Player,Player-additional,League,Season,Home Continent,Home Country,Home City,Overall Value,Offensive Performance,Defensive Performance,Biometrics,Migration Difficulty
Joel Piñeiro,pineijo01,MLB,2003.0,North America,Puerto Rico,Rio Piedras,21.9,0.0,32.7,51.7,3.0
Joel Piñeiro,pineijo01,MLB,2004.0,North America,Puerto Rico,Rio Piedras,22.2,0.0,26.1,51.7,3.0
Joel Piñeiro,pineijo01,MLB,2005.0,North America,Puerto Rico,Rio Piedras,21.9,0.0,26.0,51.7,3.0
Joel Piñeiro,pineijo01,MLB,2006.0,North America,Puerto Rico,Rio Piedras,21.9,0.0,29.2,51.7,3.0
Joel Piñeiro,pineijo01,MLB,2007.0,North America,Puerto Rico,Rio Piedras,21.9,0.0,27.7,51.7,3.0
Joel Piñeiro,pineijo01,MLB,2008.0,North America,Puerto Rico,Rio Piedras,21.1,3.3,29.9,51.7,3.0
Joel Piñeiro,pineijo01,MLB,2009.0,North America,Puerto Rico,Rio Piedras,22.6,3.1,32.7,51.7,3.0
Joel Piñeiro,pineijo01,MLB,2010.0,North America,Puerto Rico,Rio Piedras,22.2,0.0,29.4,51.7,3.0
Joel Piñeiro,pineijo01,MLB,2011.0,North America,Puerto Rico,Rio Piedras,21.9,0.0,31.1,51.7,3.0
Ed Pinnance,pinnaed01,MLB,1903.0,North America,Canada,Walpole Island,21.9,0.0,26.4,48.3,0.0
Yohan Pino,pinoyo01,MLB,2014.0,South America,Venezuela,Turmero,22.2,39.1,41.7,52.5,19.0
Yohan Pino,pinoyo01,MLB,2015.0,South America,Venezuela,Turmero,23.3,15.0,31.3,52.5,19.0
Josmil Pinto,pintojo01,MLB,2013.0,South America,Venezuela,Valencia,25.6,24.2,29.5,56.2,19.0
Josmil Pinto,pintojo01,MLB,2014.0,South America,Venezuela,Valencia,22.2,17.7,30.3,56.2,19.0
Josmil Pinto,pintojo01,MLB,2016.0,South America,Venezuela,Valencia,22.2,0.0,27.4,56.2,19.0
Renyel Pinto,pintore01,MLB,2006.0,South America,Venezuela,Cupira,22.2,0.0,24.6,78.3,19.0
Renyel Pinto,pintore01,MLB,2007.0,South America,Venezuela,Cupira,22.2,0.0,24.7,78.3,19.0
Renyel Pinto,pintore01,MLB,2008.0,South America,Venezuela,Cupira,22.6,0.0,24.5,78.3,19.0
Renyel Pinto,pintore01,MLB,2009.0,South America,Venezuela,Cupira,22.2,0.0,24.7,78.3,19.0
Renyel Pinto,pintore01,MLB,2010.0,South America,Venezuela,Cupira,22.2,0.0,24.6,78.3,19.0
René Pinto,pintore02,MLB,2022.0,South America,Venezuela,Maracay,21.5,14.2,31.3,47.1,19.0
René Pinto,pintore02,MLB,2023.0,South America,Venezuela,Maracay,23.7,20.9,23.6,47.1,19.0
René Pinto,pintore02,MLB,2024.0,South America,Venezuela,Maracay,21.9,13.2,29.0,47.1,19.0
Ricardo Pinto,pintori01,MLB,2017.0,South America,Venezuela,Guacara,22.2,0.0,24.1,50.4,19.0
Ricardo Pinto,pintori01,MLB,2019.0,South America,Venezuela,Guacara,21.9,25.3,23.0,50.4,19.0
Ricardo Pinto,pintori01,MLB,2024.0,South America,Venezuela,Guacara,20.0,17.4,28.3,50.4,19.0
José Pirela,pireljo01,MLB,2014.0,South America,Venezuela,Valera,23.0,9.0,27.1,56.7,19.0
José Pirela,pireljo01,MLB,2015.0,South America,Venezuela,Valera,20.0,5.2,27.2,56.7,19.0
José Pirela,pireljo01,MLB,2016.0,South America,Venezuela,Valera,20.4,0.0,27.4,56.7,19.0
José Pirela,pireljo01,MLB,2017.0,South America,Venezuela,Valera,30.0,25.3,31.3,56.7,19.0
José Pirela,pireljo01,MLB,2018.0,South America,Venezuela,Valera,19.6,12.8,31.3,56.7,19.0
José Pirela,pireljo01,MLB,2019.0,South America,Venezuela,Valera,21.9,7.1,27.0,56.7,19.0
James Pirie,pirieji01,MLB,1883.0,North America,Canada,Dundas,20.7,0.0,26.4,37.2,0.0
Nick Pivetta,pivetni01,MLB,2017.0,North America,Canada,Victoria,21.1,0.0,28.0,62.5,1.0
Nick Pivetta,pivetni01,MLB,2018.0,North America,Canada,Victoria,22.2,0.8,27.5,62.5,1.0
Nick Pivetta,pivetni01,MLB,2019.0,North America,Canada,Victoria,21.9,0.0,27.4,62.5,1.0
Nick Pivetta,pivetni01,MLB,2020.0,North America,Canada,Victoria,23.3,41.4,36.1,62.5,1.0
Nick Pivetta,pivetni01,MLB,2021.0,North America,Canada,Victoria,22.2,0.0,27.8,62.5,1.0
Nick Pivetta,pivetni01,MLB,2022.0,North America,Canada,Victoria,31.5,50.2,50.4,62.5,1.0
Nick Pivetta,pivetni01,MLB,2023.0,North America,Canada,Victoria,22.2,0.0,24.5,62.5,1.0
Nick Pivetta,pivetni01,MLB,2024.0,North America,Canada,Victoria,24.8,72.4,45.8,62.5,1.0
Juan Pizarro,pizarju01,MLB,1957.0,North America,Puerto Rico,Santurce,23.3,4.3,26.2,42.5,3.0
Juan Pizarro,pizarju01,MLB,1958.0,North America,Puerto Rico,Santurce,23.0,8.4,28.5,42.5,3.0
Juan Pizarro,pizarju01,MLB,1959.0,North America,Puerto Rico,Santurce,22.6,4.2,29.9,42.5,3.0
Juan Pizarro,pizarju01,MLB,1960.0,North America,Puerto Rico,Santurce,23.7,2.1,26.5,42.5,3.0
Juan Pizarro,pizarju01,MLB,1961.0,North America,Puerto Rico,Santurce,24.8,3.3,28.6,42.5,3.0
Juan Pizarro,pizarju01,MLB,1962.0,North America,Puerto Rico,Santurce,22.6,3.5,28.4,42.5,3.0
Juan Pizarro,pizarju01,MLB,1963.0,North America,Puerto Rico,Santurce,23.7,11.6,33.3,42.5,3.0
Juan Pizarro,pizarju01,MLB,1964.0,North America,Puerto Rico,Santurce,24.1,17.0,36.0,42.5,3.0
Juan Pizarro,pizarju01,MLB,1965.0,North America,Puerto Rico,Santurce,23.7,7.8,28.3,42.5,3.0
Juan Pizarro,pizarju01,MLB,1966.0,North America,Puerto Rico,Santurce,22.2,1.5,25.2,42.5,3.0
Juan Pizarro,pizarju01,MLB,1967.0,North America,Puerto Rico,Santurce,23.0,1.7,26.6,42.5,3.0
Juan Pizarro,pizarju01,MLB,1968.0,North America,Puerto Rico,Santurce,22.6,2.3,25.9,42.5,3.0
Juan Pizarro,pizarju01,MLB,1969.0,North America,Puerto Rico,Santurce,22.6,1.0,25.0,42.5,3.0
Juan Pizarro,pizarju01,MLB,1970.0,North America,Puerto Rico,Santurce,22.2,0.0,25.4,42.5,3.0
Juan Pizarro,pizarju01,MLB,1971.0,North America,Puerto Rico,Santurce,22.2,6.3,32.0,42.5,3.0
Juan Pizarro,pizarju01,MLB,1972.0,North America,Puerto Rico,Santurce,21.9,0.0,25.2,42.5,3.0
Juan Pizarro,pizarju01,MLB,1973.0,North America,Puerto Rico,Santurce,22.2,0.0,24.0,42.5,3.0
Juan Pizarro,pizarju01,MLB,1974.0,North America,Puerto Rico,Santurce,22.6,0.0,25.3,42.5,3.0
Gordie Pladson,pladsgo01,MLB,1979.0,North America,Canada,New Westminster,22.2,0.0,24.4,60.8,1.0
Gordie Pladson,pladsgo01,MLB,1980.0,North America,Canada,New Westminster,21.9,0.0,26.0,60.8,1.0
Gordie Pladson,pladsgo01,MLB,1981.0,North America,Canada,New Westminster,22.2,0.0,23.8,60.8,1.0
Gordie Pladson,pladsgo01,MLB,1982.0,North America,Canada,New Westminster,22.2,0.0,17.9,60.8,1.0
Elmo Plaskett,plaskel01,MLB,1962.0,North America,United States Virgin Islands,Frederiksted,21.9,16.5,26.6,47.1,3.0
Elmo Plaskett,plaskel01,MLB,1963.0,North America,United States Virgin Islands,Frederiksted,21.1,4.3,26.9,47.1,3.0
Gregory Polanco,polangr01,MLB,2014.0,North America,Dominican Republic,Santo Domingo,23.3,18.9,30.1,70.0,18.0
Gregory Polanco,polangr01,MLB,2015.0,North America,Dominican Republic,Santo Domingo,31.5,20.9,33.5,70.0,18.0
Gregory Polanco,polangr01,MLB,2016.0,North America,Dominican Republic,Santo Domingo,28.1,40.6,33.5,70.0,18.0
Gregory Polanco,polangr01,MLB,2017.0,North America,Dominican Republic,Santo Domingo,23.3,20.8,29.8,70.0,18.0
Gregory Polanco,polangr01,MLB,2018.0,North America,Dominican Republic,Santo Domingo,30.4,41.8,33.7,70.0,18.0
Gregory Polanco,polangr01,MLB,2019.0,North America,Dominican Republic,Santo Domingo,20.4,19.9,31.2,70.0,18.0
Gregory Polanco,polangr01,MLB,2020.0,North America,Dominican Republic,Santo Domingo,18.5,21.6,32.4,70.0,18.0
Gregory Polanco,polangr01,MLB,2021.0,North America,Dominican Republic,Santo Domingo,17.0,21.3,33.3,70.0,18.0
Jorge Polanco,polanjo01,MLB,2014.0,North America,Dominican Republic,San Pedro de Macoris,23.0,12.5,26.4,52.0,18.0
Jorge Polanco,polanjo01,MLB,2015.0,North America,Dominican Republic,San Pedro de Macoris,21.9,5.2,25.9,52.0,18.0
Jorge Polanco,polanjo01,MLB,2016.0,North America,Dominican Republic,San Pedro de Macoris,23.7,16.3,29.4,52.0,18.0
Jorge Polanco,polanjo01,MLB,2017.0,North America,Dominican Republic,San Pedro de Macoris,27.4,32.0,30.7,52.0,18.0
Jorge Polanco,polanjo01,MLB,2018.0,North America,Dominican Republic,San Pedro de Macoris,25.6,23.4,30.7,52.0,18.0
Jorge Polanco,polanjo01,MLB,2019.0,North America,Dominican Republic,San Pedro de Macoris,39.6,37.4,33.1,52.0,18.0
Jorge Polanco,polanjo01,MLB,2020.0,North America,Dominican Republic,San Pedro de Macoris,23.0,14.9,28.8,52.0,18.0
Jorge Polanco,polanjo01,MLB,2021.0,North America,Dominican Republic,San Pedro de Macoris,40.4,50.4,33.3,52.0,18.0
Jorge Polanco,polanjo01,MLB,2022.0,North America,Dominican Republic,San Pedro de Macoris,32.2,32.7,32.6,52.0,18.0
Jorge Polanco,polanjo01,MLB,2023.0,North America,Dominican Republic,San Pedro de Macoris,29.6,33.0,32.9,52.0,18.0
Jorge Polanco,polanjo01,MLB,2024.0,North America,Dominican Republic,San Pedro de Macoris,21.9,16.2,31.8,52.0,18.0
Plácido Polanco,polanpl01,MLB,1998.0,North America,Dominican Republic,Santo Domingo,20.7,8.1,26.1,44.2,18.0
Plácido Polanco,polanpl01,MLB,1999.0,North America,Dominican Republic,Santo Domingo,18.9,8.2,27.1,44.2,18.0
Plácido Polanco,polanpl01,MLB,2000.0,North America,Dominican Republic,Santo Domingo,29.6,16.5,27.0,44.2,18.0
Plácido Polanco,polanpl01,MLB,2001.0,North America,Dominican Republic,Santo Domingo,38.9,13.3,28.1,44.2,18.0
Plácido Polanco,polanpl01,MLB,2002.0,North America,Dominican Republic,Santo Domingo,35.6,20.5,27.9,44.2,18.0
Plácido Polanco,polanpl01,MLB,2003.0,North America,Dominican Republic,Santo Domingo,39.3,30.7,27.9,44.2,18.0
Plácido Polanco,polanpl01,MLB,2004.0,North America,Dominican Republic,Santo Domingo,28.5,29.9,27.9,44.2,18.0
Plácido Polanco,polanpl01,MLB,2005.0,North America,Dominican Republic,Santo Domingo,44.8,24.0,26.9,44.2,18.0
Plácido Polanco,polanpl01,MLB,2006.0,North America,Dominican Republic,Santo Domingo,29.3,20.8,27.1,44.2,18.0
Plácido Polanco,polanpl01,MLB,2007.0,North America,Dominican Republic,Santo Domingo,44.8,26.2,27.2,44.2,18.0
Plácido Polanco,polanpl01,MLB,2008.0,North America,Dominican Republic,Santo Domingo,38.5,22.9,28.1,44.2,18.0
Plácido Polanco,polanpl01,MLB,2009.0,North America,Dominican Republic,Santo Domingo,31.5,27.4,28.2,44.2,18.0
Plácido Polanco,polanpl01,MLB,2010.0,North America,Dominican Republic,Santo Domingo,34.1,20.3,28.5,44.2,18.0
Plácido Polanco,polanpl01,MLB,2011.0,North America,Dominican Republic,Santo Domingo,29.3,19.8,28.3,44.2,18.0
Plácido Polanco,polanpl01,MLB,2012.0,North America,Dominican Republic,Santo Domingo,23.7,9.0,27.1,44.2,18.0
Plácido Polanco,polanpl01,MLB,2013.0,North America,Dominican Republic,Santo Domingo,23.3,8.3,27.4,44.2,18.0
Rafael Polanco,polanra01,MLB,1941.0,North America,Puerto Rico,San Juan,22.6,0.0,25.0,,3.0
Gus Polidor,polidgu01,MLB,1985.0,South America,Venezuela,Caracas,22.6,0.0,25.0,44.2,19.0
Gus Polidor,polidgu01,MLB,1986.0,South America,Venezuela,Caracas,22.6,3.5,25.0,44.2,19.0
Gus Polidor,polidgu01,MLB,1987.0,South America,Venezuela,Caracas,22.2,9.4,26.5,44.2,19.0
Gus Polidor,polidgu01,MLB,1988.0,South America,Venezuela,Caracas,18.5,2.1,26.2,44.2,19.0
Gus Polidor,polidgu01,MLB,1989.0,South America,Venezuela,Caracas,20.7,5.7,26.6,44.2,19.0
Gus Polidor,polidgu01,MLB,1990.0,South America,Venezuela,Caracas,21.9,1.3,25.2,44.2,19.0
Gus Polidor,polidgu01,MLB,1993.0,South America,Venezuela,Caracas,21.9,0.0,26.0,44.2,19.0
Lou Polli,pollilo01,MLB,1932.0,Europe,Italy,Baveno,22.2,4.2,24.3,39.6,22.0
Lou Polli,pollilo01,MLB,1944.0,Europe,Italy,Baveno,21.9,0.0,24.6,39.6,22.0
Luis Polonia,polonlu01,MLB,1987.0,North America,Dominican Republic,Santiago,29.6,18.5,29.8,33.7,17.0
Luis Polonia,polonlu01,MLB,1988.0,North America,Dominican Republic,Santiago,27.8,12.5,28.5,33.7,17.0
Luis Polonia,polonlu01,MLB,1989.0,North America,Dominican Republic,Santiago,31.1,16.8,28.3,33.7,17.0
Luis Polonia,polonlu01,MLB,1990.0,North America,Dominican Republic,Santiago,26.7,12.8,28.3,33.7,17.0
Luis Polonia,polonlu01,MLB,1991.0,North America,Dominican Republic,Santiago,31.1,15.8,30.2,33.7,17.0
Luis Polonia,polonlu01,MLB,1992.0,North America,Dominican Republic,Santiago,25.2,10.2,29.5,33.7,17.0
Luis Polonia,polonlu01,MLB,1993.0,North America,Dominican Republic,Santiago,14.8,9.9,28.7,33.7,17.0
Luis Polonia,polonlu01,MLB,1994.0,North America,Dominican Republic,Santiago,27.0,14.1,28.0,33.7,17.0
Luis Polonia,polonlu01,MLB,1995.0,North America,Dominican Republic,Santiago,21.5,8.0,28.2,33.7,17.0
Luis Polonia,polonlu01,MLB,1996.0,North America,Dominican Republic,Santiago,16.3,8.4,27.1,33.7,17.0
Luis Polonia,polonlu01,MLB,1999.0,North America,Dominican Republic,Santiago,26.7,21.5,27.8,33.7,17.0
Luis Polonia,polonlu01,MLB,2000.0,North America,Dominican Republic,Santiago,22.6,15.2,27.5,33.7,17.0
Dalton Pompey,pompeda01,MLB,2014.0,North America,Canada,Mississauga,22.2,8.6,27.9,55.0,0.0
Dalton Pompey,pompeda01,MLB,2015.0,North America,Canada,Mississauga,24.4,8.1,28.3,55.0,0.0
Dalton Pompey,pompeda01,MLB,2016.0,North America,Canada,Mississauga,21.9,0.0,25.5,55.0,0.0
Dalton Pompey,pompeda01,MLB,2018.0,North America,Canada,Mississauga,21.9,0.0,29.2,55.0,0.0
Carlos Ponce,ponceca01,MLB,1985.0,North America,Puerto Rico,Rio Piedras,18.5,8.3,26.8,40.8,3.0
Simon Pond,pondsi01,MLB,2004.0,North America,Canada,North Vancouver,20.4,11.9,28.1,50.8,1.0
Sidney Ponson,ponsosi01,MLB,1998.0,North America,Aruba,Noord,22.6,0.0,27.7,58.3,18.0
Sidney Ponson,ponsosi01,MLB,1999.0,North America,Aruba,Noord,21.9,0.0,24.4,58.3,18.0
Sidney Ponson,ponsosi01,MLB,2000.0,North America,Aruba,Noord,21.9,0.0,29.3,58.3,18.0
Sidney Ponson,ponsosi01,MLB,2001.0,North America,Aruba,Noord,22.2,0.0,27.6,58.3,18.0
Sidney Ponson,ponsosi01,MLB,2002.0,North America,Aruba,Noord,22.6,0.0,26.2,58.3,18.0
Sidney Ponson,ponsosi01,MLB,2003.0,North America,Aruba,Noord,21.1,0.0,26.1,58.3,18.0
Sidney Ponson,ponsosi01,MLB,2004.0,North America,Aruba,Noord,21.9,0.0,34.2,58.3,18.0
Sidney Ponson,ponsosi01,MLB,2005.0,North America,Aruba,Noord,22.2,0.0,24.2,58.3,18.0
Sidney Ponson,ponsosi01,MLB,2006.0,North America,Aruba,Noord,23.0,1.8,26.1,58.3,18.0
Sidney Ponson,ponsosi01,MLB,2007.0,North America,Aruba,Noord,20.0,52.4,36.0,58.3,18.0
Sidney Ponson,ponsosi01,MLB,2008.0,North America,Aruba,Noord,21.9,0.0,31.0,58.3,18.0
Sidney Ponson,ponsosi01,MLB,2009.0,North America,Aruba,Noord,19.6,23.5,33.1,58.3,18.0
Zach Pop,popza01,MLB,2021.0,North America,Canada,Brampton,22.2,0.0,24.6,63.3,0.0
Zach Pop,popza01,MLB,2022.0,North America,Canada,Brampton,22.2,0.0,24.6,63.3,0.0
Zach Pop,popza01,MLB,2023.0,North America,Canada,Brampton,20.7,14.7,27.9,63.3,0.0
Zach Pop,popza01,MLB,2024.0,North America,Canada,Brampton,21.9,10.7,27.1,63.3,0.0
Bartolo Portuondo,portuba01,MLB,1920.0,North America,Cuba,La Habana,33.3,9.5,25.0,,17.0
Bartolo Portuondo,portuba01,MLB,1921.0,North America,Cuba,La Habana,24.1,9.7,25.0,,17.0
Bartolo Portuondo,portuba01,MLB,1922.0,North America,Cuba,La Habana,23.3,5.6,25.0,,17.0
Bartolo Portuondo,portuba01,MLB,1923.0,North America,Cuba,La Habana,21.5,10.0,25.0,,17.0
Bartolo Portuondo,portuba01,MLB,1924.0,North America,Cuba,La Habana,18.9,7.9,25.0,,17.0
Bartolo Portuondo,portuba01,MLB,1925.0,North America,Cuba,La Habana,20.4,5.8,25.0,,17.0
Bartolo Portuondo,portuba01,MLB,1926.0,North America,Cuba,La Habana,20.4,9.3,25.0,,17.0
Bartolo Portuondo,portuba01,MLB,1927.0,North America,Cuba,La Habana,21.5,11.8,25.0,,17.0
Jorge Posada,posadjo01,MLB,1995.0,North America,Puerto Rico,Santurce,22.2,0.0,25.0,58.8,3.0
Jorge Posada,posadjo01,MLB,1996.0,North America,Puerto Rico,Santurce,21.1,0.0,27.8,58.8,3.0
Jorge Posada,posadjo01,MLB,1997.0,North America,Puerto Rico,Santurce,24.4,19.3,28.4,58.8,3.0
Jorge Posada,posadjo01,MLB,1998.0,North America,Puerto Rico,Santurce,33.0,34.7,32.2,58.8,3.0
Jorge Posada,posadjo01,MLB,1999.0,North America,Puerto Rico,Santurce,26.3,28.6,32.1,58.8,3.0
Jorge Posada,posadjo01,MLB,2000.0,North America,Puerto Rico,Santurce,42.6,43.7,35.6,58.8,3.0
Jorge Posada,posadjo01,MLB,2001.0,North America,Puerto Rico,Santurce,33.3,44.1,34.6,58.8,3.0
Jorge Posada,posadjo01,MLB,2002.0,North America,Puerto Rico,Santurce,37.0,43.2,35.3,58.8,3.0
Jorge Posada,posadjo01,MLB,2003.0,North America,Puerto Rico,Santurce,44.1,50.8,32.9,58.8,3.0
Jorge Posada,posadjo01,MLB,2004.0,North America,Puerto Rico,Santurce,35.2,39.3,31.7,58.8,3.0
Jorge Posada,posadjo01,MLB,2005.0,North America,Puerto Rico,Santurce,38.5,34.3,31.8,58.8,3.0
Jorge Posada,posadjo01,MLB,2006.0,North America,Puerto Rico,Santurce,37.0,43.5,32.0,58.8,3.0
Jorge Posada,posadjo01,MLB,2007.0,North America,Puerto Rico,Santurce,42.2,40.4,32.0,58.8,3.0
Jorge Posada,posadjo01,MLB,2008.0,North America,Puerto Rico,Santurce,23.0,16.0,29.3,58.8,3.0
Jorge Posada,posadjo01,MLB,2009.0,North America,Puerto Rico,Santurce,28.1,44.7,32.9,58.8,3.0
Jorge Posada,posadjo01,MLB,2010.0,North America,Puerto Rico,Santurce,27.0,32.1,32.5,58.8,3.0
Jorge Posada,posadjo01,MLB,2011.0,North America,Puerto Rico,Santurce,20.7,25.4,30.9,58.8,3.0
Leo Posada,posadle01,MLB,1960.0,North America,Cuba,La Habana,23.7,9.7,27.6,43.7,17.0
Leo Posada,posadle01,MLB,1961.0,North America,Cuba,La Habana,20.4,22.8,31.5,43.7,17.0
Leo Posada,posadle01,MLB,1962.0,North America,Cuba,La Habana,21.1,2.5,27.3,43.7,17.0
Vic Power,powervi01,MLB,1954.0,North America,Puerto Rico,Arecibo,22.2,17.8,26.4,48.2,3.0
Vic Power,powervi01,MLB,1955.0,North America,Puerto Rico,Arecibo,35.2,35.2,26.9,48.2,3.0
Vic Power,powervi01,MLB,1956.0,North America,Puerto Rico,Arecibo,28.1,30.1,26.2,48.2,3.0
Vic Power,powervi01,MLB,1957.0,North America,Puerto Rico,Arecibo,25.6,23.3,26.6,48.2,3.0
Vic Power,powervi01,MLB,1958.0,North America,Puerto Rico,Arecibo,39.6,34.5,26.0,48.2,3.0
Vic Power,powervi01,MLB,1959.0,North America,Puerto Rico,Arecibo,32.2,24.4,26.6,48.2,3.0
Vic Power,powervi01,MLB,1960.0,North America,Puerto Rico,Arecibo,29.6,31.4,26.4,48.2,3.0
Vic Power,powervi01,MLB,1961.0,North America,Puerto Rico,Arecibo,19.3,21.8,26.1,48.2,3.0
Vic Power,powervi01,MLB,1962.0,North America,Puerto Rico,Arecibo,27.8,29.6,27.5,48.2,3.0
Vic Power,powervi01,MLB,1963.0,North America,Puerto Rico,Arecibo,23.0,22.7,26.7,48.2,3.0
Vic Power,powervi01,MLB,1964.0,North America,Puerto Rico,Arecibo,20.7,8.4,26.6,48.2,3.0
Vic Power,powervi01,MLB,1965.0,North America,Puerto Rico,Arecibo,20.0,7.1,26.0,48.2,3.0
Arquimedez Pozo,pozoar01,MLB,1995.0,North America,Dominican Republic,Santo Domingo,22.2,0.0,25.0,38.3,18.0
Arquimedez Pozo,pozoar01,MLB,1996.0,North America,Dominican Republic,Santo Domingo,20.7,14.9,27.1,38.3,18.0
Arquimedez Pozo,pozoar01,MLB,1997.0,North America,Dominican Republic,Santo Domingo,21.9,15.5,29.4,38.3,18.0
Yohel Pozo,pozoyo01,MLB,2021.0,South America,Venezuela,Maracaibo,21.9,12.7,27.1,50.2,19.0
Martín Prado,pradoma01,MLB,2006.0,South America,Venezuela,Maracay,20.0,11.3,26.3,55.4,19.0
Martín Prado,pradoma01,MLB,2007.0,South America,Venezuela,Maracay,22.2,1.7,26.0,55.4,19.0
Martín Prado,pradoma01,MLB,2008.0,South America,Venezuela,Maracay,28.1,15.6,27.6,55.4,19.0
Martín Prado,pradoma01,MLB,2009.0,South America,Venezuela,Maracay,33.3,23.4,29.4,55.4,19.0
Martín Prado,pradoma01,MLB,2010.0,South America,Venezuela,Maracay,40.7,30.2,31.2,55.4,19.0
Martín Prado,pradoma01,MLB,2011.0,South America,Venezuela,Maracay,27.8,27.2,28.9,55.4,19.0
Martín Prado,pradoma01,MLB,2012.0,South America,Venezuela,Maracay,42.2,26.5,29.8,55.4,19.0
Martín Prado,pradoma01,MLB,2013.0,South America,Venezuela,Maracay,33.3,32.7,28.7,55.4,19.0
Martín Prado,pradoma01,MLB,2014.0,South America,Venezuela,Maracay,34.1,25.5,30.7,55.4,19.0
Martín Prado,pradoma01,MLB,2015.0,South America,Venezuela,Maracay,34.8,26.2,30.0,55.4,19.0
Martín Prado,pradoma01,MLB,2016.0,South America,Venezuela,Maracay,36.3,26.9,29.8,55.4,19.0
Martín Prado,pradoma01,MLB,2017.0,South America,Venezuela,Maracay,23.7,11.7,28.0,55.4,19.0
Martín Prado,pradoma01,MLB,2018.0,South America,Venezuela,Maracay,20.7,10.7,28.8,55.4,19.0
Martín Prado,pradoma01,MLB,2019.0,South America,Venezuela,Maracay,16.7,6.9,28.3,55.4,19.0
Bobby Prescott,prescbo01,MLB,1961.0,North America,Panama,Colon,21.1,0.0,26.9,45.0,19.0
Álex Prieto,prietal01,MLB,2003.0,South America,Venezuela,Caracas,21.9,0.0,26.8,48.3,19.0
Álex Prieto,prietal01,MLB,2004.0,South America,Venezuela,Caracas,20.7,9.1,27.3,48.3,19.0
Ariel Prieto,prietar01,MLB,1995.0,North America,Cuba,La Habana,23.3,15.7,34.8,61.7,17.0
Ariel Prieto,prietar01,MLB,1996.0,North America,Cuba,La Habana,31.9,24.5,39.9,61.7,17.0
Ariel Prieto,prietar01,MLB,1997.0,North America,Cuba,La Habana,23.7,41.8,42.2,61.7,17.0
Ariel Prieto,prietar01,MLB,1998.0,North America,Cuba,La Habana,20.7,50.7,37.0,61.7,17.0
Ariel Prieto,prietar01,MLB,2000.0,North America,Cuba,La Habana,22.2,0.0,27.7,61.7,17.0
Ariel Prieto,prietar01,MLB,2001.0,North America,Cuba,La Habana,22.6,0.0,27.0,61.7,17.0
Jurickson Profar,profaju01,MLB,2012.0,North America,Curacao,Willemstad,21.5,10.7,26.7,47.7,79.0
Jurickson Profar,profaju01,MLB,2013.0,North America,Curacao,Willemstad,22.6,15.8,30.5,47.7,79.0
Jurickson Profar,profaju01,MLB,2016.0,North America,Curacao,Willemstad,23.7,12.1,30.2,47.7,79.0
Jurickson Profar,profaju01,MLB,2017.0,North America,Curacao,Willemstad,22.2,5.3,27.8,47.7,79.0
Jurickson Profar,profaju01,MLB,2018.0,North America,Curacao,Willemstad,28.5,36.3,31.3,47.7,79.0
Jurickson Profar,profaju01,MLB,2019.0,North America,Curacao,Willemstad,21.9,34.2,30.4,47.7,79.0
Jurickson Profar,profaju01,MLB,2020.0,North America,Curacao,Willemstad,27.0,21.5,28.0,47.7,79.0
Jurickson Profar,profaju01,MLB,2021.0,North America,Curacao,Willemstad,22.2,12.8,29.7,47.7,79.0
Jurickson Profar,profaju01,MLB,2022.0,North America,Curacao,Willemstad,33.3,26.8,32.2,47.7,79.0
Jurickson Profar,profaju01,MLB,2023.0,North America,Curacao,Willemstad,17.4,21.2,31.8,47.7,79.0
Jurickson Profar,profaju01,MLB,2024.0,North America,Curacao,Willemstad,28.9,26.3,28.2,47.7,79.0
Luke Prokopec,prokolu01,MLB,2000.0,Oceania,Australia,Blackwood,21.9,0.0,25.8,41.5,16.0
Luke Prokopec,prokolu01,MLB,2001.0,Oceania,Australia,Blackwood,23.0,0.0,26.5,41.5,16.0
Luke Prokopec,prokolu01,MLB,2002.0,Oceania,Australia,Blackwood,19.6,49.7,32.2,41.5,16.0
César Puello,puellce01,MLB,2017.0,North America,Dominican Republic,La Romana,22.6,4.0,27.9,60.0,18.0
César Puello,puellce01,MLB,2019.0,North America,Dominican Republic,La Romana,25.9,16.9,29.7,60.0,18.0
César Puello,puellce01,MLB,2020.0,North America,Dominican Republic,La Romana,23.0,0.0,26.4,60.0,18.0
Migel Puente,puentmi01,MLB,1970.0,North America,Mexico,San Luis Potosi,21.9,0.0,26.9,41.7,18.0
Terry Puhl,puhlte01,MLB,1977.0,North America,Canada,Melville,26.7,4.9,28.2,53.8,2.0
Terry Puhl,puhlte01,MLB,1978.0,North America,Canada,Melville,35.6,12.2,28.3,53.8,2.0
Terry Puhl,puhlte01,MLB,1979.0,North America,Canada,Melville,35.2,19.2,28.2,53.8,2.0
Terry Puhl,puhlte01,MLB,1980.0,North America,Canada,Melville,45.2,25.5,28.7,53.8,2.0
Terry Puhl,puhlte01,MLB,1981.0,North America,Canada,Melville,29.3,12.8,29.1,53.8,2.0
Terry Puhl,puhlte01,MLB,1982.0,North America,Canada,Melville,25.9,20.2,28.5,53.8,2.0
Terry Puhl,puhlte01,MLB,1983.0,North America,Canada,Melville,34.8,19.0,28.5,53.8,2.0
Terry Puhl,puhlte01,MLB,1984.0,North America,Canada,Melville,33.3,23.4,28.3,53.8,2.0
Terry Puhl,puhlte01,MLB,1985.0,North America,Canada,Melville,26.7,14.1,27.4,53.8,2.0
