Player,Player-additional,League,Season,Home Continent,Home Country,Home City,Overall Value,Offensive Performance,Defensive Performance,Measurables,Migration Difficulty
Lauri Tukonen,tukonla01,NHL,2007-08,Europe,Finland,Hyvinkaa,9,,,,23.0
Marko Tuomainen,tuomama01,NHL,1999-00,Europe,Finland,Kuopio,12,,,,23.0
Marko Tuomainen,tuomama01,NHL,2001-02,Europe,Finland,Kuopio,9,,,,23.0
Pierre Turgeon,turgepi01,NHL,1987-88,North America,Canada,Rouyn,16,,,,1.0
Pierre Turgeon,turgepi01,NHL,1988-89,North America,Canada,Rouyn,35,,,,1.0
Pierre Turgeon,turgepi01,NHL,1989-90,North America,Canada,Rouyn,45,,,,1.0
Pierre Turgeon,turgepi01,NHL,1990-91,North America,Canada,Rouyn,38,,,,1.0
Pierre Turgeon,turgepi01,NHL,1991-92,North America,Canada,Rouyn,43,,,,1.0
Pierre Turgeon,turgepi01,NHL,1992-93,North America,Canada,Rouyn,56,,,,1.0
Pierre Turgeon,turgepi01,NHL,1993-94,North America,Canada,Rouyn,47,,,,1.0
Pierre Turgeon,turgepi01,NHL,1994-95,North America,Canada,Rouyn,30,,,,1.0
Pierre Turgeon,turgepi01,NHL,1995-96,North America,Canada,Rouyn,49,,,,1.0
Pierre Turgeon,turgepi01,NHL,1996-97,North America,Canada,Rouyn,43,,,,1.0
Pierre Turgeon,turgepi01,NHL,1997-98,North America,Canada,Rouyn,41,,,,1.0
Pierre Turgeon,turgepi01,NHL,1998-99,North America,Canada,Rouyn,40,,,,1.0
Pierre Turgeon,turgepi01,NHL,1999-00,North America,Canada,Rouyn,44,,,,1.0
Pierre Turgeon,turgepi01,NHL,2000-01,North America,Canada,Rouyn,48,,,,1.0
Pierre Turgeon,turgepi01,NHL,2001-02,North America,Canada,Rouyn,27,,,,1.0
Pierre Turgeon,turgepi01,NHL,2002-03,North America,Canada,Rouyn,26,,,,1.0
Pierre Turgeon,turgepi01,NHL,2003-04,North America,Canada,Rouyn,30,,,,1.0
Pierre Turgeon,turgepi01,NHL,2005-06,North America,Canada,Rouyn,27,,,,1.0
Pierre Turgeon,turgepi01,NHL,2006-07,North America,Canada,Rouyn,12,,,,1.0
Sylvain Turgeon,turgesy01,NHL,1983-84,North America,Canada,Noranda,31,,,,1.0
Sylvain Turgeon,turgesy01,NHL,1984-85,North America,Canada,Noranda,28,,,,1.0
Sylvain Turgeon,turgesy01,NHL,1985-86,North America,Canada,Noranda,35,,,,1.0
Sylvain Turgeon,turgesy01,NHL,1986-87,North America,Canada,Noranda,22,,,,1.0
Sylvain Turgeon,turgesy01,NHL,1987-88,North America,Canada,Noranda,24,,,,1.0
Sylvain Turgeon,turgesy01,NHL,1988-89,North America,Canada,Noranda,17,,,,1.0
Sylvain Turgeon,turgesy01,NHL,1989-90,North America,Canada,Noranda,23,,,,1.0
Sylvain Turgeon,turgesy01,NHL,1990-91,North America,Canada,Noranda,12,,,,1.0
Sylvain Turgeon,turgesy01,NHL,1991-92,North America,Canada,Noranda,12,,,,1.0
Sylvain Turgeon,turgesy01,NHL,1992-93,North America,Canada,Noranda,21,,,,1.0
Sylvain Turgeon,turgesy01,NHL,1993-94,North America,Canada,Noranda,14,,,,1.0
Sylvain Turgeon,turgesy01,NHL,1994-95,North America,Canada,Noranda,17,,,,1.0
Ian Turnbull,turnbia01,NHL,1973-74,North America,Canada,Montreal,35,,,,0.0
Ian Turnbull,turnbia01,NHL,1974-75,North America,Canada,Montreal,16,,,,0.0
Ian Turnbull,turnbia01,NHL,1975-76,North America,Canada,Montreal,46,,,,0.0
Ian Turnbull,turnbia01,NHL,1976-77,North America,Canada,Montreal,60,,,,0.0
Ian Turnbull,turnbia01,NHL,1977-78,North America,Canada,Montreal,44,,,,0.0
Ian Turnbull,turnbia01,NHL,1978-79,North America,Canada,Montreal,41,,,,0.0
Ian Turnbull,turnbia01,NHL,1979-80,North America,Canada,Montreal,26,,,,0.0
Ian Turnbull,turnbia01,NHL,1980-81,North America,Canada,Montreal,37,,,,0.0
Ian Turnbull,turnbia01,NHL,1981-82,North America,Canada,Montreal,24,,,,0.0
Perry Turnbull,turnbpe01,NHL,1979-80,North America,Canada,Bentley,15,,,,2.0
Perry Turnbull,turnbpe01,NHL,1980-81,North America,Canada,Bentley,27,,,,2.0
Perry Turnbull,turnbpe01,NHL,1981-82,North America,Canada,Bentley,24,,,,2.0
Perry Turnbull,turnbpe01,NHL,1982-83,North America,Canada,Bentley,22,,,,2.0
Perry Turnbull,turnbpe01,NHL,1983-84,North America,Canada,Bentley,16,,,,2.0
Perry Turnbull,turnbpe01,NHL,1984-85,North America,Canada,Bentley,20,,,,2.0
Perry Turnbull,turnbpe01,NHL,1985-86,North America,Canada,Bentley,19,,,,2.0
Perry Turnbull,turnbpe01,NHL,1987-88,North America,Canada,Bentley,13,,,,2.0
Randy Turnbull,turnbra01,NHL,1981-82,North America,Canada,Bentley,9,,,,2.0
Bob Turner,turnebo01,NHL,1955-56,North America,Canada,Regina,20,,,,2.0
Bob Turner,turnebo01,NHL,1958-59,North America,Canada,Regina,37,,,,2.0
Bob Turner,turnebo01,NHL,1961-62,North America,Canada,Regina,29,,,,2.0
Kyle Turris,turriky01,NHL,2008-09,North America,Canada,New Westminster,13,,,,1.0
Kyle Turris,turriky01,NHL,2010-11,North America,Canada,New Westminster,19,,,,1.0
Kyle Turris,turriky01,NHL,2011-12,North America,Canada,New Westminster,22,,,,1.0
Kyle Turris,turriky01,NHL,2012-13,North America,Canada,New Westminster,22,,,,1.0
Kyle Turris,turriky01,NHL,2013-14,North America,Canada,New Westminster,38,,,,1.0
Kyle Turris,turriky01,NHL,2014-15,North America,Canada,New Westminster,38,,,,1.0
Kyle Turris,turriky01,NHL,2015-16,North America,Canada,New Westminster,18,,,,1.0
Kyle Turris,turriky01,NHL,2016-17,North America,Canada,New Westminster,35,,,,1.0
Kyle Turris,turriky01,NHL,2017-18,North America,Canada,New Westminster,30,,,,1.0
Kyle Turris,turriky01,NHL,2018-19,North America,Canada,New Westminster,14,,,,1.0
Kyle Turris,turriky01,NHL,2019-20,North America,Canada,New Westminster,17,,,,1.0
Brian Tutt,tuttbr01,NHL,1989-90,North America,Canada,Swalwell,10,,,,1.0
Steve Tuttle,tuttlst01,NHL,1988-89,North America,Canada,Vancouver,15,,,,1.0
Steve Tuttle,tuttlst01,NHL,1990-91,North America,Canada,Vancouver,11,,,,1.0
Oleg Tverdovsky,tverdol01,NHL,1994-95,Europe,Russia,Donetsk,16,,,,70.0
Oleg Tverdovsky,tverdol01,NHL,1995-96,Europe,Russia,Donetsk,28,,,,70.0
Oleg Tverdovsky,tverdol01,NHL,1996-97,Europe,Russia,Donetsk,42,,,,70.0
Oleg Tverdovsky,tverdol01,NHL,1997-98,Europe,Russia,Donetsk,24,,,,70.0
Oleg Tverdovsky,tverdol01,NHL,1998-99,Europe,Russia,Donetsk,33,,,,70.0
Oleg Tverdovsky,tverdol01,NHL,1999-00,Europe,Russia,Donetsk,45,,,,70.0
Oleg Tverdovsky,tverdol01,NHL,2000-01,Europe,Russia,Donetsk,44,,,,70.0
Oleg Tverdovsky,tverdol01,NHL,2001-02,Europe,Russia,Donetsk,36,,,,70.0
Oleg Tverdovsky,tverdol01,NHL,2002-03,Europe,Russia,Donetsk,22,,,,70.0
Oleg Tverdovsky,tverdol01,NHL,2005-06,Europe,Russia,Donetsk,22,,,,70.0
Oleg Tverdovsky,tverdol01,NHL,2006-07,Europe,Russia,Donetsk,9,,,,70.0
Tony Twist,twistto01,NHL,1998-99,North America,Canada,Sherwood Park,11,,,,2.0
Fedor Tyutin,tyutife01,NHL,2003-04,Europe,Russia,Izhevsk,12,,,,70.0
Fedor Tyutin,tyutife01,NHL,2005-06,Europe,Russia,Izhevsk,28,,,,70.0
Fedor Tyutin,tyutife01,NHL,2006-07,Europe,Russia,Izhevsk,20,,,,70.0
Fedor Tyutin,tyutife01,NHL,2007-08,Europe,Russia,Izhevsk,31,,,,70.0
Fedor Tyutin,tyutife01,NHL,2008-09,Europe,Russia,Izhevsk,34,,,,70.0
Fedor Tyutin,tyutife01,NHL,2009-10,Europe,Russia,Izhevsk,30,,,,70.0
Fedor Tyutin,tyutife01,NHL,2010-11,Europe,Russia,Izhevsk,25,,,,70.0
Fedor Tyutin,tyutife01,NHL,2011-12,Europe,Russia,Izhevsk,22,,,,70.0
Fedor Tyutin,tyutife01,NHL,2012-13,Europe,Russia,Izhevsk,29,,,,70.0
Fedor Tyutin,tyutife01,NHL,2013-14,Europe,Russia,Izhevsk,30,,,,70.0
Fedor Tyutin,tyutife01,NHL,2014-15,Europe,Russia,Izhevsk,23,,,,70.0
Gene Ubriaco,ubriage01,NHL,1967-68,North America,Canada,Sault Ste. Marie,20,,,,1.0
Gene Ubriaco,ubriage01,NHL,1968-69,North America,Canada,Sault Ste. Marie,20,,,,1.0
Dominik Uher,uherdo01,NHL,2014-15,Europe,Slovakia,Ostvava,9,,,,60.0
Igor Ulanov,ulanoig01,NHL,1991-92,Europe,Russia,Krasnokamsk,18,,,,70.0
Igor Ulanov,ulanoig01,NHL,1992-93,Europe,Russia,Krasnokamsk,21,,,,70.0
Igor Ulanov,ulanoig01,NHL,1994-95,Europe,Russia,Krasnokamsk,13,,,,70.0
Igor Ulanov,ulanoig01,NHL,1995-96,Europe,Russia,Krasnokamsk,25,,,,70.0
Igor Ulanov,ulanoig01,NHL,1997-98,Europe,Russia,Krasnokamsk,17,,,,70.0
Igor Ulanov,ulanoig01,NHL,1998-99,Europe,Russia,Krasnokamsk,23,,,,70.0
Igor Ulanov,ulanoig01,NHL,1999-00,Europe,Russia,Krasnokamsk,14,,,,70.0
Igor Ulanov,ulanoig01,NHL,2000-01,Europe,Russia,Krasnokamsk,29,,,,70.0
Igor Ulanov,ulanoig01,NHL,2001-02,Europe,Russia,Krasnokamsk,13,,,,70.0
Igor Ulanov,ulanoig01,NHL,2003-04,Europe,Russia,Krasnokamsk,27,,,,70.0
Igor Ulanov,ulanoig01,NHL,2005-06,Europe,Russia,Krasnokamsk,13,,,,70.0
Norm Ullman,ullmano01,NHL,1955-56,North America,Canada,Provost,14,,,,2.0
Norm Ullman,ullmano01,NHL,1956-57,North America,Canada,Provost,30,,,,2.0
Norm Ullman,ullmano01,NHL,1957-58,North America,Canada,Provost,29,,,,2.0
Norm Ullman,ullmano01,NHL,1958-59,North America,Canada,Provost,31,,,,2.0
Norm Ullman,ullmano01,NHL,1959-60,North America,Canada,Provost,31,,,,2.0
Norm Ullman,ullmano01,NHL,1960-61,North America,Canada,Provost,36,,,,2.0
Norm Ullman,ullmano01,NHL,1961-62,North America,Canada,Provost,32,,,,2.0
Norm Ullman,ullmano01,NHL,1962-63,North America,Canada,Provost,31,,,,2.0
Norm Ullman,ullmano01,NHL,1963-64,North America,Canada,Provost,29,,,,2.0
Norm Ullman,ullmano01,NHL,1964-65,North America,Canada,Provost,49,,,,2.0
Norm Ullman,ullmano01,NHL,1965-66,North America,Canada,Provost,37,,,,2.0
Norm Ullman,ullmano01,NHL,1966-67,North America,Canada,Provost,34,,,,2.0
Norm Ullman,ullmano01,NHL,1967-68,North America,Canada,Provost,40,,,,2.0
Norm Ullman,ullmano01,NHL,1968-69,North America,Canada,Provost,43,,,,2.0
Norm Ullman,ullmano01,NHL,1969-70,North America,Canada,Provost,31,,,,2.0
Norm Ullman,ullmano01,NHL,1970-71,North America,Canada,Provost,45,,,,2.0
Norm Ullman,ullmano01,NHL,1971-72,North America,Canada,Provost,36,,,,2.0
Norm Ullman,ullmano01,NHL,1972-73,North America,Canada,Provost,25,,,,2.0
Norm Ullman,ullmano01,NHL,1973-74,North America,Canada,Provost,31,,,,2.0
Norm Ullman,ullmano01,NHL,1974-75,North America,Canada,Provost,12,,,,2.0
David Ullström,ullstda01,NHL,2011-12,Europe,Sweden,Jonkoping,12,,,,22.0
David Ullström,ullstda01,NHL,2012-13,Europe,Sweden,Jonkoping,11,,,,22.0
Jeff Ulmer,ulmerje01,NHL,2000-01,North America,Canada,Wilcox,9,,,,2.0
Layne Ulmer,ulmerla01,NHL,2003-04,North America,Canada,North Battleford,9,,,,2.0
Garry Unger,ungerga01,NHL,1967-68,North America,Canada,Calgary,14,,,,2.0
Garry Unger,ungerga01,NHL,1968-69,North America,Canada,Calgary,24,,,,2.0
Garry Unger,ungerga01,NHL,1969-70,North America,Canada,Calgary,43,,,,2.0
Garry Unger,ungerga01,NHL,1970-71,North America,Canada,Calgary,25,,,,2.0
Garry Unger,ungerga01,NHL,1971-72,North America,Canada,Calgary,38,,,,2.0
Garry Unger,ungerga01,NHL,1972-73,North America,Canada,Calgary,40,,,,2.0
Garry Unger,ungerga01,NHL,1973-74,North America,Canada,Calgary,33,,,,2.0
Garry Unger,ungerga01,NHL,1974-75,North America,Canada,Calgary,36,,,,2.0
Garry Unger,ungerga01,NHL,1975-76,North America,Canada,Calgary,39,,,,2.0
Garry Unger,ungerga01,NHL,1976-77,North America,Canada,Calgary,28,,,,2.0
Garry Unger,ungerga01,NHL,1977-78,North America,Canada,Calgary,26,,,,2.0
Garry Unger,ungerga01,NHL,1978-79,North America,Canada,Calgary,22,,,,2.0
Garry Unger,ungerga01,NHL,1979-80,North America,Canada,Calgary,16,,,,2.0
Scottie Upshall,upshasc01,NHL,2002-03,North America,Canada,Fort McMurray,10,,,,2.0
Scottie Upshall,upshasc01,NHL,2005-06,North America,Canada,Fort McMurray,20,,,,2.0
Scottie Upshall,upshasc01,NHL,2006-07,North America,Canada,Fort McMurray,16,,,,2.0
Scottie Upshall,upshasc01,NHL,2007-08,North America,Canada,Fort McMurray,23,,,,2.0
Scottie Upshall,upshasc01,NHL,2008-09,North America,Canada,Fort McMurray,23,,,,2.0
Scottie Upshall,upshasc01,NHL,2009-10,North America,Canada,Fort McMurray,26,,,,2.0
Scottie Upshall,upshasc01,NHL,2010-11,North America,Canada,Fort McMurray,23,,,,2.0
Scottie Upshall,upshasc01,NHL,2012-13,North America,Canada,Fort McMurray,9,,,,2.0
Scottie Upshall,upshasc01,NHL,2013-14,North America,Canada,Fort McMurray,24,,,,2.0
Scottie Upshall,upshasc01,NHL,2014-15,North America,Canada,Fort McMurray,12,,,,2.0
Scottie Upshall,upshasc01,NHL,2015-16,North America,Canada,Fort McMurray,14,,,,2.0
Scottie Upshall,upshasc01,NHL,2016-17,North America,Canada,Fort McMurray,16,,,,2.0
Scottie Upshall,upshasc01,NHL,2017-18,North America,Canada,Fort McMurray,15,,,,2.0
Alexander Urbom,urbomal01,NHL,2010-11,Europe,Sweden,Stockholm,10,,,,22.0
Alexander Urbom,urbomal01,NHL,2011-12,Europe,Sweden,Stockholm,11,,,,22.0
Alexander Urbom,urbomal01,NHL,2012-13,Europe,Sweden,Stockholm,9,,,,22.0
Alexander Urbom,urbomal01,NHL,2013-14,Europe,Sweden,Stockholm,12,,,,22.0
Stefan Ustorf,ustorst01,NHL,1995-96,Europe,Germany,Kaufbeuren,13,,,,38.0
Urho Vaakanainen,vaakaur01,NHL,2018-19,Europe,Finland,Joensuu,9,,,,23.0
Urho Vaakanainen,vaakaur01,NHL,2020-21,Europe,Finland,Joensuu,10,,,,23.0
Urho Vaakanainen,vaakaur01,NHL,2023-24,Europe,Finland,Joensuu,19,,,,23.0
Ossi Väänänen,vaanaos01,NHL,2000-01,Europe,Finland,Vantaa,26,,,,23.0
Ossi Väänänen,vaanaos01,NHL,2001-02,Europe,Finland,Vantaa,22,,,,23.0
Ossi Väänänen,vaanaos01,NHL,2008-09,Europe,Finland,Vantaa,19,,,,23.0
Nick Vachon,vachoni01,NHL,1996-97,North America,Canada,Montreal,9,,,,0.0
Carol Vadnais,vadnaca01,NHL,1966-67,North America,Canada,Montreal,12,,,,0.0
Carol Vadnais,vadnaca01,NHL,1968-69,North America,Canada,Montreal,37,,,,0.0
Carol Vadnais,vadnaca01,NHL,1969-70,North America,Canada,Montreal,42,,,,0.0
Carol Vadnais,vadnaca01,NHL,1970-71,North America,Canada,Montreal,27,,,,0.0
Carol Vadnais,vadnaca01,NHL,1971-72,North America,Canada,Montreal,35,,,,0.0
Carol Vadnais,vadnaca01,NHL,1972-73,North America,Canada,Montreal,33,,,,0.0
Carol Vadnais,vadnaca01,NHL,1973-74,North America,Canada,Montreal,46,,,,0.0
Carol Vadnais,vadnaca01,NHL,1974-75,North America,Canada,Montreal,48,,,,0.0
Carol Vadnais,vadnaca01,NHL,1975-76,North America,Canada,Montreal,40,,,,0.0
Carol Vadnais,vadnaca01,NHL,1976-77,North America,Canada,Montreal,31,,,,0.0
Carol Vadnais,vadnaca01,NHL,1977-78,North America,Canada,Montreal,31,,,,0.0
Carol Vadnais,vadnaca01,NHL,1978-79,North America,Canada,Montreal,34,,,,0.0
Carol Vadnais,vadnaca01,NHL,1979-80,North America,Canada,Montreal,25,,,,0.0
Carol Vadnais,vadnaca01,NHL,1980-81,North America,Canada,Montreal,27,,,,0.0
Carol Vadnais,vadnaca01,NHL,1981-82,North America,Canada,Montreal,19,,,,0.0
Ľubomír Vaic,vaiclu01,NHL,1997-98,Europe,Slovakia,Spisska Nova Ves,9,,,,68.0
Eric Vail,vailer01,NHL,1973-74,North America,Canada,Timmins,11,,,,1.0
Eric Vail,vailer01,NHL,1974-75,North America,Canada,Timmins,33,,,,1.0
Eric Vail,vailer01,NHL,1975-76,North America,Canada,Timmins,23,,,,1.0
Eric Vail,vailer01,NHL,1976-77,North America,Canada,Timmins,35,,,,1.0
Eric Vail,vailer01,NHL,1977-78,North America,Canada,Timmins,26,,,,1.0
Eric Vail,vailer01,NHL,1978-79,North America,Canada,Timmins,38,,,,1.0
Eric Vail,vailer01,NHL,1979-80,North America,Canada,Timmins,26,,,,1.0
Eric Vail,vailer01,NHL,1980-81,North America,Canada,Timmins,28,,,,1.0
Eric Vail,vailer01,NHL,1981-82,North America,Canada,Timmins,12,,,,1.0
Sparky Vail,vailsp01,NHL,1928-29,North America,Canada,Meaford,19,,,,0.0
Rick Vaive,vaiveri01,NHL,1979-80,North America,Canada,Ottawa,18,,,,0.0
Rick Vaive,vaiveri01,NHL,1980-81,North America,Canada,Ottawa,26,,,,0.0
Rick Vaive,vaiveri01,NHL,1981-82,North America,Canada,Ottawa,41,,,,0.0
Rick Vaive,vaiveri01,NHL,1982-83,North America,Canada,Ottawa,37,,,,0.0
Rick Vaive,vaiveri01,NHL,1983-84,North America,Canada,Ottawa,40,,,,0.0
Rick Vaive,vaiveri01,NHL,1984-85,North America,Canada,Ottawa,29,,,,0.0
Rick Vaive,vaiveri01,NHL,1985-86,North America,Canada,Ottawa,27,,,,0.0
Rick Vaive,vaiveri01,NHL,1986-87,North America,Canada,Ottawa,33,,,,0.0
Rick Vaive,vaiveri01,NHL,1987-88,North America,Canada,Ottawa,32,,,,0.0
Rick Vaive,vaiveri01,NHL,1988-89,North America,Canada,Ottawa,29,,,,0.0
Rick Vaive,vaiveri01,NHL,1989-90,North America,Canada,Ottawa,25,,,,0.0
Rick Vaive,vaiveri01,NHL,1990-91,North America,Canada,Ottawa,28,,,,0.0
Chris Valentine,valench01,NHL,1981-82,North America,Canada,Belleville,27,,,,0.0
Chris Valentine,valench01,NHL,1982-83,North America,Canada,Belleville,13,,,,0.0
Chris Valentine,valench01,NHL,1983-84,North America,Canada,Belleville,11,,,,0.0
Rinat Valiev,valieri01,NHL,2017-18,Europe,Russia,Nizhnekamsk,9,,,,70.0
Juuso Välimäki,valimju01,NHL,2020-21,Europe,Finland,Tampere,17,,,,23.0
Juuso Välimäki,valimju01,NHL,2021-22,Europe,Finland,Tampere,10,,,,23.0
Juuso Välimäki,valimju01,NHL,2022-23,Europe,Finland,Tampere,25,,,,23.0
Juuso Välimäki,valimju01,NHL,2023-24,Europe,Finland,Tampere,23,,,,23.0
Jack Valiquette,valiqja01,NHL,1974-75,North America,Canada,St. Thomas,8,,,,0.0
Jack Valiquette,valiqja01,NHL,1975-76,North America,Canada,St. Thomas,16,,,,0.0
Jack Valiquette,valiqja01,NHL,1976-77,North America,Canada,St. Thomas,21,,,,0.0
Jack Valiquette,valiqja01,NHL,1978-79,North America,Canada,St. Thomas,23,,,,0.0
Jack Valiquette,valiqja01,NHL,1979-80,North America,Canada,St. Thomas,25,,,,0.0
Jack Valiquette,valiqja01,NHL,1980-81,North America,Canada,St. Thomas,10,,,,0.0
Curtis Valk,valkcu01,NHL,2017-18,North America,Canada,Medicine Hat,9,,,,2.0
Garry Valk,valkga01,NHL,1990-91,North America,Canada,Edmonton,11,,,,2.0
Garry Valk,valkga01,NHL,1991-92,North America,Canada,Edmonton,13,,,,2.0
Garry Valk,valkga01,NHL,1993-94,North America,Canada,Edmonton,24,,,,2.0
Garry Valk,valkga01,NHL,1995-96,North America,Canada,Edmonton,14,,,,2.0
Garry Valk,valkga01,NHL,1996-97,North America,Canada,Edmonton,11,,,,2.0
Garry Valk,valkga01,NHL,1998-99,North America,Canada,Edmonton,16,,,,2.0
Garry Valk,valkga01,NHL,1999-00,North America,Canada,Edmonton,16,,,,2.0
Garry Valk,valkga01,NHL,2000-01,North America,Canada,Edmonton,17,,,,2.0
Garry Valk,valkga01,NHL,2001-02,North America,Canada,Edmonton,12,,,,2.0
Lindsay Vallis,vallili01,NHL,1993-94,North America,Canada,Winnipeg,9,,,,2.0
Shaun Van Allen,vanalsh01,NHL,1993-94,North America,Canada,Calgary,16,,,,2.0
Shaun Van Allen,vanalsh01,NHL,1994-95,North America,Canada,Calgary,17,,,,2.0
Shaun Van Allen,vanalsh01,NHL,1995-96,North America,Canada,Calgary,16,,,,2.0
Shaun Van Allen,vanalsh01,NHL,1996-97,North America,Canada,Calgary,14,,,,2.0
Shaun Van Allen,vanalsh01,NHL,1998-99,North America,Canada,Calgary,13,,,,2.0
Shaun Van Allen,vanalsh01,NHL,1999-00,North America,Canada,Calgary,22,,,,2.0
Shaun Van Allen,vanalsh01,NHL,2000-01,North America,Canada,Calgary,18,,,,2.0
Shaun Van Allen,vanalsh01,NHL,2001-02,North America,Canada,Calgary,16,,,,2.0
Shaun Van Allen,vanalsh01,NHL,2002-03,North America,Canada,Calgary,24,,,,2.0
John Van Boxmeer,vanbojo01,NHL,1973-74,North America,Canada,Petrolia,12,,,,0.0
John Van Boxmeer,vanbojo01,NHL,1974-75,North America,Canada,Petrolia,10,,,,0.0
John Van Boxmeer,vanbojo01,NHL,1975-76,North America,Canada,Petrolia,26,,,,0.0
John Van Boxmeer,vanbojo01,NHL,1976-77,North America,Canada,Petrolia,16,,,,0.0
John Van Boxmeer,vanbojo01,NHL,1977-78,North America,Canada,Petrolia,38,,,,0.0
John Van Boxmeer,vanbojo01,NHL,1978-79,North America,Canada,Petrolia,32,,,,0.0
John Van Boxmeer,vanbojo01,NHL,1979-80,North America,Canada,Petrolia,48,,,,0.0
John Van Boxmeer,vanbojo01,NHL,1980-81,North America,Canada,Petrolia,45,,,,0.0
John Van Boxmeer,vanbojo01,NHL,1981-82,North America,Canada,Petrolia,46,,,,0.0
John Van Boxmeer,vanbojo01,NHL,1982-83,North America,Canada,Petrolia,29,,,,0.0
John Van Boxmeer,vanbojo01,NHL,1983-84,North America,Canada,Petrolia,14,,,,0.0
David Van Der Gulik,vandeda01,NHL,2008-09,North America,Canada,Abbotsford,9,,,,1.0
David Van Der Gulik,vandeda01,NHL,2010-11,North America,Canada,Abbotsford,11,,,,1.0
David Van Der Gulik,vandeda01,NHL,2011-12,North America,Canada,Abbotsford,11,,,,1.0
David Van Der Gulik,vandeda01,NHL,2012-13,North America,Canada,Abbotsford,10,,,,1.0
David Van Der Gulik,vandeda01,NHL,2013-14,North America,Canada,Abbotsford,9,,,,1.0
David Van Der Gulik,vandeda01,NHL,2014-15,North America,Canada,Abbotsford,9,,,,1.0
Jim Vandermeer,vandeji01,NHL,2002-03,North America,Canada,Caroline,16,,,,2.0
Jim Vandermeer,vandeji01,NHL,2003-04,North America,Canada,Caroline,18,,,,2.0
Jim Vandermeer,vandeji01,NHL,2005-06,North America,Canada,Caroline,27,,,,2.0
Jim Vandermeer,vandeji01,NHL,2007-08,North America,Canada,Caroline,24,,,,2.0
Jim Vandermeer,vandeji01,NHL,2008-09,North America,Canada,Caroline,15,,,,2.0
Jim Vandermeer,vandeji01,NHL,2009-10,North America,Canada,Caroline,22,,,,2.0
Jim Vandermeer,vandeji01,NHL,2010-11,North America,Canada,Caroline,15,,,,2.0
Jim Vandermeer,vandeji01,NHL,2011-12,North America,Canada,Caroline,13,,,,2.0
Peter Vandermeer,vandepe01,NHL,2007-08,North America,Canada,Caroline,9,,,,2.0
Wayne Van Dorp,vandowa01,NHL,1990-91,North America,Canada,Vancouver,9,,,,1.0
David Van Drunen,vandrda01,NHL,1999-00,North America,Canada,Sherwood Park,9,,,,2.0
Thomas Vanek,vanekth01,NHL,2005-06,Europe,Austria,Vienna,27,,,,38.0
Thomas Vanek,vanekth01,NHL,2006-07,Europe,Austria,Vienna,55,,,,38.0
Thomas Vanek,vanekth01,NHL,2007-08,Europe,Austria,Vienna,40,,,,38.0
Thomas Vanek,vanekth01,NHL,2008-09,Europe,Austria,Vienna,43,,,,38.0
Thomas Vanek,vanekth01,NHL,2009-10,Europe,Austria,Vienna,37,,,,38.0
Thomas Vanek,vanekth01,NHL,2010-11,Europe,Austria,Vienna,45,,,,38.0
Thomas Vanek,vanekth01,NHL,2011-12,Europe,Austria,Vienna,37,,,,38.0
Thomas Vanek,vanekth01,NHL,2012-13,Europe,Austria,Vienna,31,,,,38.0
Thomas Vanek,vanekth01,NHL,2013-14,Europe,Austria,Vienna,43,,,,38.0
Thomas Vanek,vanekth01,NHL,2014-15,Europe,Austria,Vienna,32,,,,38.0
Thomas Vanek,vanekth01,NHL,2015-16,Europe,Austria,Vienna,27,,,,38.0
Thomas Vanek,vanekth01,NHL,2016-17,Europe,Austria,Vienna,31,,,,38.0
Thomas Vanek,vanekth01,NHL,2017-18,Europe,Austria,Vienna,34,,,,38.0
Thomas Vanek,vanekth01,NHL,2018-19,Europe,Austria,Vienna,22,,,,38.0
Darren Van Impe,vanimda01,NHL,1994-95,North America,Canada,Saskatoon,9,,,,2.0
Darren Van Impe,vanimda01,NHL,1995-96,North America,Canada,Saskatoon,14,,,,2.0
Darren Van Impe,vanimda01,NHL,1996-97,North America,Canada,Saskatoon,27,,,,2.0
Darren Van Impe,vanimda01,NHL,1997-98,North America,Canada,Saskatoon,23,,,,2.0
Darren Van Impe,vanimda01,NHL,1998-99,North America,Canada,Saskatoon,24,,,,2.0
Darren Van Impe,vanimda01,NHL,1999-00,North America,Canada,Saskatoon,24,,,,2.0
Darren Van Impe,vanimda01,NHL,2000-01,North America,Canada,Saskatoon,15,,,,2.0
Darren Van Impe,vanimda01,NHL,2001-02,North America,Canada,Saskatoon,23,,,,2.0
Darren Van Impe,vanimda01,NHL,2002-03,North America,Canada,Saskatoon,10,,,,2.0
Ed Van Impe,vanimed01,NHL,1966-67,North America,Canada,Saskatoon,32,,,,2.0
Ed Van Impe,vanimed01,NHL,1967-68,North America,Canada,Saskatoon,29,,,,2.0
Ed Van Impe,vanimed01,NHL,1968-69,North America,Canada,Saskatoon,28,,,,2.0
Ed Van Impe,vanimed01,NHL,1971-72,North America,Canada,Saskatoon,25,,,,2.0
Ed Van Impe,vanimed01,NHL,1973-74,North America,Canada,Saskatoon,34,,,,2.0
Ed Van Impe,vanimed01,NHL,1975-76,North America,Canada,Saskatoon,22,,,,2.0
Ed Van Impe,vanimed01,NHL,1976-77,North America,Canada,Saskatoon,11,,,,2.0
Mike Van Ryn,vanrymi01,NHL,2000-01,North America,Canada,London,9,,,,0.0
Mike Van Ryn,vanrymi01,NHL,2001-02,North America,Canada,London,21,,,,0.0
