Rk,Player,WS,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Birth Location,Player-additional
2037,Beno Udrih,0.4,2015-16,33,MEMMIA,44,5.0,0.0,707.0,86,198,71,154,15.0,44.0,18,20,8.0,64.0,72.0,116,14.0,1.0,53.0,51,205,0.434,0.461,0.341,0.9,0.496,0.472,G,Celje SVN,udrihbe01
2038,Andrew Bogut,0.4,2017-18,33,LAL,24,5.0,0.0,216.0,17,25,17,25,0.0,0.0,2,2,26.0,52.0,78.0,15,4.0,13.0,19.0,40,36,0.68,0.68,,1.0,0.696,0.68,C,Melbourne AUS,bogutan01
2039,Obinna Ekezie,0.4,2000-01,25,DALWAS,33,0.0,0.0,281.0,32,81,32,81,0.0,0.0,37,53,31.0,47.0,78.0,9,5.0,5.0,14.0,48,101,0.395,0.395,,0.698,0.484,0.395,F-C,Port Harcourt NGA,ekeziob01
2040,Ousmane Dieng,0.4,2023-24,20,OKC,33,0.0,0.0,365.0,49,116,28,46,21.0,70.0,14,16,10.0,41.0,51.0,37,8.0,5.0,19.0,22,133,0.422,0.609,0.3,0.875,0.54,0.513,F,Villeneuve-sur-Lot FRA,diengou01
2041,Stojko Vranković,0.4,1997-98,34,LAC,65,38.0,0.0,996.0,79,186,79,186,0.0,0.0,37,65,71.0,192.0,263.0,36,11.0,66.0,46.0,130,195,0.425,0.425,,0.569,0.454,0.425,C,Drnis HRV,vrankst01
2042,Viktor Khryapa,0.4,2006-07,24,CHI,33,0.0,0.0,231.0,27,70,27,64,0.0,6.0,19,26,20.0,37.0,57.0,21,10.0,1.0,16.0,53,73,0.386,0.422,0.0,0.731,0.448,0.386,F,Kiev UKR,khryavi01
2043,Vlatko Čančar,0.4,2021-22,24,DEN,15,1.0,0.0,176.0,23,41,16,29,7.0,12.0,9,14,8.0,23.0,31.0,17,2.0,3.0,9.0,18,62,0.561,0.552,0.583,0.643,0.657,0.646,F,Koper SVN,cancavl01
2044,Patty Mills,0.4,2022-23,34,BRK,40,2.0,0.0,567.0,86,209,37,75,49.0,134.0,25,30,8.0,36.0,44.0,56,15.0,3.0,30.0,32,246,0.411,0.493,0.366,0.833,0.554,0.529,G,Canberra AUS,millspa02
2045,Olumide Oyedeji,0.4,2000-01,19,SEA,30,1.0,0.0,221.0,18,37,18,37,0.0,0.0,9,12,24.0,43.0,67.0,2,7.0,10.0,11.0,40,45,0.486,0.486,,0.75,0.532,0.486,C,Ibadan NGA,oyedeol01
2046,Gigi Datome,0.4,2014-15,27,BOSDET,21,1.0,0.0,209.0,43,89,25,49,18.0,40.0,1,1,3.0,26.0,29.0,9,2.0,7.0,9.0,15,105,0.483,0.51,0.45,1.0,0.587,0.584,F,Montebelluna ITA,datomlu01
2047,Mike Smrek,0.4,1987-88,25,LAL,48,2.0,0.0,421.0,44,103,44,103,0.0,0.0,44,66,27.0,58.0,85.0,8,7.0,42.0,30.0,105,132,0.427,0.427,,0.667,0.5,0.427,C,Welland ON,smrekmi01
2048,Timofey Mozgov,0.4,2017-18,31,BRK,31,13.0,0.0,359.0,52,93,48,75,4.0,18.0,23,30,32.0,66.0,98.0,11,5.0,13.0,33.0,39,131,0.559,0.64,0.222,0.767,0.617,0.581,C,St. Petersburg RUS,mozgoti01
2049,Rudy Gobert,0.4,2013-14,21,UTA,45,0.0,0.0,434.0,36,74,36,74,0.0,0.0,32,65,51.0,104.0,155.0,7,8.0,41.0,32.0,57,104,0.486,0.486,,0.492,0.507,0.486,C,Saint-Quentin FRA,goberru01
2050,Dexter Cambridge,0.4,1992-93,23,DAL,53,13.0,0.0,885.0,151,312,151,308,0.0,4.0,68,99,88.0,79.0,167.0,58,24.0,6.0,63.0,128,370,0.484,0.49,0.0,0.687,0.52,0.484,F,Eleuthera BHS,cambrde01
2051,Stanislav Medvedenko,0.4,2002-03,23,LAL,58,10.0,0.0,620.0,112,258,112,256,0.0,2.0,31,43,66.0,75.0,141.0,18,11.0,8.0,37.0,118,255,0.434,0.438,0.0,0.721,0.46,0.434,F,Karapyshi UKR,medvest01
2052,Ryan Broekhoff,0.4,2019-20,29,DAL,17,1.0,0.0,180.0,22,59,2,8,20.0,51.0,7,8,5.0,38.0,43.0,11,5.0,4.0,6.0,15,71,0.373,0.25,0.392,0.875,0.568,0.542,F,Melbourne AUS,broekry01
2053,Tyler Ennis,0.4,2015-16,21,MIL,46,7.0,0.0,654.0,84,187,71,148,13.0,39.0,25,34,13.0,62.0,75.0,95,25.0,1.0,46.0,64,206,0.449,0.48,0.333,0.735,0.51,0.484,G,Brampton ON,ennisty01
2054,Maurice Ndour,0.4,2016-17,24,NYK,32,4.0,0.0,331.0,39,86,38,79,1.0,7.0,19,26,22.0,42.0,64.0,8,15.0,8.0,12.0,30,98,0.453,0.481,0.143,0.731,0.503,0.459,F,Sindia SEN,ndourma01
2055,Steve Kerr,0.4,1988-89,23,PHO,26,0.0,0.0,157.0,20,46,12,29,8.0,17.0,6,9,3.0,14.0,17.0,24,7.0,0.0,6.0,12,54,0.435,0.414,0.471,0.667,0.54,0.522,G,Beirut LBN,kerrst01
2056,Viacheslav Kravtsov,0.4,2012-13,25,DET,25,0.0,0.0,224.0,33,46,33,46,0.0,0.0,11,37,24.0,21.0,45.0,9,5.0,9.0,14.0,32,77,0.717,0.717,,0.297,0.618,0.717,C,Odessa UKR,kravtvi01
2057,Mike Smrek,0.4,1988-89,26,SAS,43,18.0,0.0,623.0,72,153,72,153,0.0,0.0,49,76,42.0,87.0,129.0,12,13.0,58.0,48.0,102,193,0.471,0.471,,0.645,0.518,0.471,C,Welland ON,smrekmi01
2058,DeSagana Diop,0.4,2009-10,28,CHA,27,0.0,0.0,262.0,15,29,15,29,0.0,0.0,2,9,24.0,41.0,65.0,5,5.0,14.0,12.0,31,32,0.517,0.517,,0.222,0.485,0.517,C,Dakar SEN,diopde01
2059,Semih Erden,0.4,2011-12,25,CLE,28,9.0,0.0,333.0,39,74,39,74,0.0,0.0,21,41,20.0,52.0,72.0,9,10.0,5.0,16.0,60,99,0.527,0.527,,0.512,0.538,0.527,C,Istanbul TUR,erdense01
2060,Johan Petro,0.4,2007-08,22,SEA,72,28.0,0.0,1310.0,184,439,184,438,0.0,1.0,64,87,98.0,272.0,370.0,32,35.0,42.0,73.0,173,432,0.419,0.42,0.0,0.736,0.453,0.419,C,Paris FRA,petrojo01
2061,Bruno Caboclo,0.4,2019-20,24,HOUMEM,30,0.0,0.0,244.0,38,89,32,56,6.0,33.0,8,9,23.0,37.0,60.0,12,15.0,17.0,13.0,31,90,0.427,0.571,0.182,0.889,0.484,0.461,F-C,Osasco BRA,cabocbr01
2062,Ronny Turiaf,0.4,2005-06,23,LAL,23,1.0,0.0,161.0,15,30,15,30,0.0,0.0,15,27,11.0,26.0,37.0,8,3.0,10.0,7.0,30,45,0.5,0.5,,0.556,0.537,0.5,F,Le Robert MTQ,turiaro01
2063,Reggie Jackson,0.4,2021-22,31,LAC,75,75.0,0.0,2337.0,479,1222,312,710,167.0,512.0,138,163,39.0,232.0,271.0,359,55.0,15.0,173.0,159,1263,0.392,0.439,0.326,0.847,0.488,0.46,G,Pordenone ITA,jacksre01
2064,Tyler Ennis,0.4,2016-17,22,HOULAL,53,2.0,0.0,588.0,90,208,63,138,27.0,70.0,21,25,9.0,36.0,45.0,86,25.0,2.0,45.0,58,228,0.433,0.457,0.386,0.84,0.521,0.498,G,Brampton ON,ennisty01
2065,Bill Wennington,0.4,1987-88,24,DAL,30,0.0,0.0,125.0,25,49,24,47,1.0,2.0,12,19,14.0,25.0,39.0,4,5.0,9.0,9.0,33,63,0.51,0.511,0.5,0.632,0.549,0.52,C,Montreal QC,wennibi01
2066,Olivier Sarr,0.4,2023-24,24,OKC,15,0.0,0.0,98.0,11,19,9,13,2.0,6.0,10,15,10.0,26.0,36.0,2,0.0,7.0,3.0,18,34,0.579,0.692,0.333,0.667,0.664,0.632,C,Niort FRA,sarrol01
2067,Ersan İlyasova,0.4,2020-21,33,UTA,17,1.0,0.0,148.0,21,54,3,13,18.0,41.0,5,5,7.0,22.0,29.0,4,10.0,3.0,8.0,29,65,0.389,0.231,0.439,1.0,0.578,0.556,F,Eskisehir TUR,ilyaser01
2068,Vasilije Micić,0.4,2023-24,30,CHOOKC,60,21.0,0.0,1176.0,159,370,116,216,43.0,154.0,61,75,14.0,74.0,88.0,262,31.0,7.0,99.0,68,422,0.43,0.537,0.279,0.813,0.524,0.488,G,Kraljevo SRB,micicva01
2069,Dalano Banton,0.4,2022-23,23,TOR,31,2.0,0.0,279.0,55,130,40,79,15.0,51.0,17,24,11.0,34.0,45.0,36,13.0,13.0,18.0,34,142,0.423,0.506,0.294,0.708,0.505,0.481,G-F,Toronto ON,bantoda01
2070,Hanno Möttölä,0.4,2000-01,24,ATL,73,3.0,0.0,989.0,123,277,123,274,0.0,3.0,73,90,49.0,125.0,174.0,25,11.0,9.0,67.0,163,319,0.444,0.449,0.0,0.811,0.504,0.444,F-C,Helsinki FIN,mottoha01
2071,Felipe López,0.4,1999-00,25,VAN,65,0.0,0.0,781.0,111,261,108,243,3.0,18.0,67,109,59.0,65.0,124.0,44,32.0,17.0,53.0,94,292,0.425,0.444,0.167,0.615,0.473,0.431,G,Santo Domingo DOM,lopezfe01
2072,Rodrigue Beaubois,0.4,2012-13,24,DAL,45,0.0,0.0,549.0,65,176,44,104,21.0,72.0,30,38,9.0,48.0,57.0,84,19.0,4.0,33.0,54,181,0.369,0.423,0.292,0.789,0.47,0.429,G,Pointe-a-Pitre GLP,beaubro01
2073,Aleksej Pokusevski,0.4,2021-22,20,OKC,61,12.0,0.0,1233.0,186,456,129,259,57.0,197.0,35,50,73.0,245.0,318.0,131,39.0,38.0,94.0,88,464,0.408,0.498,0.289,0.7,0.485,0.47,F,Belgrade SRB,pokusal01
2074,Yi Jianlian,0.4,2010-11,23,WAS,63,11.0,0.0,1112.0,145,347,142,334,3.0,13.0,62,91,79.0,169.0,248.0,25,27.0,32.0,51.0,115,355,0.418,0.425,0.231,0.681,0.459,0.422,F,He Shan CHN,jianlyi01
2075,Alexis Ajinça,0.4,2010-11,22,DALTOR,34,2.0,0.0,340.0,59,133,47,99,12.0,34.0,13,18,17.0,61.0,78.0,10,11.0,19.0,18.0,73,143,0.444,0.475,0.353,0.722,0.507,0.489,C-F,Saint-Etienne FRA,ajincal01
2076,Carlos Arroyo,0.4,2001-02,22,DENTOR,37,1.0,0.0,371.0,49,111,49,109,0.0,2.0,13,18,12.0,28.0,40.0,70,11.0,1.0,23.0,30,111,0.441,0.45,0.0,0.722,0.467,0.441,G,Fajardo PRI,arroyca01
2077,Josh Giddey,0.4,2021-22,19,OKC,54,54.0,0.0,1700.0,281,670,225,457,56.0,213.0,56,79,98.0,323.0,421.0,345,51.0,20.0,171.0,88,674,0.419,0.492,0.263,0.709,0.478,0.461,G,Melbourne AUS,giddejo01
2078,Joel Anthony,0.4,2016-17,34,SAS,19,0.0,0.0,122.0,10,16,10,16,0.0,0.0,5,8,8.0,23.0,31.0,3,2.0,6.0,4.0,11,25,0.625,0.625,,0.625,0.64,0.625,C,Montreal QC,anthojo01
2079,Furkan Korkmaz,0.4,2023-24,26,PHI,35,0.0,0.0,300.0,30,76,16,36,14.0,40.0,14,20,4.0,26.0,30.0,25,14.0,3.0,10.0,17,88,0.395,0.444,0.35,0.7,0.519,0.487,G,Istanbul TUR,korkmfu01
2080,Goran Dragić,0.4,2021-22,35,BRKTOR,21,8.0,0.0,498.0,57,151,41,88,16.0,63.0,27,33,13.0,52.0,65.0,86,19.0,4.0,34.0,45,157,0.377,0.466,0.254,0.818,0.474,0.43,G,Ljubljana SVN,dragigo01
2081,Jusuf Nurkić,0.4,2015-16,21,DEN,32,3.0,0.0,547.0,101,242,101,239,0.0,3.0,61,99,65.0,110.0,175.0,40,24.0,44.0,55.0,91,263,0.417,0.423,0.0,0.616,0.46,0.417,C,Tuzla BIH,nurkiju01
2082,Hamed Haddadi,0.4,2008-09,23,MEM,19,0.0,0.0,120.0,15,31,15,31,0.0,0.0,18,30,16.0,31.0,47.0,8,1.0,12.0,9.0,20,48,0.484,0.484,,0.6,0.543,0.484,C,Ahvaz IRN,haddaha01
2083,Joel Anthony,0.4,2015-16,33,DET,19,0.0,0.0,96.0,6,10,6,10,0.0,0.0,6,8,8.0,13.0,21.0,1,2.0,12.0,2.0,15,18,0.6,0.6,,0.75,0.666,0.6,C,Montreal QC,anthojo01
2084,Juancho Hernangómez,0.4,2017-18,22,DEN,25,3.0,0.0,277.0,29,75,15,25,14.0,50.0,10,12,18.0,36.0,54.0,12,6.0,3.0,9.0,25,82,0.387,0.6,0.28,0.833,0.511,0.48,F,Madrid ESP,hernaju01
2085,Stuart Gray,0.4,1986-87,23,IND,55,1.0,0.0,456.0,41,101,41,101,0.0,0.0,28,39,39.0,90.0,129.0,26,10.0,28.0,36.0,93,110,0.406,0.406,,0.718,0.465,0.406,C-F,Panama Canal Zone PAN,grayst01
2086,Johan Petro,0.4,2012-13,27,ATL,31,8.0,0.0,352.0,48,110,47,106,1.0,4.0,11,12,33.0,79.0,112.0,16,10.0,9.0,24.0,48,108,0.436,0.443,0.25,0.917,0.468,0.441,C,Paris FRA,petrojo01
2087,Leonard Miller,0.3,2023-24,20,MIN,17,0.0,0.0,52.0,13,20,11,15,2.0,5.0,1,2,5.0,15.0,20.0,8,2.0,1.0,1.0,5,29,0.65,0.733,0.4,0.5,0.694,0.7,F,,millele01
2088,Marko Milič,0.3,1997-98,20,PHO,33,0.0,0.0,163.0,39,64,36,58,3.0,6.0,11,17,10.0,15.0,25.0,12,10.0,0.0,21.0,17,92,0.609,0.621,0.5,0.647,0.644,0.633,G-F,Kranj SVN,milicma01
2089,Pétur Guðmundsson,0.3,1985-86,27,LAL,8,2.0,0.0,128.0,20,37,20,37,0.0,0.0,18,27,17.0,21.0,38.0,3,3.0,4.0,11.0,25,58,0.541,0.541,,0.667,0.593,0.541,C,Reykjavik ISL,gudmupe01
2090,Luguentz Dort,0.3,2020-21,21,OKC,52,52.0,0.0,1543.0,247,639,134,310,113.0,329.0,122,164,38.0,151.0,189.0,88,45.0,19.0,79.0,134,729,0.387,0.432,0.343,0.744,0.513,0.475,G,Montreal QC,dortlu01
2091,Pops Mensah-Bonsu,0.3,2008-09,25,SASTOR,22,0.0,0.0,283.0,39,103,39,101,0.0,2.0,33,48,55.0,58.0,113.0,6,9.0,5.0,19.0,43,111,0.379,0.386,0.0,0.688,0.447,0.379,F,London GBR,mensapo01
2092,D.J. Mbenga,0.3,2008-09,28,LAL,23,0.0,0.0,181.0,27,57,27,56,0.0,1.0,7,8,9.0,22.0,31.0,9,10.0,24.0,13.0,33,61,0.474,0.482,0.0,0.875,0.504,0.474,C,Kinshasa COD,mbengdj01
2093,Nik Stauskas,0.3,2017-18,24,BRKPHI,41,0.0,0.0,523.0,60,154,20,54,40.0,100.0,21,29,4.0,60.0,64.0,39,9.0,4.0,26.0,24,181,0.39,0.37,0.4,0.724,0.543,0.519,G,Mississauga ON,stausni01
2094,Carlos Arroyo,0.3,2002-03,23,UTA,44,0.0,0.0,287.0,50,109,47,102,3.0,7.0,18,22,11.0,15.0,26.0,53,12.0,1.0,30.0,28,121,0.459,0.461,0.429,0.818,0.51,0.472,G,Fajardo PRI,arroyca01
2095,Pepe Sánchez,0.3,2000-01,23,ATLPHI,29,0.0,0.0,150.0,9,28,9,27,0.0,1.0,2,2,3.0,12.0,15.0,41,11.0,1.0,6.0,21,20,0.321,0.333,0.0,1.0,0.346,0.321,G,Bahia Blanca ARG,sanchpe01
2096,Norvel Pelle,0.3,2019-20,26,PHI,24,0.0,0.0,232.0,25,48,25,47,0.0,1.0,7,14,20.0,52.0,72.0,8,3.0,31.0,18.0,55,57,0.521,0.532,0.0,0.5,0.526,0.521,F-C,St. John's ATG,pelleno01
2097,Hasheem Thabeet,0.3,2010-11,23,HOUMEM,47,0.0,0.0,373.0,17,40,17,40,0.0,0.0,19,35,24.0,51.0,75.0,4,9.0,16.0,17.0,76,53,0.425,0.425,,0.543,0.478,0.425,C,Dar es Salaam TZA,thabeha01
2098,Santi Aldama,0.3,2021-22,21,MEM,32,0.0,0.0,360.0,53,132,47,84,6.0,48.0,20,32,33.0,54.0,87.0,21,6.0,10.0,16.0,36,132,0.402,0.56,0.125,0.625,0.452,0.424,F,Las Palmas ESP,aldamsa01
2099,Moussa Diabaté,0.3,2023-24,22,LAC,11,0.0,0.0,64.0,10,19,10,19,0.0,0.0,9,14,15.0,9.0,24.0,4,5.0,1.0,2.0,4,29,0.526,0.526,,0.643,0.576,0.526,F,Paris FRA,diabamo01
2100,Žarko Čabarkapa,0.3,2005-06,24,GSW,61,0.0,0.0,505.0,67,174,62,154,5.0,20.0,60,84,37.0,74.0,111.0,20,13.0,7.0,35.0,87,199,0.385,0.403,0.25,0.714,0.472,0.399,F,Zrenjanin SRB,cabarza01
2101,Kornél Dávid,0.3,1999-00,28,CHICLE,32,5.0,0.0,474.0,67,157,67,154,0.0,3.0,45,56,26.0,55.0,81.0,17,17.0,3.0,33.0,56,179,0.427,0.435,0.0,0.804,0.493,0.427,F,,davidko01
2102,Xavier Henry,0.3,2013-14,22,LAL,43,5.0,0.0,908.0,144,345,116,264,28.0,81.0,116,177,25.0,89.0,114.0,51,44.0,7.0,57.0,79,432,0.417,0.439,0.346,0.655,0.511,0.458,G,Gent BEL,henryxa01
2103,Sean Marks,0.3,2007-08,32,PHO,19,0.0,0.0,130.0,23,43,22,39,1.0,4.0,12,19,9.0,27.0,36.0,4,3.0,10.0,8.0,23,59,0.535,0.564,0.25,0.632,0.574,0.547,F-C,Auckland NZL,marksse01
2104,Skal Labissière,0.3,2018-19,22,PORSAC,22,1.0,0.0,176.0,26,49,20,36,6.0,13.0,9,17,9.0,34.0,43.0,11,5.0,6.0,11.0,29,67,0.531,0.556,0.462,0.529,0.593,0.592,F,Port-au-Prince HTI,labissk01
2105,Timothé Luwawu-Cabarrot,0.3,2020-21,25,BRK,58,7.0,0.0,1050.0,130,356,55,117,75.0,239.0,35,43,28.0,101.0,129.0,69,33.0,6.0,43.0,99,370,0.365,0.47,0.314,0.814,0.493,0.471,F,Cannes FRA,luwawti01
2106,Sidy Cissoko,0.3,2023-24,19,SAS,12,0.0,0.0,141.0,16,33,15,21,1.0,12.0,12,15,8.0,14.0,22.0,10,7.0,3.0,3.0,18,45,0.485,0.714,0.083,0.8,0.568,0.5,G,Saint-Maurice FRA,cissosi01
2107,Felipe López,0.3,2001-02,27,MIN,67,0.0,0.0,581.0,59,156,45,123,14.0,33.0,37,55,29.0,51.0,80.0,39,18.0,1.0,36.0,73,169,0.378,0.366,0.424,0.673,0.469,0.423,G,Santo Domingo DOM,lopezfe01
2108,Jorge Gutiérrez,0.3,2014-15,26,BRKMIL,20,1.0,0.0,175.0,22,41,22,38,0.0,3.0,9,13,5.0,20.0,25.0,22,6.0,0.0,12.0,25,53,0.537,0.579,0.0,0.692,0.567,0.537,G,Chihuahua MEX,gutiejo01
2109,Vítor Luiz Faverani,0.3,2013-14,25,BOS,37,8.0,0.0,488.0,64,147,52,107,12.0,40.0,24,37,42.0,86.0,128.0,16,14.0,27.0,41.0,74,164,0.435,0.486,0.3,0.649,0.502,0.476,C,Porto Alegre BRA,favervi01
2110,Primož Brezec,0.3,2001-02,22,IND,22,4.0,0.0,160.0,14,29,14,29,0.0,0.0,15,25,16.0,12.0,28.0,6,0.0,7.0,6.0,28,43,0.483,0.483,,0.6,0.538,0.483,C,Postojna SVN,brezepr01
2111,Sasha Pavlović,0.3,2010-11,27,BOSDALNOH,31,7.0,0.0,362.0,29,72,17,41,12.0,31.0,6,10,1.0,31.0,32.0,16,10.0,7.0,12.0,34,76,0.403,0.415,0.387,0.6,0.497,0.486,G-F,Bar MNE,pavloal01
2112,Zaza Pachulia,0.3,2003-04,19,ORL,59,2.0,0.0,664.0,68,175,68,175,0.0,0.0,58,90,69.0,105.0,174.0,13,21.0,12.0,34.0,87,194,0.389,0.389,,0.644,0.452,0.389,C,Tbilisi GEO,pachuza01
2113,Mamadi Diakite,0.3,2021-22,25,OKC,13,3.0,0.0,188.0,25,47,25,42,0.0,5.0,6,11,17.0,42.0,59.0,2,5.0,9.0,7.0,33,56,0.532,0.595,0.0,0.545,0.54,0.532,F,Conakry GIN,diakima01
2114,Anthony Bennett,0.3,2014-15,21,MIN,57,3.0,0.0,894.0,125,297,118,274,7.0,23.0,41,64,52.0,164.0,216.0,48,27.0,16.0,36.0,87,298,0.421,0.431,0.304,0.641,0.458,0.433,F,Toronto ON,bennean01
2115,Mãozinha Pereira,0.3,2023-24,23,MEM,7,1.0,0.0,122.0,18,35,13,22,5.0,13.0,7,10,11.0,26.0,37.0,2,6.0,4.0,5.0,10,48,0.514,0.591,0.385,0.7,0.609,0.586,F,Rio de Janeiro BRA,pereima01
2116,Vlatko Čančar,0.3,2020-21,23,DEN,41,1.0,0.0,281.0,33,72,24,39,9.0,33.0,10,13,11.0,39.0,50.0,14,11.0,2.0,14.0,18,85,0.458,0.615,0.273,0.769,0.547,0.521,F,Koper SVN,cancavl01
2117,Andrew Bogut,0.3,2018-19,34,GSW,11,5.0,0.0,134.0,18,36,18,36,0.0,0.0,3,3,12.0,43.0,55.0,11,3.0,8.0,8.0,22,39,0.5,0.5,,1.0,0.523,0.5,C,Melbourne AUS,bogutan01
2118,Axel Toupane,0.3,2015-16,23,DEN,21,0.0,0.0,305.0,25,70,12,30,13.0,40.0,13,17,8.0,23.0,31.0,15,7.0,6.0,6.0,40,76,0.357,0.4,0.325,0.765,0.49,0.45,G-F,Mulhouse FRA,toupaax01
2119,Ernie Vandeweghe,0.3,1953-54,25,NYK,15,,0.0,271.0,37,103,37,103,,,25,31,,,20.0,29,,,,38,99,0.359,0.359,,0.806,0.424,0.359,F-G,Montreal QC,vandeer01
2120,Kyrylo Fesenko,0.3,2008-09,22,UTA,21,1.0,0.0,156.0,21,36,21,36,0.0,0.0,7,21,14.0,23.0,37.0,4,7.0,15.0,9.0,35,49,0.583,0.583,,0.333,0.542,0.583,C,Dnepropetrovsk UKR,fesenky01
2121,Dragan Bender,0.3,2019-20,22,GSWMIL,16,3.0,0.0,286.0,41,92,26,49,15.0,43.0,10,14,16.0,57.0,73.0,28,4.0,9.0,21.0,42,107,0.446,0.531,0.349,0.714,0.545,0.527,F,Capljina BIH,bendedr01
2122,Jeff Taylor,0.3,2014-15,25,CHO,29,13.0,0.0,430.0,45,114,34,78,11.0,36.0,26,41,14.0,39.0,53.0,22,12.0,1.0,19.0,36,127,0.395,0.436,0.306,0.634,0.481,0.443,F,Norrkoping SWE,tayloje03
2123,Vincent Poirier,0.3,2019-20,26,BOS,22,0.0,0.0,130.0,17,36,16,34,1.0,2.0,6,7,13.0,30.0,43.0,8,2.0,9.0,8.0,25,41,0.472,0.471,0.5,0.857,0.525,0.486,C,Clamart FRA,poirivi01
2124,Olumide Oyedeji,0.3,2002-03,21,ORL,27,3.0,0.0,145.0,10,23,10,23,0.0,0.0,7,11,10.0,40.0,50.0,5,5.0,3.0,5.0,30,27,0.435,0.435,,0.636,0.485,0.435,C,Ibadan NGA,oyedeol01
2125,Brandon Clarke,0.3,2023-24,27,MEM,6,1.0,0.0,134.0,33,59,32,53,1.0,6.0,1,7,13.0,19.0,32.0,9,5.0,6.0,3.0,8,68,0.559,0.604,0.167,0.143,0.548,0.568,F,Vancouver BC,clarkbr01
2126,Donatas Motiejūnas,0.3,2015-16,25,HOU,37,22.0,0.0,547.0,90,205,74,148,16.0,57.0,34,53,37.0,72.0,109.0,41,17.0,5.0,44.0,69,230,0.439,0.5,0.281,0.642,0.504,0.478,F-C,Kaunas LTU,motiedo01
2127,Mirza Teletović,0.3,2017-18,32,MIL,10,0.0,0.0,159.0,25,57,4,12,21.0,45.0,0,0,3.0,20.0,23.0,10,4.0,1.0,7.0,14,71,0.439,0.333,0.467,,0.623,0.623,F,Mostar BIH,teletmi01
2128,Radisav Ćurčić,0.3,1992-93,27,DAL,20,0.0,0.0,166.0,16,41,16,41,0.0,0.0,26,36,17.0,32.0,49.0,12,7.0,2.0,8.0,30,58,0.39,0.39,,0.722,0.51,0.39,C,Cacak SRB,curcira01
2129,Mamadi Diakite,0.3,2020-21,24,MIL,14,1.0,0.0,141.0,16,40,15,32,1.0,8.0,11,14,8.0,26.0,34.0,8,7.0,6.0,3.0,16,44,0.4,0.469,0.125,0.786,0.477,0.413,F,Conakry GIN,diakima01
2130,Uwe Blab,0.3,1988-89,26,DAL,37,0.0,0.0,208.0,24,52,24,52,0.0,0.0,20,25,11.0,33.0,44.0,12,3.0,13.0,14.0,36,68,0.462,0.462,,0.8,0.54,0.462,C,Munich DEU,blabuw01
2131,Hasheem Thabeet,0.3,2011-12,24,HOUPOR,20,3.0,0.0,139.0,11,21,11,21,0.0,0.0,13,20,16.0,26.0,42.0,0,1.0,10.0,8.0,20,35,0.524,0.524,,0.65,0.587,0.524,C,Dar es Salaam TZA,thabeha01
2132,Luke Schenscher,0.3,2005-06,23,CHI,20,0.0,0.0,149.0,16,26,16,26,0.0,0.0,4,13,8.0,21.0,29.0,7,1.0,3.0,5.0,21,36,0.615,0.615,,0.308,0.567,0.615,C,Hope Forest AUS,schenlu01
2133,Sean Marks,0.3,2001-02,26,MIA,21,6.0,0.0,319.0,38,88,38,88,0.0,0.0,20,34,19.0,56.0,75.0,8,5.0,10.0,19.0,40,96,0.432,0.432,,0.588,0.466,0.432,F-C,Auckland NZL,marksse01
2134,Alaa Abdelnaby,0.3,1994-95,26,PHISAC,54,0.0,0.0,506.0,118,231,118,229,0.0,2.0,20,35,37.0,77.0,114.0,13,15.0,12.0,45.0,104,256,0.511,0.515,0.0,0.571,0.519,0.511,F-C,Cairo EGY,abdelal01
2135,Gheorghe Mureșan,0.3,1999-00,28,NJN,30,2.0,0.0,267.0,41,90,41,90,0.0,0.0,23,38,24.0,44.0,68.0,9,0.0,12.0,16.0,52,105,0.456,0.456,,0.605,0.492,0.456,C,Triteni ROU,muresgh01
2136,Nenê,0.3,2007-08,25,DEN,16,1.0,0.0,266.0,29,71,29,70,0.0,1.0,27,49,30.0,57.0,87.0,15,9.0,14.0,21.0,46,85,0.408,0.414,0.0,0.551,0.459,0.408,F-C,Sao Carlos BRA,hilarne01
2137,Alex Len,0.3,2022-23,29,SAC,26,2.0,0.0,161.0,16,30,16,28,0.0,2.0,11,16,24.0,36.0,60.0,12,4.0,11.0,16.0,28,43,0.533,0.571,0.0,0.688,0.58,0.533,C,Antratsit UKR,lenal01
2138,T.J. Leaf,0.3,2019-20,22,IND,28,1.0,0.0,222.0,36,86,31,68,5.0,18.0,7,16,23.0,48.0,71.0,9,10.0,4.0,8.0,22,84,0.419,0.456,0.278,0.438,0.451,0.448,F,Tel Aviv ISR,leaftj01
2139,Théo Maledon,0.3,2021-22,20,OKC,51,7.0,0.0,908.0,119,317,75,167,44.0,150.0,79,100,20.0,111.0,131.0,111,31.0,11.0,65.0,67,361,0.375,0.449,0.293,0.79,0.5,0.445,G,Rouen FRA,maledth01
2140,Yao Ming,0.3,2010-11,30,HOU,5,5.0,1.0,91.0,18,37,18,37,0.0,0.0,15,16,7.0,20.0,27.0,4,0.0,8.0,7.0,13,51,0.486,0.486,,0.938,0.579,0.486,C,Shanghai CHN,mingya01
