Rk,Player,Pos,City,From,To,AP1,PB,St,wAV,G,Cmp,Att,Yds,TD,Lng,Int,Sk,Yds.1,Att.1,Yds.2,TD.1,Lng.1,Rec,Yds.3,TD.2,Lng.2,Player-additional,Country Code,Country,State,Birth Location
170,Doug Wellsandt,TE,Moses Lake,1990,1990,0,0,0,1,16,,,,0,,,,,1.0,-3.0,0,-3.0,5.0,57.0,0,20.0,WellDo21,USA,USA,WA,Moses Lake USA
171,George Yarno,G,Spokane,1979,1989,0,0,4,31,136,,,,0,,,,,,,0,,,,0,,YarnGe20,USA,USA,WA,Spokane USA
172,Clint Didier,TE,Pasco,1982,1989,0,0,3,18,105,,,,0,,,,,,,0,,141.0,1923.0,21,71.0,DidiCl00,USA,USA,WA,Pasco USA
173,Mark Jerue,RILB,Seattle,1983,1989,0,0,2,17,86,,,,0,,,,,,,0,,,,0,,JeruMa20,USA,USA,WA,Seattle USA
174,Kerry Brady,K,Vancouver,1987,1989,0,0,0,0,6,,,,0,,,,,,,0,,,,0,,bradyker01,USA,USA,WA,Vancouver USA
175,Russ Francis,TE,Seattle,1975,1988,0,3,11,46,167,1.0,1.0,45.0,0,45.0,0.0,0.0,0.0,2.0,12.0,0,8.0,393.0,5262.0,40,53.0,FranRu00,USA,USA,WA,Seattle USA
176,Carl Ekern,LB,Richland,1976,1988,0,1,8,55,166,,,,0,,,,,,,0,,,,0,,EkerCa00,USA,USA,WA,Richland USA
177,Steve Dils,QB,Seattle,1979,1988,0,0,1,16,106,504.0,972.0,5816.0,27,68.0,32.0,80.0,575.0,45.0,71.0,1,19.0,,,0,,DilsSt00,USA,USA,WA,Seattle USA
178,Del Rodgers,RB,Tacoma,1982,1988,0,0,0,6,31,,,,0,,,,,82.0,315.0,2,15.0,10.0,124.0,0,24.0,RodgDe00,USA,USA,WA,Tacoma USA
179,Chuck Nelson,K,Seattle,1983,1988,0,0,0,7,63,,,,0,,,,,,,0,,,,0,,nelsochu01,USA,USA,WA,Seattle USA
180,Rick Mallory,G,Seattle,1985,1988,0,0,2,16,57,,,,0,,,,,,,0,,1.0,9.0,0,9.0,MallRi20,USA,USA,WA,Seattle USA
181,Mark Pattison,WR,Seattle,1986,1988,0,0,0,2,18,,,,0,,,,,,,0,,12.0,152.0,0,36.0,PattMa00,USA,USA,WA,Seattle USA
182,Steve Alvord,DT,Bellingham,1987,1988,0,0,2,7,27,,,,0,,,,,,,0,,,,0,,AlvoSt20,USA,USA,WA,Bellingham USA
183,Ron McLean,NT,Everett,1987,1988,0,0,0,0,9,,,,0,,,,,,,0,,,,0,,McLeRo20,USA,USA,WA,Everett USA
184,Calvin Loveall,DB,Kennewick,1988,1988,0,0,0,1,11,,,,0,,,,,,,0,,,,0,,LoveCa20,USA,USA,WA,Kennewick USA
185,Ray Pinney,T,Seattle,1976,1987,0,0,7,43,125,,,,0,,,,,,,0,,2.0,4.0,2,3.0,PinnRa20,USA,USA,WA,Seattle USA
186,Bob Harris,LLB,Everett,1983,1987,0,0,1,8,37,,,,0,,,,,,,0,,,,0,,HarrBo21,USA,USA,WA,Everett USA
187,Johnny Taylor,LLB,Seattle,1984,1987,0,0,0,5,30,,,,0,,,,,,,0,,,,0,,TaylJo21,USA,USA,WA,Seattle USA
188,Tony Boddie,RB,Portsmith,1986,1987,0,0,0,1,6,,,,0,,,,,4.0,9.0,1,4.0,9.0,85.0,0,26.0,BoddTo20,USA,USA,WA,Portsmith USA
189,Mike Hagen,RB,Auburn,1987,1987,0,0,0,0,2,,,,0,,,,,2.0,3.0,0,4.0,,,0,,HageMi20,USA,USA,WA,Auburn USA
190,Garth Thomas,G,Bellevue,1987,1987,0,0,0,1,1,,,,0,,,,,,,0,,,,0,,ThomGa20,USA,USA,WA,Bellevue USA
191,Dale Dorning,DE,Burien,1987,1987,0,0,0,1,3,,,,0,,,,,,,0,,,,0,,DornDa20,USA,USA,WA,Burien USA
192,Mark Gehring,TE,Burien,1987,1987,0,0,0,1,6,,,,0,,,,,,,0,,5.0,64.0,1,31.0,GehrMa20,USA,USA,WA,Burien USA
193,Kurt Kafentzis,DB,Richland,1987,1987,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,KafeKu20,USA,USA,WA,Richland USA
194,Derek Burton,T,Seattle,1987,1987,0,0,0,2,3,,,,0,,,,,,,0,,,,0,,BurtDe20,USA,USA,WA,Seattle USA
195,Lyndell Jones,DB,Seattle,1987,1987,0,0,0,1,3,,,,0,,,,,,,0,,,,0,,JoneLy20,USA,USA,WA,Seattle USA
196,Kevin Juma,WR,Seattle,1987,1987,0,0,0,1,3,,,,0,,,,,,,0,,7.0,95.0,0,26.0,JumaKe20,USA,USA,WA,Seattle USA
197,Fred Orns,LB,Seattle,1987,1987,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,OrnsFr20,USA,USA,WA,Seattle USA
198,Lance Sellers,LB,Seattle,1987,1987,0,0,0,1,3,,,,0,,,,,,,0,,,,0,,SellLa20,USA,USA,WA,Seattle USA
199,Eric Riley,TE,Snoqualmie,1987,1987,0,0,0,0,2,,,,0,,,,,,,0,,4.0,42.0,0,16.0,RileEr20,USA,USA,WA,Snoqualmie USA
200,Jamie Fitzgerald,DB,Spokane,1987,1987,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,FitzJa20,USA,USA,WA,Spokane USA
1,Steve Mike-Mayer,K,Budapest,1975,1980,0,0,0,5,80,,,,0,,,,,,,0,,,,0,,MikeSt20,HUN,Hungary,,Budapest HUN
2,Pete Gogolak,K,Budapest,1964,1974,0,1,0,29,149,,,,0,,,,,,,0,,,,0,,GogoPe20,HUN,Hungary,,Budapest HUN
3,Charlie Gogolak,K,Budapest,1966,1972,0,0,0,12,55,,,,0,,,,,,,0,,,,0,,GogoCh20,HUN,Hungary,,Budapest HUN
4,Rudy Kutler,G,Miskloc,1925,1925,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,KutlRu20,HUN,Hungary,,Miskloc HUN
1,Martin Gramatica,K,Buenos Aires,1999,2008,0,1,0,17,109,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,,,0,,,,0,,gramamar01,ARG,Argentina,,Buenos Aires ARG
2,Bill Gramatica,K,Buenos Aires,2001,2004,0,0,0,7,34,,,,0,,,,,,,0,,,,0,,gramabil01,ARG,Argentina,,Buenos Aires ARG
3,Bob Breitenstein,T,Buenos Aires,1965,1970,0,0,1,15,58,,,,0,,,,,,,0,,,,0,,BreiBo20,ARG,Argentina,,Buenos Aires ARG
1,Blaine Gabbert,QB,Ballwin,2011,2023,0,0,2,17,69,882.0,1568.0,9487.0,51.0,80.0,50.0,141.0,942.0,201.0,685.0,3.0,44.0,1.0,-16.0,0.0,0.0,GabbBl00,USA,USA,MO,Ballwin USA
2,Markus Golden,OLB,St. Louis,2015,2023,0,0,4,33,127,,,,0.0,,,,,,,0.0,,,,0.0,,GoldMa00,USA,USA,MO,St. Louis USA
3,Ezekiel Elliott,RB,St. Louis,2016,2023,1,3,7,67,120,1.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,2065.0,8904.0,71.0,60.0,356.0,2649.0,14.0,83.0,ElliEz00,USA,USA,MO,St. Louis USA
4,Dylan Cole,OLB,Springfield,2017,2023,0,0,0,9,77,,,,0.0,,,,,,,0.0,,,,0.0,,ColeDy00,USA,USA,MO,Springfield USA
5,Charles Harris,DE,Kansas City,2017,2023,0,0,1,15,90,,,,0.0,,,,,,,0.0,,,,0.0,,HarrCh03,USA,USA,MO,Kansas City USA
6,Foyesade Oluokun,LB,St. Louis,2018,2023,0,0,3,34,98,,,,0.0,,,,,,,0.0,,,,0.0,,OluoFo00,USA,USA,MO,St. Louis USA
7,Dalton Risner,OL,Brandon,2019,2023,0,0,4,25,77,,,,0.0,,,,,,,0.0,,,,0.0,,RisnDa00,USA,USA,MO,Brandon USA
8,Khalen Saunders,DT,St. Louis,2019,2023,0,0,0,13,55,,,,0.0,,,,,,,0.0,,,,0.0,,SaunKh00,USA,USA,MO,St. Louis USA
9,Drew Lock,QB,Columbia,2019,2023,0,0,1,13,28,469.0,786.0,5283.0,28.0,92.0,23.0,39.0,227.0,77.0,299.0,5.0,23.0,1.0,1.0,0.0,1.0,LockDr00,USA,USA,MO,Columbia USA
10,Jonathan Owens,S,St. Louis,2019,2023,0,0,1,11,48,,,,0.0,,,,,,,0.0,,,,0.0,,OwenJo01,USA,USA,MO,St. Louis USA
11,Armon Watts,DL,St. Louis,2019,2023,0,0,1,12,72,,,,0.0,,,,,,,0.0,,,,0.0,,WattAr01,USA,USA,MO,St. Louis USA
12,Khalil Davis,DL,Blue Springs,2020,2023,0,0,0,2,18,,,,0.0,,,,,,,0.0,,,,0.0,,DaviKh00,USA,USA,MO,Blue Springs USA
13,Trystan Colon-Castillo,C,Webb City,2020,2023,0,0,0,6,34,,,,0.0,,,,,,,0.0,,,,0.0,,ColoTr01,USA,USA,MO,Webb City USA
14,Tershawn Wharton,DE,University City,2020,2023,0,0,0,6,55,,,,0.0,,,,,,,0.0,,,,0.0,,WharTe00,USA,USA,MO,University City USA
15,Charlie Heck,OL,Kansas City,2020,2023,0,0,1,10,41,,,,0.0,,,,,,,0.0,,0.0,8.0,0.0,8.0,HeckCh00,USA,USA,MO,Kansas City USA
16,Dalton Keene,TE,St. Louis,2020,2023,0,0,0,0,7,,,,0.0,,,,,,,0.0,,3.0,16.0,0.0,8.0,KeenDa00,USA,USA,MO,St. Louis USA
17,Jabril Cox,LB,Kansas City,2021,2023,0,0,0,3,26,,,,0.0,,,,,,,0.0,,,,0.0,,CoxxJa00,USA,USA,MO,Kansas City USA
18,Jameson Williams,WR,St. Louis,2022,2023,0,0,0,5,18,,,,0.0,,,,,4.0,69.0,1.0,40.0,25.0,395.0,3.0,63.0,WillJa11,USA,USA,MO,St. Louis USA
19,Sam Roberts,DE,Waynesville,2022,2023,0,0,0,1,12,,,,0.0,,,,,,,0.0,,,,0.0,,RobeSa00,USA,USA,MO,Waynesville USA
20,Devin Lloyd,LB,Kansas City,2022,2023,0,0,1,15,32,,,,0.0,,,,,,,0.0,,,,0.0,,LloyDe00,USA,USA,MO,Kansas City USA
21,Michael Niese,OL,Chesterfield,2023,2023,0,0,0,0,1,,,,0.0,,,,,,,0.0,,,,0.0,,NiesMi00,USA,USA,MO,Chesterfield USA
22,Ronnie Perkins,LB,St. Louis,2023,2023,0,0,0,0,7,,,,0.0,,,,,,,0.0,,,,0.0,,PerkRo00,USA,USA,MO,St. Louis USA
23,Brandon Aubrey,K,St. Louis,2023,2023,1,1,0,5,17,,,,0.0,,,,,,,0.0,,,,0.0,,AubrBr00,USA,USA,MO,St. Louis USA
24,Adetomiwa Adebawore,DE,Kansas City,2023,2023,0,0,0,1,10,,,,0.0,,,,,,,0.0,,,,0.0,,AdebAd00,USA,USA,MO,Kansas City USA
25,Felix Anudike-Uzomah,DE,Kansas City,2023,2023,0,0,0,1,17,,,,0.0,,,,,,,0.0,,,,0.0,,AnudFe00,USA,USA,MO,Kansas City USA
26,Blake Grupe,K,Sedalia,2023,2023,0,0,0,3,17,,,,0.0,,,,,,,0.0,,,,0.0,,GrupBl00,USA,USA,MO,Sedalia USA
27,Brandon Williams,DT,Kirkwood,2013,2022,0,1,8,51,128,,,,0.0,,,,,,,0.0,,,,0.0,,WillBr02,USA,USA,MO,Kirkwood USA
28,Christian Kirksey,OLB,St. Louis,2014,2022,0,0,5,40,114,,,,0.0,,,,,,,0.0,,,,0.0,,KirkCh00,USA,USA,MO,St. Louis USA
29,Kendall Blanton,TE,Blue Springs,2019,2022,0,0,0,0,16,,,,0.0,,,,,,,0.0,,6.0,72.0,0.0,28.0,BlanKe01,USA,USA,MO,Blue Springs USA
30,Drew Forbes,T,Bonne Terre,2019,2022,0,0,0,1,13,,,,0.0,,,,,,,0.0,,,,0.0,,ForbDr00,USA,USA,MO,Bonne Terre USA
31,Renell Wren,DL,St. Louis,2019,2022,0,0,0,2,13,,,,0.0,,,,,,,0.0,,,,0.0,,WrenRe00,USA,USA,MO,St. Louis USA
32,Carlos Davis,DL,Blue Springs,2020,2022,0,0,0,1,12,,,,0.0,,,,,,,0.0,,,,0.0,,DaviCa03,USA,USA,MO,Blue Springs USA
33,William Bradley-King,DE,Kansas City,2021,2022,0,0,0,0,4,,,,0.0,,,,,,,0.0,,,,0.0,,BradWi00,USA,USA,MO,Kansas City USA
34,Skylar Thompson,QB,Palmyra,2022,2022,0,0,0,2,7,60.0,105.0,534.0,1.0,32.0,3.0,6.0,40.0,14.0,21.0,0.0,9.0,,,0.0,,ThomSk00,USA,USA,MO,Palmyra USA
35,Beau Brinkley,LS,Kansas City,2012,2021,0,0,0,7,138,,,,0.0,,,,,,,0.0,,,,0.0,,BrinBe00,USA,USA,MO,Kansas City USA
36,William Compton,MLB,Bonne Terre,2013,2021,0,0,1,21,92,,,,0.0,,,,,,,0.0,,,,0.0,,CompWi00,USA,USA,MO,Bonne Terre USA
37,Sheldon Richardson,DT,St. Louis,2013,2021,0,1,8,61,138,,,,0.0,,,,,4.0,4.0,2.0,1.0,,,0.0,,RichSh00,USA,USA,MO,St. Louis USA
38,Xavier Williams,DT,Kansas City,2015,2021,0,0,0,8,57,,,,0.0,,,,,,,0.0,,,,0.0,,WillXa00,USA,USA,MO,Kansas City USA
39,De'Vante Bausby,DB,Kansas City,2016,2021,0,0,0,3,26,,,,0.0,,,,,,,0.0,,,,0.0,,BausDe00,USA,USA,MO,Kansas City USA
40,Freedom Akinmoladun,DE,Grandview,2019,2021,0,0,0,0,5,,,,0.0,,,,,,,0.0,,,,0.0,,AkinFr01,USA,USA,MO,Grandview USA
41,Josh Watson,LB,Kansas City,2019,2021,0,0,0,2,19,,,,0.0,,,,,,,0.0,,,,0.0,,WatsJo00,USA,USA,MO,Kansas City USA
42,Forrest Merrill,DT,Willard,2021,2021,0,0,0,0,4,,,,0.0,,,,,,,0.0,,,,0.0,,MerrFo00,USA,USA,MO,Willard USA
43,Adrian Clayborn,DL,St. Louis,2011,2020,0,0,2,26,125,,,,0.0,,,,,,,0.0,,,,0.0,,ClayAd00,USA,USA,MO,St. Louis USA
44,Aldon Smith,DE,Kansas City,2011,2020,1,1,4,34,75,,,,0.0,,,,,,,0.0,,,,0.0,,SmitAl04,USA,USA,MO,Kansas City USA
45,Sylvester Williams,DT,Jefferson City,2013,2020,0,0,4,29,102,,,,0.0,,,,,,,0.0,,,,0.0,,WillSy00,USA,USA,MO,Jefferson City USA
46,Roderick Johnson,T,Florissant,2018,2020,0,0,0,5,29,,,,0.0,,,,,,,0.0,,,,0.0,,JohnRo06,USA,USA,MO,Florissant USA
47,Hale Hentges,TE,Jefferson City,2019,2020,0,0,0,1,12,,,,0.0,,,,,,,0.0,,8.0,103.0,1.0,24.0,HentHa00,USA,USA,MO,Jefferson City USA
48,Darrius Shepherd,WR,Kansas City,2019,2020,0,0,0,1,14,,,,0.0,,,,,,,0.0,,6.0,47.0,0.0,19.0,ShepDa00,USA,USA,MO,Kansas City USA
49,Maurice Alexander,SS,St. Louis,2014,2019,0,0,1,11,57,,,,0.0,,,,,,,0.0,,,,0.0,,AlexMa00,USA,USA,MO,St. Louis USA
50,Evan Boehm,C,Lee's Summitt,2016,2019,0,0,1,12,55,,,,0.0,,,,,,,0.0,,,,0.0,,BoehEv00,USA,USA,MO,Lee's Summitt USA
51,Marquis Flowers,OLB,Independence,2014,2018,0,0,0,7,53,,,,0.0,,,,,,,0.0,,,,0.0,,FlowMa00,USA,USA,MO,Independence USA
52,E.J. Gaines,CB,Independence,2014,2018,0,0,3,13,43,,,,0.0,,,,,,,0.0,,,,0.0,,GainE.00,USA,USA,MO,Independence USA
53,Kony Ealy,DE,New Madrid,2014,2018,0,0,0,12,65,,,,0.0,,,,,,,0.0,,,,0.0,,EalyKo00,USA,USA,MO,New Madrid USA
54,Deiondre' Hall,CB,Blue Springs,2016,2018,0,0,0,2,23,,,,0.0,,,,,,,0.0,,,,0.0,,HallDe02,USA,USA,MO,Blue Springs USA
55,Mike Jordan,DB,Hazelwood,2016,2018,0,0,0,2,22,,,,0.0,,,,,,,0.0,,,,0.0,,JordMi00,USA,USA,MO,Hazelwood USA
56,Tre'von Johnson,LB,St. Louis,2018,2018,0,0,0,0,4,,,,0.0,,,,,,,0.0,,,,0.0,,JohnTr07,USA,USA,MO,St. Louis USA
57,Allen Barbre,T,Neosho,2007,2017,0,0,2,23,92,,,,0.0,,,,,,,0.0,,,,0.0,,BarbAl20,USA,USA,MO,Neosho USA
58,Jeremy Maclin,WR,St. Louis,2009,2017,0,0,8,50,114,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,43.0,0.0,18.0,514.0,6835.0,49.0,83.0,MaclJe00,USA,USA,MO,St. Louis USA
59,Donald Stephenson,T,Kansas City,2012,2017,0,0,1,18,80,,,,0.0,,,,,,,0.0,,,,0.0,,StepDo00,USA,USA,MO,Kansas City USA
60,Tim Barnes,C,Longwood,2012,2017,0,0,2,14,78,,,,0.0,,,,,,,0.0,,,,0.0,,BarnTi01,USA,USA,MO,Longwood USA
61,David Bass,DE,St. Louis,2013,2017,0,0,0,9,64,,,,0.0,,,,,,,0.0,,,,0.0,,BassDa00,USA,USA,MO,St. Louis USA
62,Dexter McDonald,CB,Kansas City,2015,2017,0,0,0,2,27,,,,0.0,,,,,,,0.0,,,,0.0,,McDoDe02,USA,USA,MO,Kansas City USA
63,Rodney Coe,DT,Fulton,2017,2017,0,0,0,0,1,,,,0.0,,,,,,,0.0,,,,0.0,,CoexRo00,USA,USA,MO,Fulton USA
64,Chase Coffman,TE,Peculiar,2010,2016,0,0,0,0,39,,,,0.0,,,,,,,0.0,,18.0,177.0,2.0,18.0,CoffCh00,USA,USA,MO,Peculiar USA
65,Walt Powell,WR,St. Louis,2014,2016,0,0,0,1,15,,,,0.0,,,,,,,0.0,,14.0,142.0,0.0,35.0,PoweWa00,USA,USA,MO,St. Louis USA
66,Jalen Collins,CB,Kansas City,2015,2016,0,0,0,4,24,,,,0.0,,,,,,,0.0,,,,0.0,,CollJa02,USA,USA,MO,Kansas City USA
67,Dorial Green-Beckham,WR,St. Louis,2015,2016,0,0,0,7,31,,,,0.0,,,,,,,0.0,,68.0,941.0,6.0,47.0,GreeDo00,USA,USA,MO,St. Louis USA
68,Paul McRoberts,WR,St. Louis,2016,2016,0,0,0,0,2,,,,0.0,,,,,,,0.0,,1.0,6.0,0.0,6.0,McRoPa00,USA,USA,MO,St. Louis USA
69,William Moore,DB,Hayti,2009,2015,0,1,5,30,76,,,,0.0,,,,,,,0.0,,,,0.0,,MoorWi99,USA,USA,MO,Hayti USA
70,Josh Freeman,QB,Kansas City,2009,2015,0,0,4,37,62,1179.0,2048.0,13873.0,81.0,95.0,68.0,112.0,690.0,205.0,946.0,4.0,33.0,0.0,-3.0,0.0,1.0,FreeJo00,USA,USA,MO,Kansas City USA
71,Brian Folkerts,C,St. Ann,2013,2015,0,0,0,2,28,,,,0.0,,,,,,,0.0,,,,0.0,,FolkBr00,USA,USA,MO,St. Ann USA
72,Justin Smith,DE,Jefferson City,2001,2014,1,5,14,101,221,,,,0.0,,,,,,,0.0,,,,0.0,,SmitJu20,USA,USA,MO,Jefferson City USA
73,Brandon Lloyd,WR,Kansas City,2003,2014,0,1,6,41,142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-18.0,0.0,0.0,399.0,5989.0,36.0,89.0,LloyBr00,USA,USA,MO,Kansas City USA
74,Dan Connolly,G,St. Louis,2005,2014,0,0,4,40,89,,,,0.0,,,,,,,0.0,,,,0.0,,ConnDa21,USA,USA,MO,St. Louis USA
75,Montee Ball,RB,Wentzville,2013,2014,0,0,0,7,21,,,,0.0,,,,,175.0,731.0,5.0,45.0,29.0,207.0,0.0,31.0,BallMo00,USA,USA,MO,Wentzville USA
76,Rodney Austin,G,St. Louis,2013,2014,0,0,0,0,1,,,,0.0,,,,,,,0.0,,,,0.0,,AustRo00,USA,USA,MO,St. Louis USA
77,Michael Hill,RB,St. Joseph,2013,2014,0,0,0,0,8,,,,0.0,,,,,9.0,23.0,0.0,10.0,2.0,23.0,0.0,12.0,HillMi00,USA,USA,MO,St. Joseph USA
78,Jake Knott,LB,Kansas City,2013,2014,0,0,0,1,13,,,,0.0,,,,,,,0.0,,,,0.0,,KnotJa00,USA,USA,MO,Kansas City USA
79,Dennis Roland,T,Bolivar,2008,2013,0,0,2,14,71,,,,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,RolaDe20,USA,USA,MO,Bolivar USA
80,Colin Brown,T,Braymer,2011,2013,0,0,0,3,18,,,,0.0,,,,,,,0.0,,,,0.0,,BrowCo23,USA,USA,MO,Braymer USA
81,Mike McNeill,TE,Kirkwood,2011,2013,0,0,0,0,32,,,,0.0,,,,,,,0.0,,5.0,36.0,0.0,10.0,McNeMi00,USA,USA,MO,Kirkwood USA
82,Marvin McNutt,WR,St. Louis,2012,2013,0,0,0,0,5,,,,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,McNuMa00,USA,USA,MO,St. Louis USA
83,Robert Steeples,CB,St. Louis,2013,2013,0,0,0,0,2,,,,0.0,,,,,,,0.0,,,,0.0,,SteeRo00,USA,USA,MO,St. Louis USA
84,Ronnie Wingo,RB,St. Louis,2013,2013,0,0,0,0,2,,,,0.0,,,,,1.0,4.0,0.0,4.0,1.0,2.0,0.0,2.0,WingRo00,USA,USA,MO,St. Louis USA
85,Ryan Lilja,G,Kansas City,2004,2012,0,0,6,46,111,,,,0.0,,,,,,,0.0,,,,0.0,,LiljRy20,USA,USA,MO,Kansas City USA
86,Brian Schaefering,DT,St. Louis,2009,2012,0,0,1,8,40,,,,0.0,,,,,,,0.0,,,,0.0,,SchaBr00,USA,USA,MO,St. Louis USA
87,Roger Allen,G,Raytown,2009,2012,0,0,0,0,6,,,,0.0,,,,,,,0.0,,,,0.0,,AlleRo20,USA,USA,MO,Raytown USA
88,Jerry Brown,LB,St. Louis,2012,2012,0,0,0,0,1,,,,,,,,,,,,,,,,,BrowJe01,USA,USA,MO,St. Louis USA
89,Neil Rackers,K,St. Louis,2000,2011,1,1,0,29,180,,,,0.0,,,,,1.0,-5.0,0.0,0.0,,,0.0,,rackenei01,USA,USA,MO,St. Louis USA
90,Martin Rucker,TE,St. Joseph,2008,2011,0,0,0,0,12,,,,0.0,,,,,,,0.0,,2.0,17.0,0.0,9.0,RuckMa00,USA,USA,MO,St. Joseph USA
91,Stephen Franklin,LB,Kansas City,2011,2011,0,0,0,0,5,,,,0.0,,,,,,,0.0,,,,0.0,,FranSt00,USA,USA,MO,Kansas City USA
92,Kevin Thomas,DB,St. Louis,2011,2011,0,0,0,2,9,,,,0.0,,,,,,,0.0,,,,0.0,,ThomKe99,USA,USA,MO,St. Louis USA
93,Lawyer Milloy,DB,St. Louis,1996,2010,1,4,14,78,234,,,,0.0,,,,,,,0.0,,,,0.0,,MillLa00,USA,USA,MO,St. Louis USA
94,Ladell Betts,RB,Blue Springs,2002,2010,0,0,1,31,111,,,,0.0,,,,,821.0,3326.0,15.0,27.0,188.0,1646.0,3.0,40.0,BettLa00,USA,USA,MO,Blue Springs USA
95,Dante Wesley,DB,St. Louis,2002,2010,0,0,0,10,107,,,,0.0,,,,,,,0.0,,,,0.0,,WeslDa20,USA,USA,MO,St. Louis USA
96,Jeff Reed,K,Kansas City,2002,2010,0,0,0,21,132,,,,0.0,,,,,,,0.0,,,,0.0,,reedxjef01,USA,USA,MO,Kansas City USA
97,Laurence Maroney,RB,St. Louis,2006,2010,0,0,0,26,49,,,,0.0,,,,,618.0,2504.0,21.0,59.0,44.0,459.0,1.0,43.0,MaroLa00,USA,USA,MO,St. Louis USA
98,Chris Brooks,WR,St. Louis,2010,2010,0,0,0,0,1,,,,0.0,,,,,,,0.0,,,,0.0,,BrooCh21,USA,USA,MO,St. Louis USA
99,Brad St. Louis,TE,Waverly,2000,2009,0,0,0,6,144,,,,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,StLoBr00,USA,USA,MO,Waverly USA
100,Corey Ivy,DB,St. Louis,2001,2009,0,0,1,13,113,,,,0.0,,,,,,,0.0,,,,0.0,,IvyxCo20,USA,USA,MO,St. Louis USA
101,Carey Davis,RB,St. Louis,2004,2009,0,0,1,1,37,,,,0.0,,,,,31.0,118.0,0.0,14.0,17.0,76.0,0.0,14.0,DaviCa00,USA,USA,MO,St. Louis USA
102,Scott Starks,DB,St. Louis,2005,2009,0,0,0,4,54,,,,0.0,,,,,,,0.0,,,,0.0,,StarSc20,USA,USA,MO,St. Louis USA
103,Atiyyah Ellison,DT,St. Louis,2009,2009,0,0,0,0,15,,,,0.0,,,,,,,0.0,,,,0.0,,ElliAt00,USA,USA,MO,St. Louis USA
104,Darius Hill,TE,St. Charles,2009,2009,0,0,0,0,1,,,,0.0,,,,,,,0.0,,,,0.0,,HillDa03,USA,USA,MO,St. Charles USA
105,Jason Whittle,G,Springfield,1998,2008,0,0,2,24,137,,,,0.0,,,,,,,0.0,,,,0.0,,WhitJa22,USA,USA,MO,Springfield USA
106,Jamar Fletcher,DB,St. Louis,2001,2008,0,0,0,9,105,,,,0.0,,,,,,,0.0,,,,0.0,,FletJa20,USA,USA,MO,St. Louis USA
107,Seth Wand,T,Springfield,2003,2008,0,0,1,10,53,,,,0.0,,,,,,,0.0,,,,0.0,,WandSe20,USA,USA,MO,Springfield USA
108,Derrick Frost,P,St. Louis,2004,2008,0,0,0,6,74,,,,0.0,,,,,3.0,1.0,0.0,1.0,,,0.0,,FrosDe20,USA,USA,MO,St. Louis USA
109,Charles Ali,RB,St. Louis,2007,2008,0,0,0,0,28,,,,0.0,,,,,,,0.0,,4.0,13.0,0.0,12.0,AlixCh00,USA,USA,MO,St. Louis USA
110,Jason Davis,RB,St. Louis,2008,2008,0,0,0,0,6,,,,0.0,,,,,1.0,0.0,0.0,0.0,1.0,12.0,0.0,12.0,DaviJa00,USA,USA,MO,St. Louis USA
111,Will Franklin,WR,St. Louis,2008,2008,0,0,0,1,13,,,,0.0,,,,,,,0.0,,7.0,83.0,0.0,42.0,FranWi00,USA,USA,MO,St. Louis USA
112,Mike Rucker,DE,St. Joseph,1999,2007,0,1,7,54,139,,,,0.0,,,,,,,0.0,,,,0.0,,RuckMi20,USA,USA,MO,St. Joseph USA
113,Dwayne Blakley,TE,St. Joseph,2004,2007,0,0,0,1,59,,,,0.0,,,,,,,0.0,,21.0,189.0,1.0,28.0,BlakDw00,USA,USA,MO,St. Joseph USA
114,Bryan Fletcher,TE,St. Louis,2005,2007,0,0,1,8,46,,,,0.0,,,,,,,0.0,,54.0,547.0,5.0,26.0,FletBr00,USA,USA,MO,St. Louis USA
115,Brandon Williams,WR,St. Louis,2006,2007,0,0,0,0,23,,,,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,WillBr01,USA,USA,MO,St. Louis USA
116,Matt Sinclair,LB,St. Louis,2007,2007,0,0,0,0,4,,,,0.0,,,,,,,0.0,,,,0.0,,SincMa99,USA,USA,MO,St. Louis USA
117,Robert Douglas,RB,St. Louis,2007,2007,0,0,0,0,1,,,,0.0,,,,,,,0.0,,,,0.0,,DougRo00,USA,USA,MO,St. Louis USA
118,Grant Wistrom,DE,Webb City,1998,2006,0,0,8,54,132,,,,0.0,,,,,,,0.0,,,,0.0,,WistGr20,USA,USA,MO,Webb City USA
119,Bennie Anderson,G,St. Louis,2001,2006,0,0,5,27,81,,,,0.0,,,,,,,0.0,,,,0.0,,AndeBe20,USA,USA,MO,St. Louis USA
120,Christian Morton,DB,St. Louis,2004,2006,0,0,0,2,14,,,,0.0,,,,,,,0.0,,,,0.0,,MortCh20,USA,USA,MO,St. Louis USA
