Rk,Player,G,OPS,G/G,Season,Age,Team,GP,G,A,PTS,+/-,PIM,EV,PPG,SHG,GWG,SOG,SPCT,TOI,FOW,FOL,FO%,HIT,BL,G/G,A/G,PTS/G,S/G,OPS,DPS,PS,G/A,A/A,PTS/A,Pos,Birth Location,Player-additional
21529,Rod Langway,2,0.2,0.03,1988-89,31,WSH,76,2,19,21,12,67,2,0,0,0,80,2.5,,,,,,,0.03,0.25,0.28,1.05,0.2,5.1,5.2,2,16,18,D,Maag TWN,langwro01
21530,Rick Lanz,2,0.4,0.04,1984-85,23,VAN,57,2,17,19,-20,69,0,2,0,0,131,1.5,,,,,,,0.04,0.30,0.33,2.30,0.4,1.4,1.8,2,13,15,D,Karlovy Vary CSK,lanzri01
21531,Jacques Laperrière,2,2.0,0.03,1963-64,22,MTL,65,2,28,30,25,102,0,1,1,1,196,1.0,,,,,,,0.03,0.43,0.46,3.02,2.0,4.7,6.7,2,32,34,D,Rouyn QC,laperja01
21532,Jacques Laperrière,2,0.4,0.05,1973-74,32,MTL,42,2,10,12,15,14,1,0,1,0,60,3.3,,,,,,,0.05,0.24,0.29,1.43,0.4,2.6,3.0,2,10,12,D,Rouyn QC,laperja01
21533,Claude Lapointe,2,0.0,0.15,1990-91,22,QUE,13,2,2,4,3,4,2,0,0,0,7,28.6,,,,,,,0.15,0.15,0.31,0.54,0.0,0.3,0.2,2,2,4,C,Lachine QC,lapoicl01
21534,Guy Lapointe,2,0.5,0.04,1983-84,35,BOS,45,2,16,18,-2,34,1,1,0,1,57,3.5,,,,,,,0.04,0.36,0.40,1.27,0.5,2.5,3.0,2,13,15,D,Montreal QC,lapoigu01
21535,Rick Lapointe,2,0.2,0.03,1981-82,26,STL,71,2,20,22,-5,127,2,0,0,0,91,2.2,,,,,,,0.03,0.28,0.31,1.28,0.2,3.1,3.3,1,15,16,D,Victoria BC,lapoiri01
21536,Rick Lapointe,2,0.1,0.05,1982-83,27,QUE,43,2,9,11,14,59,2,0,0,0,48,4.2,,,,,,,0.05,0.21,0.26,1.12,0.1,2.2,2.2,2,7,9,D,Victoria BC,lapoiri01
21537,Rick Lapointe,2,0.5,0.09,1983-84,28,QUE,22,2,9,11,8,12,2,0,0,0,24,8.3,,,,,,,0.09,0.41,0.50,1.09,0.5,1.4,1.9,2,8,10,D,Victoria BC,lapoiri01
21538,Edgar Laprade,2,0.1,0.18,1952-53,33,NYR,11,2,1,3,,2,2,0,0,0,,,,,,,,,0.18,0.09,0.27,,0.1,0.1,0.2,3,1,4,C,Port Arthur ON,lapraed01
21539,Georges Laraque,2,0.0,0.03,2005-06,29,EDM,72,2,10,12,-5,73,2,0,0,0,50,4.0,473:50,,,,,,0.03,0.14,0.17,0.69,0.0,0.4,0.4,2,10,12,RW,Montreal QC,laraqge01
21540,Garry Lariviere,2,0.2,0.03,1979-80,25,QUE,75,2,19,21,-10,56,1,1,0,0,73,2.7,,,,,,,0.03,0.25,0.28,0.97,0.2,3.6,3.8,2,16,18,D,St. Catharines ON,larivga01
21541,Brad Larsen,2,0.1,0.04,2001-02,24,COL,50,2,7,9,4,47,1,1,0,0,38,5.3,405:59,,,,,,0.04,0.14,0.18,0.76,0.1,0.7,0.8,2,8,10,LW,Nakusp BC,larsebr01
21542,Philip Larsen,2,0.2,0.06,2012-13,23,DAL,32,2,3,5,-10,18,1,1,0,0,30,6.7,476:10,0,0,,50,18,0.06,0.09,0.16,0.94,0.2,0.1,0.3,4,6,10,D,Esbjerg DNK,larseph01
21543,Adam Larsson,2,0.7,0.03,2011-12,19,NJD,65,2,16,18,-7,20,2,0,0,0,68,2.9,1340:20,0,0,,94,67,0.03,0.25,0.28,1.05,0.7,2.8,3.4,2,17,19,D,Skelleftea SWE,larssad01
21544,Jacob Larsson,2,0.2,0.03,2019-20,22,ANA,60,2,9,11,-9,12,2,0,0,0,58,3.4,968:34,0,0,,34,57,0.03,0.15,0.18,0.97,0.2,1.5,1.7,2,10,12,D,Ljungby SWE,larssja01
21545,Janne Laukkanen,2,0.8,0.03,1999-00,29,OTTPIT,71,2,18,20,17,67,1,1,0,0,81,2.5,1372:36,,,,,,0.03,0.25,0.28,1.14,0.8,4.2,5.0,2,20,22,D,Lahti FIN,laukkja01
21546,Janne Laukkanen,2,0.7,0.11,2002-03,32,PITTBL,19,2,6,8,-2,8,2,0,0,0,12,16.7,303:07,,,,,,0.11,0.32,0.42,0.63,0.7,0.7,1.4,2,7,9,D,Lahti FIN,laukkja01
21547,Oliver Lauridsen,2,0.3,0.13,2012-13,23,PHI,15,2,1,3,0,34,2,0,0,2,14,14.3,227:01,0,0,,36,24,0.13,0.07,0.20,0.93,0.3,0.5,0.8,4,2,6,D,Gentofte DNK,lauriol01
21548,Hal Laycoe,2,0.6,0.04,1952-53,30,BOS,54,2,10,12,,36,2,0,0,0,,,,,,,,,0.04,0.19,0.22,,0.6,3.4,3.9,3,14,17,D,Sutherland SK,laycoha01
21549,Jamie Leach,2,0.0,0.29,1990-91,21,PIT,7,2,0,2,-1,0,2,0,0,0,8,25.0,,,,,,,0.29,0.00,0.29,1.14,0.0,0.0,0.1,2,0,2,RW,Winnipeg MB,leachja01
21550,Jim Leavins,2,0.3,0.05,1985-86,25,DET,37,2,11,13,-23,26,1,1,0,0,63,3.2,,,,,,,0.05,0.30,0.35,1.70,0.3,0.6,0.9,2,9,11,D,Dinsmore SK,leaviji01
21551,Grant Ledyard,2,0.3,0.04,1992-93,31,BUF,50,2,14,16,-2,45,1,1,0,0,79,2.5,,,,,,,0.04,0.28,0.32,1.58,0.3,2.2,2.5,2,11,13,D,Winnipeg MB,ledyagr01
21552,Grant Ledyard,2,0.2,0.05,1999-00,38,OTT,40,2,4,6,-3,8,2,0,0,1,42,4.8,590:13,,,,,,0.05,0.10,0.15,1.05,0.2,1.0,1.2,2,4,6,D,Winnipeg MB,ledyagr01
21553,Grant Ledyard,2,0.3,0.09,2000-01,39,DALTBL,22,2,3,5,-2,16,2,0,0,0,19,10.5,379:03,,,,,,0.09,0.14,0.23,0.86,0.3,0.7,1.0,2,3,5,D,Winnipeg MB,ledyagr01
21554,Gary Leeman,2,0.0,0.20,1994-95,30,VAN,10,2,0,2,-3,0,2,0,0,1,14,14.3,,,,,,,0.20,0.00,0.20,1.40,0.0,0.0,0.0,3,0,3,RW,Toronto ON,leemaga01
21555,Guillaume Lefebvre,2,0.0,0.08,2002-03,21,PHIPIT,26,2,4,6,2,4,2,0,0,0,19,10.5,314:13,,,,,,0.08,0.15,0.23,0.73,0.0,0.5,0.5,2,4,6,LW,Amos QC,lefebgu01
21556,Sylvain Lefebvre,2,0.4,0.04,1994-95,27,QUE,48,2,11,13,13,17,2,0,0,0,81,2.5,,,,,,,0.04,0.23,0.27,1.69,0.4,2.5,2.8,3,19,22,D,Richmond QC,lefebsy01
21557,Sylvain Lefebvre,2,0.0,0.03,1996-97,29,COL,71,2,11,13,12,30,1,1,0,0,77,2.6,,,,,,,0.03,0.15,0.18,1.08,0.0,4.3,4.4,2,11,13,D,Richmond QC,lefebsy01
21558,Sylvain Lefebvre,2,0.6,0.03,1998-99,31,COL,76,2,18,20,18,48,2,0,0,0,64,3.1,1590:47,,,,,,0.03,0.24,0.26,0.84,0.6,4.1,4.7,2,20,22,D,Richmond QC,lefebsy01
21559,Sylvain Lefebvre,2,0.4,0.03,2000-01,33,NYR,71,2,13,15,3,55,2,0,0,0,39,5.1,1289:27,,,,,,0.03,0.18,0.21,0.55,0.4,1.9,2.3,2,14,16,D,Richmond QC,lefebsy01
21560,Ville Leino,2,0.5,0.25,2012-13,29,BUF,8,2,4,6,0,6,1,1,0,0,11,18.2,126:26,4,6,40.0,5,2,0.25,0.50,0.75,1.38,0.5,0.1,0.7,4,7,11,LW,Savonlinna FIN,leinovi01
21561,Bobby Leiter,2,0.0,0.22,1965-66,24,BOS,9,2,1,3,0,2,2,0,0,0,8,25.0,,,,,,,0.22,0.11,0.33,0.89,0.0,0.1,0.1,2,1,3,C,Winnipeg MB,leitebo01
21562,Josh Leivo,2,0.9,0.15,2016-17,23,TOR,13,2,8,10,2,4,1,1,0,0,27,7.4,163:28,1,1,50.0,5,4,0.15,0.62,0.77,2.08,0.9,0.2,1.1,2,9,11,LW,Innisfil ON,leivojo01
21563,Curtis Leschyshyn,2,0.6,0.05,1994-95,25,QUE,44,2,13,15,29,20,2,0,0,0,43,4.7,,,,,,,0.05,0.30,0.34,0.98,0.6,3.4,4.0,3,22,25,D,Thompson MB,leschcu01
21564,Kris Letang,2,0.3,0.29,2006-07,19,PIT,7,2,0,2,-3,4,0,2,0,0,8,25.0,80:52,,,,,,0.29,0.00,0.29,1.14,0.3,-0.1,0.2,2,0,2,D,Montreal QC,letankr01
21565,Trevor Letowski,2,0.4,0.14,1998-99,21,PHX,14,2,2,4,1,2,2,0,0,0,8,25.0,84:09,,,,,,0.14,0.14,0.29,0.57,0.4,0.1,0.5,2,2,4,C,Thunder Bay ON,letowtr01
21566,Craig Levie,2,0.1,0.14,1985-86,26,MNS,14,2,2,4,-7,8,2,0,0,0,22,9.1,,,,,,,0.14,0.14,0.29,1.57,0.1,0.3,0.4,2,2,4,D,Calgary AB,leviecr01
21567,Dave Lewis,2,0.3,0.03,1973-74,20,NYI,66,2,15,17,-7,58,0,1,1,1,64,3.1,,,,,,,0.03,0.23,0.26,0.97,0.3,4.0,4.3,2,14,16,D,Kindersley SK,lewisda02
21568,Rick Ley,2,0.6,0.04,1969-70,21,TOR,48,2,13,15,-17,102,1,1,0,0,52,3.8,,,,,,,0.04,0.27,0.31,1.08,0.6,1.3,2.0,2,13,15,D,Orillia ON,leyri01
21569,Doug Lidster,2,0.2,0.05,1994-95,34,STL,37,2,7,9,9,12,1,1,0,0,37,5.4,,,,,,,0.05,0.19,0.24,1.00,0.2,1.7,2.0,3,12,15,D,Kamloops BC,lidstdo01
21570,Andreas Lilja,2,0.3,0.03,2008-09,33,DET,60,2,11,13,13,66,2,0,0,0,60,3.3,1019:52,0,1,0.0,93,90,0.03,0.18,0.22,1.00,0.3,2.7,3.1,2,11,13,D,Helsingborg SWE,liljaan01
21571,Chris Lindberg,2,0.1,0.12,1991-92,24,CGY,17,2,5,7,3,17,2,0,0,0,19,10.5,,,,,,,0.12,0.29,0.41,1.12,0.1,0.3,0.3,2,4,6,LW,Fort Frances ON,lindbch01
21572,Petteri Lindbohm,2,0.1,0.09,2014-15,21,STL,23,2,1,3,-1,26,2,0,0,0,32,6.3,358:08,0,0,,26,22,0.09,0.04,0.13,1.39,0.1,0.7,0.8,2,1,3,D,Helsinki FIN,lindbpe02
21573,Lars Lindgren,2,0.4,0.03,1978-79,26,VAN,64,2,19,21,-31,68,1,1,0,0,109,1.8,,,,,,,0.03,0.30,0.33,1.70,0.4,2.8,3.2,2,16,18,D,Pitea SWE,lindgla01
21574,Hampus Lindholm,2,0.9,0.04,2019-20,26,ANA,56,2,21,23,-10,34,1,1,0,1,109,1.8,1268:43,0,0,,34,71,0.04,0.38,0.41,1.95,0.9,2.1,3.0,2,23,25,D,Helsingborg SWE,lindhha01
21575,Hampus Lindholm,2,0.4,0.11,2020-21,27,ANA,18,2,4,6,-1,16,2,0,0,0,29,6.9,396:32,0,0,,9,19,0.11,0.22,0.33,1.61,0.4,0.9,1.3,3,6,9,D,Helsingborg SWE,lindhha01
21576,Kole Lind,2,0.2,0.09,2021-22,23,SEA,23,2,6,8,-1,12,2,0,0,0,31,6.5,272:07,6,11,35.3,18,10,0.09,0.26,0.35,1.35,0.2,0.3,0.5,2,6,8,RW,Swift Current SK,lindko01
21577,Joakim Lindström,2,0.2,0.13,2011-12,28,COL,16,2,3,5,-9,0,1,1,0,0,22,9.1,222:41,2,3,40.0,1,6,0.13,0.19,0.31,1.38,0.2,-0.1,0.1,2,3,5,LW,Skelleftea SWE,lindsjo01
21578,Carl Liscombe,2,0.0,0.08,1939-40,24,DET,25,2,7,9,,4,2,0,0,0,,,,,,,,,0.08,0.28,0.36,,0.0,0.4,0.4,3,13,16,LW,Perth ON,liscoca01
21579,Bryan Little,2,0.4,0.29,2019-20,32,WPG,7,2,3,5,4,2,2,0,0,1,13,15.4,113:03,48,58,45.3,3,3,0.29,0.43,0.71,1.86,0.4,0.3,0.7,2,3,5,RW,Edmonton AB,littlbr01
21580,Brian Loney,2,0.1,0.17,1995-96,23,VAN,12,2,3,5,2,6,2,0,0,0,19,10.5,,,,,,,0.17,0.25,0.42,1.58,0.1,0.2,0.3,2,3,5,RW,Winnipeg MB,loneybr01
21581,Barry Long,2,0.1,0.03,1972-73,24,LAK,70,2,13,15,-7,48,2,0,0,0,113,1.8,,,,,,,0.03,0.19,0.21,1.61,0.1,4.1,4.2,2,12,14,D,Brantford ON,longba01
21582,Kevin Lowe,2,0.4,0.03,1979-80,20,EDM,64,2,19,21,3,70,0,2,0,0,86,2.3,,,,,,,0.03,0.30,0.33,1.34,0.4,2.8,3.3,2,16,18,D,Lachute QC,loweke01
21583,Steve Ludzik,2,0.0,0.25,1981-82,20,CBH,8,2,1,3,1,2,2,0,0,0,9,22.2,,,,,,,0.25,0.13,0.38,1.13,0.0,0.1,0.1,1,1,2,C,Toronto ON,ludzist01
21584,Matt Luff,2,0.0,0.11,2022-23,25,DET,19,2,2,4,-4,0,2,0,0,0,20,10.0,187:40,0,2,0.0,22,9,0.11,0.11,0.21,1.05,0.0,0.1,0.1,2,2,4,RW,Oakville ON,luffma01
21585,Brad Lukowich,2,0.5,0.03,2005-06,29,NJDNYI,75,2,19,21,0,40,2,0,0,1,49,4.1,1442:36,,,,,,0.03,0.25,0.28,0.65,0.5,3.4,3.9,2,18,20,D,Cranbrook BC,lukowbr01
21586,Len Lunde,2,0.1,0.09,1961-62,25,DET,23,2,9,11,-9,4,1,1,0,0,56,3.6,,,,,,,0.09,0.39,0.48,2.43,0.1,0.3,0.4,2,9,11,C,Campbell River BC,lundele01
21587,Nils Lundkvist,2,1.0,0.03,2023-24,23,DAL,59,2,17,19,13,16,2,0,0,0,73,2.7,832:16,0,0,,44,38,0.03,0.29,0.32,1.24,1.0,2.5,3.5,2,16,18,D,Pitea SWE,lundkni01
21588,Joe Lundrigan,2,0.1,0.04,1972-73,24,TOR,49,2,8,10,4,20,1,1,0,1,53,3.8,,,,,,,0.04,0.16,0.20,1.08,0.1,3.1,3.1,2,7,9,D,Corner Brook NL,lundrjo01
21589,Roman Lyashenko,2,0.0,0.11,2001-02,22,DALNYR,19,2,0,2,-2,0,2,0,0,0,16,12.5,148:18,,,,,,0.11,0.00,0.11,0.84,0.0,0.0,0.1,2,0,2,C,Murmansk SUN,lyashro01
21590,Toni Lydman,2,0.5,0.03,2006-07,29,BUF,67,2,17,19,10,55,2,0,0,1,44,4.5,1379:57,,,,,,0.03,0.25,0.28,0.66,0.5,2.3,2.8,2,17,19,D,Lahti FIN,lydmato01
21591,Jack Lynch,2,0.1,0.07,1978-79,26,WSH,30,2,6,8,1,14,1,1,0,0,37,5.4,,,,,,,0.07,0.20,0.27,1.23,0.1,1.4,1.5,2,5,7,D,Toronto ON,lynchja01
21592,Vic Lynn,2,0.4,0.17,1951-52,27,BOS,12,2,2,4,,4,2,0,0,0,,,,,,,,,0.17,0.17,0.33,,0.4,0.8,1.2,2,3,5,D,Saskatoon SK,lynnvi01
21593,Ilya Lyubushkin,2,0.0,0.03,2021-22,27,ARITOR,77,2,13,15,-2,51,2,0,0,0,54,3.7,1344:14,0,0,,187,92,0.03,0.17,0.19,0.70,0.0,2.6,2.6,2,13,15,D,Moscow RUS,lyubuil01
21594,Ilya Lyubushkin,2,0.3,0.03,2022-23,28,BUF,68,2,12,14,-2,38,1,0,1,1,41,4.9,1020:36,0,0,,99,104,0.03,0.18,0.21,0.60,0.3,1.5,1.8,2,11,13,D,Moscow RUS,lyubuil01
21595,Kurtis MacDermid,2,0.2,0.07,2020-21,26,LAK,28,2,2,4,-14,36,2,0,0,0,16,12.5,373:56,0,0,,46,35,0.07,0.07,0.14,0.57,0.2,-0.1,0.1,3,3,6,D,Sauble Beach ON,macdeku01
21596,Kurtis MacDermid,2,0.1,0.03,2021-22,27,COL,58,2,3,5,1,89,2,0,0,0,46,4.3,429:09,0,0,,105,22,0.03,0.05,0.09,0.79,0.1,0.8,0.9,2,3,5,D,Sauble Beach ON,macdeku01
21597,Kurtis MacDermid,2,0.2,0.04,2023-24,29,COLNJD,45,2,1,3,4,73,2,0,0,1,16,12.5,217:29,2,0,100.0,83,11,0.04,0.02,0.07,0.36,0.2,0.7,0.9,2,1,3,D,Sauble Beach ON,macdeku01
21598,Andrew MacDonald,2,0.1,0.03,2014-15,28,PHI,58,2,10,12,-5,41,1,1,0,0,62,3.2,1160:47,0,0,,35,86,0.03,0.17,0.21,1.07,0.1,2.0,2.0,2,11,13,D,Judique NS,macdoan01
21599,Andrew MacDonald,2,0.4,0.03,2016-17,30,PHI,73,2,16,18,-5,26,2,0,0,0,65,3.1,1467:54,0,0,,39,151,0.03,0.22,0.25,0.89,0.4,3.3,3.7,2,17,19,D,Judique NS,macdoan01
21600,Lowell MacDonald,2,0.1,0.22,1964-65,23,DET,9,2,1,3,1,0,1,1,0,0,11,18.2,,,,,,,0.22,0.11,0.33,1.22,0.1,0.2,0.2,2,1,3,LW,New Glasgow NS,macdolo01
21601,Zack MacEwen,2,0.0,0.07,2023-24,27,OTT,30,2,1,3,-4,57,2,0,0,1,17,11.8,191:59,21,13,61.8,55,7,0.07,0.03,0.10,0.57,0.0,0.1,0.0,2,1,3,C,Charlottetown PE,macewza01
21602,Spencer Machacek,2,1.0,0.15,2011-12,23,WPG,13,2,7,9,8,7,2,0,0,0,12,16.7,97:35,1,0,100.0,24,1,0.15,0.54,0.69,0.92,1.0,0.4,1.4,2,8,10,RW,Lethbridge AB,machasp01
21603,Steve MacIntyre,2,0.2,0.09,2008-09,28,EDM,22,2,0,2,-2,40,2,0,0,1,6,33.3,86:07,0,0,,22,2,0.09,0.00,0.09,0.27,0.2,0.0,0.2,2,0,2,LW,Brock SK,macinst01
21604,Norm Maciver,2,0.3,0.10,1990-91,26,EDM,21,2,5,7,1,14,1,1,0,0,25,8.0,,,,,,,0.10,0.24,0.33,1.19,0.3,1.0,1.3,2,4,6,D,Thunder Bay ON,macivno01
21605,Norm Maciver,2,0.2,0.05,1997-98,33,PHX,41,2,6,8,-11,38,1,0,1,0,37,5.4,651:14,,,,,,0.05,0.15,0.20,0.90,0.2,1.0,1.1,2,7,9,D,Thunder Bay ON,macivno01
21606,Derek MacKenzie,2,0.1,0.12,2007-08,26,CBJ,17,2,0,2,-2,8,2,0,0,0,19,10.5,132:14,25,48,34.2,12,4,0.12,0.00,0.12,1.12,0.1,0.1,0.2,2,0,2,C,Sudbury ON,mackede01
21607,Paul MacKinnon,2,0.1,0.05,1981-82,23,WSH,39,2,9,11,-8,35,2,0,0,0,28,7.1,,,,,,,0.05,0.23,0.28,0.72,0.1,1.8,1.9,1,7,8,D,Brantford ON,mackipa01
21608,Paul MacKinnon,2,0.0,0.11,1982-83,24,WSH,19,2,2,4,1,8,1,1,0,0,10,20.0,,,,,,,0.11,0.11,0.21,0.53,0.0,1.1,1.2,2,2,4,D,Brantford ON,mackipa01
21609,Brett Maclean,2,0.2,0.15,2010-11,22,PHX,13,2,1,3,0,2,1,1,0,2,16,12.5,113:55,1,1,50.0,8,0,0.15,0.08,0.23,1.23,0.2,0.1,0.3,2,1,3,LW,Port Elgin ON,maclebr02
21610,Al MacNeil,2,0.8,0.03,1962-63,27,CBH,70,2,19,21,30,100,1,1,0,0,113,1.8,,,,,,,0.03,0.27,0.30,1.61,0.8,4.8,5.6,2,21,23,D,Sydney NS,macneal01
21611,Al MacNeil,2,0.0,0.03,1967-68,32,PIT,74,2,10,12,-5,58,2,0,0,0,75,2.7,,,,,,,0.03,0.14,0.16,1.01,0.0,4.3,4.3,2,11,13,D,Sydney NS,macneal01
21612,Jamie Macoun,2,0.1,0.04,1994-95,33,TOR,46,2,8,10,-6,75,1,1,0,0,84,2.4,,,,,,,0.04,0.17,0.22,1.83,0.1,2.2,2.3,3,14,17,D,Newmarket ON,macouja01
21613,Keith Magnuson,2,0.5,0.03,1971-72,24,CBH,74,2,19,21,50,201,2,0,0,0,83,2.4,,,,,,,0.03,0.26,0.28,1.12,0.5,7.6,8.0,2,19,21,D,Saskatoon SK,magnuke01
21614,Keith Magnuson,2,0.1,0.04,1973-74,26,CBH,57,2,11,13,16,105,2,0,0,0,29,6.9,,,,,,,0.04,0.19,0.23,0.51,0.1,4.5,4.7,2,11,13,D,Saskatoon SK,magnuke01
21615,Keith Magnuson,2,0.3,0.04,1974-75,27,CBH,48,2,12,14,10,117,2,0,0,0,33,6.1,,,,,,,0.04,0.25,0.29,0.69,0.3,3.5,3.8,2,10,12,D,Saskatoon SK,magnuke01
21616,John Mahaffy,2,0.2,0.22,1942-43,23,MTL,9,2,5,7,,4,2,0,0,0,,,,,,,,,0.22,0.56,0.78,,0.2,0.1,0.3,2,6,8,C,Montreal QC,mahafjo01
21617,Fern Majeau,2,0.2,0.17,1944-45,28,MTL,12,2,6,8,,4,2,0,0,0,,,,,,,,,0.17,0.50,0.67,,0.2,0.3,0.5,2,8,10,C,Verdun QC,majeafe01
21618,Kari Makkonen,2,0.1,0.22,1979-80,25,EDM,9,2,2,4,-2,0,2,0,0,0,11,18.2,,,,,,,0.22,0.22,0.44,1.22,0.1,0.0,0.1,2,2,4,RW,Harjavalta FIN,makkoka01
21619,James Malatesta,2,0.3,0.18,2023-24,20,CBJ,11,2,2,4,-1,5,2,0,0,0,12,16.7,112:23,0,1,0.0,41,2,0.18,0.18,0.36,1.09,0.3,0.1,0.4,2,2,4,LW,Montreal QC,malatja01
21620,Marek Malík,2,0.2,0.04,1998-99,23,CAR,52,2,9,11,-6,36,1,1,0,0,36,5.6,1083:23,,,,,,0.04,0.17,0.21,0.69,0.2,1.5,1.8,2,10,12,D,Ostrava CSK,malikma01
21621,Marek Malík,2,0.2,0.03,2005-06,30,NYR,74,2,16,18,28,78,2,0,0,2,70,2.9,1512:24,,,,,,0.03,0.22,0.24,0.95,0.2,5.5,5.7,2,15,17,D,Ostrava CSK,malikma01
21622,Marek Malík,2,0.8,0.03,2006-07,31,NYR,69,2,19,21,32,70,2,0,0,0,57,3.5,1329:26,,,,,,0.03,0.28,0.30,0.83,0.8,5.8,6.6,2,19,21,D,Ostrava CSK,malikma01
21623,Marek Malík,2,0.4,0.05,2007-08,32,NYR,42,2,8,10,7,48,2,0,0,0,34,5.9,808:07,0,0,,40,45,0.05,0.19,0.24,0.81,0.4,2.7,3.1,2,9,11,D,Ostrava CSK,malikma01
21624,Merlin Malinowski,2,0.2,0.20,1979-80,21,CLR,10,2,4,6,-1,2,2,0,0,0,16,12.5,,,,,,,0.20,0.40,0.60,1.60,0.2,0.2,0.4,2,3,5,C,North Battleford SK,malinme01
21625,Dave Maloney,2,0.7,0.04,1977-78,21,NYR,56,2,19,21,18,63,2,0,0,0,71,2.8,,,,,,,0.04,0.34,0.38,1.27,0.7,4.2,5.0,2,17,19,D,Kitchener ON,malonda02
21626,Ray Maluta,2,0.1,0.09,1976-77,22,BOS,23,2,3,5,4,4,2,0,0,0,24,8.3,,,,,,,0.09,0.13,0.22,1.04,0.1,1.2,1.3,2,3,5,D,Flin Flon MB,malutra01
21627,Dan Mandich,2,0.1,0.06,1983-84,23,MNS,31,2,7,9,-6,77,2,0,0,0,29,6.9,,,,,,,0.06,0.23,0.29,0.94,0.1,1.0,1.1,2,6,8,D,Brantford ON,mandida01
21628,Eric Manlow,2,0.3,0.25,2002-03,27,NYI,8,2,1,3,2,4,1,1,0,0,7,28.6,99:36,,,,,,0.25,0.13,0.38,0.88,0.3,0.2,0.4,2,1,3,C,Belleville ON,manloer01
21629,Anthony Mantha,2,0.2,0.20,2015-16,21,DET,10,2,1,3,-6,2,0,2,0,1,18,11.1,117:00,0,0,,4,3,0.20,0.10,0.30,1.80,0.2,-0.1,0.1,2,1,3,RW,Longueuil QC,manthan01
21630,Sylvio Mantha,2,0.2,0.05,1935-36,33,MTL,42,2,4,6,,25,2,0,0,0,,,,,,,,,0.05,0.10,0.14,,0.2,2.0,2.2,4,9,13,D,Montreal QC,manthsy01
21631,Justin Mapletoft,2,0.3,0.18,2002-03,22,NYI,11,2,2,4,-1,2,1,1,0,0,12,16.7,135:04,,,,,,0.18,0.18,0.36,1.09,0.3,0.1,0.4,2,2,4,C,Lloydminster SK,mapleju01
21632,Alexey Marchenko,2,0.1,0.03,2015-16,24,DET,66,2,9,11,-5,10,2,0,0,0,40,5.0,1110:51,0,0,,47,100,0.03,0.14,0.17,0.61,0.1,2.2,2.3,2,10,12,D,Moscow RUS,marchal01
21633,Bryan Marchment,2,0.3,0.03,1997-98,28,EDMSJSTBL,61,2,11,13,-3,144,2,0,0,0,56,3.6,1246:30,,,,,,0.03,0.18,0.21,0.92,0.3,2.9,3.2,2,13,15,D,Scarborough ON,marchbr02
21634,Bryan Marchment,2,0.0,0.03,1998-99,29,SJS,59,2,6,8,-7,101,2,0,0,0,49,4.1,1045:22,,,,,,0.03,0.10,0.14,0.83,0.0,1.9,1.9,2,7,9,D,Scarborough ON,marchbr02
21635,Bryan Marchment,2,1.2,0.03,2001-02,32,SJS,72,2,20,22,22,178,2,0,0,0,68,2.9,1352:47,,,,,,0.03,0.28,0.31,0.94,1.2,4.1,5.3,2,23,25,D,Scarborough ON,marchbr02
21636,Bryan Marchment,2,0.1,0.02,2002-03,33,COLSJS,81,2,12,14,2,141,2,0,0,0,84,2.4,1528:10,,,,,,0.02,0.15,0.17,1.04,0.1,3.4,3.5,2,13,15,D,Scarborough ON,marchbr02
21637,Mason Marchment,2,0.0,0.06,2020-21,25,FLA,33,2,8,10,4,18,2,0,0,0,50,4.0,466:29,13,21,38.2,73,8,0.06,0.24,0.30,1.52,0.0,0.6,0.5,3,12,15,F,Uxbridge ON,marchma01
21638,Danny Markov,2,0.4,0.08,1997-98,21,TOR,25,2,5,7,0,28,1,1,0,0,15,13.3,397:54,,,,,,0.08,0.20,0.28,0.60,0.4,1.3,1.7,2,6,8,D,Moscow SUN,markoda01
21639,Mario Marois,2,0.4,0.06,1982-83,25,QUE,36,2,12,14,5,108,2,0,0,0,83,2.4,,,,,,,0.06,0.33,0.39,2.31,0.4,1.5,1.9,2,10,12,D,Quebec City QC,maroima01
21640,Mario Marois,2,0.0,0.03,1990-91,33,STL,64,2,14,16,17,81,2,0,0,0,59,3.4,,,,,,,0.03,0.22,0.25,0.92,0.0,3.9,4.0,2,12,14,D,Quebec City QC,maroima01
21641,Bert Marshall,2,0.3,0.06,1970-71,27,CGS,32,2,6,8,-19,48,1,1,0,0,54,3.7,,,,,,,0.06,0.19,0.25,1.69,0.3,0.7,0.9,2,6,8,D,Kamloops BC,marshbe01
21642,Bert Marshall,2,1.0,0.03,1974-75,31,NYI,77,2,28,30,18,58,2,0,0,0,69,2.9,,,,,,,0.03,0.36,0.39,0.90,1.0,5.6,6.5,2,24,26,D,Kamloops BC,marshbe01
21643,Brad Marsh,2,0.1,0.02,1981-82,23,CGYPHI,83,2,23,25,0,116,2,0,0,1,75,2.7,,,,,,,0.02,0.28,0.30,0.90,0.1,3.9,4.0,1,17,18,D,London ON,marshbr01
21644,Brad Marsh,2,0.0,0.03,1984-85,26,PHI,77,2,18,20,41,91,2,0,0,0,64,3.1,,,,,,,0.03,0.23,0.26,0.83,0.0,5.7,5.7,2,14,16,D,London ON,marshbr01
21645,Paul Marshall,2,0.0,0.20,1981-82,21,TOR,10,2,2,4,-5,2,1,1,0,0,14,14.3,,,,,,,0.20,0.20,0.40,1.40,0.0,0.0,0.0,1,1,2,LW,Toronto ON,marshpa01
