Rk,Player,WS,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Player-additional
19146,Matt Bullard,0.2,1990-91,23,HOU,18,0.0,0.0,63.0,14,31,14,28,0.0,3.0,11,17,6.0,8.0,14.0,2,3.0,0.0,3.0,10,39,0.452,0.5,0.0,0.647,0.507,0.452,F,bullama01
19147,Lamar Green,0.2,1969-70,22,PHO,58,,0.0,700.0,101,234,101,234,,,41,70,,,276.0,17,,,,115,243,0.432,0.432,,0.586,0.459,0.432,F-C,greenla01
19148,Dee Brown,0.2,2000-01,32,ORL,7,0.0,0.0,155.0,16,44,4,12,12.0,32.0,4,5,0.0,11.0,11.0,12,4.0,0.0,7.0,10,48,0.364,0.333,0.375,0.8,0.519,0.5,G,brownde01
19149,Jevon Carter,0.2,2023-24,28,CHI,72,0.0,0.0,1004.0,138,365,61,131,77.0,234.0,4,7,11.0,49.0,60.0,94,37.0,16.0,36.0,71,357,0.378,0.466,0.329,0.571,0.485,0.484,G,carteje01
19150,Odie Spears,0.2,1956-57,32,FTWSTL,11,,0.0,118.0,12,38,12,38,,,19,22,,,15.0,7,,,,24,43,0.316,0.316,,0.864,0.451,0.316,G,spearod01
19151,Trevelin Queen,0.2,2023-24,26,ORL,14,0.0,0.0,165.0,14,38,11,21,3.0,17.0,9,12,3.0,17.0,20.0,18,7.0,5.0,7.0,15,40,0.368,0.524,0.176,0.75,0.462,0.408,G,queentr01
19152,Brian Scalabrine,0.2,2009-10,31,BOS,52,3.0,0.0,472.0,29,85,13,36,16.0,49.0,4,6,9.0,39.0,48.0,27,9.0,4.0,17.0,59,78,0.341,0.361,0.327,0.667,0.445,0.435,F,scalabr01
19153,Danny Fortson,0.2,2002-03,26,GSW,17,0.0,0.0,223.0,20,54,20,53,0.0,1.0,19,29,28.0,45.0,73.0,12,9.0,0.0,15.0,43,59,0.37,0.377,0.0,0.655,0.442,0.37,F,fortsda01
19154,Fred Roberts,0.2,1985-86,25,UTA,58,0.0,0.0,469.0,74,167,73,165,1.0,2.0,67,87,31.0,49.0,80.0,27,8.0,6.0,53.0,72,216,0.443,0.442,0.5,0.77,0.526,0.446,F-C,roberfr01
19155,Matt Harpring,0.2,1999-00,23,ORL,4,0.0,0.0,63.0,4,17,2,15,2.0,2.0,6,7,5.0,7.0,12.0,8,5.0,1.0,1.0,7,16,0.235,0.133,1.0,0.857,0.398,0.294,F,harprma01
19156,Chris Washburn,0.2,1987-88,22,ATLGSW,37,0.0,0.0,260.0,36,81,36,81,0.0,0.0,18,31,28.0,47.0,75.0,6,5.0,8.0,17.0,29,90,0.444,0.444,,0.581,0.475,0.444,C,washbch01
19157,Antonio Harvey,0.2,1999-00,29,POR,19,0.0,0.0,137.0,17,30,17,30,0.0,0.0,7,12,8.0,25.0,33.0,5,1.0,6.0,12.0,20,41,0.567,0.567,,0.583,0.581,0.567,F-C,harvean01
19158,Don MacLean,0.2,2000-01,31,MIA,8,1.0,0.0,76.0,10,20,8,18,2.0,2.0,9,12,7.0,11.0,18.0,4,5.0,1.0,10.0,9,31,0.5,0.444,1.0,0.75,0.613,0.55,F,macledo01
19159,Bob Wilkerson,0.2,1979-80,25,DEN,75,,0.0,2381.0,430,1030,423,996,7.0,34.0,166,222,85.0,231.0,316.0,243,93.0,27.0,193.0,194,1033,0.417,0.425,0.206,0.748,0.458,0.421,G-F,wilkebo01
19160,Sasha Kaun,0.2,2015-16,30,CLE,25,0.0,0.0,95.0,9,17,9,17,0.0,0.0,5,11,12.0,14.0,26.0,3,4.0,5.0,7.0,11,23,0.529,0.529,,0.455,0.527,0.529,C,kaunsa01
19161,Eddie Basden,0.2,2005-06,22,CHI,19,0.0,0.0,141.0,15,37,14,30,1.0,7.0,8,10,7.0,21.0,28.0,8,9.0,2.0,9.0,17,39,0.405,0.467,0.143,0.8,0.471,0.419,G,basdeed01
19162,Hank McDowell,0.2,1986-87,27,MIL,7,0.0,0.0,70.0,8,17,8,17,0.0,0.0,6,7,9.0,10.0,19.0,2,2.0,0.0,3.0,14,22,0.471,0.471,,0.857,0.548,0.471,F-C,mcdowha01
19163,Corey Beck,0.2,1998-99,27,CHHDET,24,0.0,0.0,180.0,18,39,17,38,1.0,1.0,8,15,6.0,22.0,28.0,20,9.0,2.0,13.0,26,45,0.462,0.447,1.0,0.533,0.493,0.474,G,beckco01
19164,Rudy White,0.2,1976-77,23,HOU,46,,0.0,368.0,47,106,47,106,,,15,25,13.0,28.0,41.0,35,11.0,1.0,,39,109,0.443,0.443,,0.6,0.466,0.443,G,whiteru01
19165,Dell Demps,0.2,1995-96,25,SAS,16,0.0,0.0,87.0,19,33,18,31,1.0,2.0,14,17,2.0,7.0,9.0,8,3.0,1.0,12.0,10,53,0.576,0.581,0.5,0.824,0.655,0.591,G,dempsde01
19166,Tom Riker,0.2,1973-74,23,NYK,17,,0.0,57.0,13,29,13,29,,,12,17,9.0,6.0,15.0,3,0.0,0.0,,6,38,0.448,0.448,,0.706,0.521,0.448,C-F,rikerto01
19167,Joe Holland,0.2,1950-51,25,INO,67,,0.0,,196,594,196,594,,,78,137,,,344.0,150,,,,228,470,0.33,0.33,,0.569,0.359,0.33,F,hollajo01
19168,Boban Marjanović,0.2,2023-24,35,HOU,14,0.0,0.0,71.0,18,34,18,32,0.0,2.0,9,14,7.0,25.0,32.0,6,1.0,2.0,5.0,5,45,0.529,0.563,0.0,0.643,0.56,0.529,C,marjabo01
19169,Bryce Dejean-Jones,0.2,2015-16,23,NOP,14,11.0,0.0,279.0,28,69,16,37,12.0,32.0,11,21,8.0,40.0,48.0,15,10.0,2.0,11.0,17,79,0.406,0.432,0.375,0.524,0.505,0.493,G,dejeabr01
19170,Neil Johnson,0.2,1967-68,24,NYK,43,,0.0,286.0,44,106,44,106,,,23,48,,,75.0,33,,,,63,111,0.415,0.415,,0.479,0.437,0.415,F-C,johnsne02
19171,Hank McDowell,0.2,1984-85,25,HOU,34,0.0,0.0,132.0,20,42,20,41,0.0,1.0,7,10,7.0,15.0,22.0,9,3.0,5.0,8.0,22,47,0.476,0.488,0.0,0.7,0.506,0.476,F-C,mcdowha01
19172,Doug Edwards,0.2,1994-95,24,ATL,38,0.0,0.0,212.0,22,48,22,47,0.0,1.0,23,32,19.0,29.0,48.0,13,5.0,4.0,22.0,30,67,0.458,0.468,0.0,0.719,0.54,0.458,F,edwardo01
19173,Joel Bolomboy,0.2,2016-17,23,UTA,12,0.0,0.0,53.0,9,16,8,12,1.0,4.0,3,6,4.0,13.0,17.0,2,1.0,2.0,2.0,1,22,0.563,0.667,0.25,0.5,0.59,0.594,F,bolomjo01
19174,Moritz Wagner,0.2,2018-19,21,LAL,43,5.0,0.0,446.0,71,171,49,94,22.0,77.0,43,53,17.0,68.0,85.0,24,11.0,13.0,39.0,57,207,0.415,0.521,0.286,0.811,0.533,0.48,F-C,wagnemo01
19175,Jordan Hamilton,0.2,2015-16,25,NOP,11,4.0,0.0,304.0,49,116,36,71,13.0,45.0,14,21,12.0,50.0,62.0,25,8.0,3.0,17.0,24,125,0.422,0.507,0.289,0.667,0.499,0.478,G-F,hamiljo02
19176,Acie Earl,0.2,1993-94,23,BOS,74,8.0,0.0,1149.0,151,372,151,371,0.0,1.0,108,160,85.0,162.0,247.0,12,24.0,53.0,72.0,178,410,0.406,0.407,0.0,0.675,0.463,0.406,F-C,earlac01
19177,Howie Janotta,0.2,1949-50,25,BLB,9,,,,9,30,9,30,,,13,16,,,,4,,,,10,31,0.3,0.3,,0.813,0.418,0.3,F,janotho01
19178,Jason Williams,0.2,2010-11,35,MEMORL,27,0.0,0.0,295.0,22,67,12,29,10.0,38.0,0,0,3.0,27.0,30.0,52,11.0,1.0,18.0,8,54,0.328,0.414,0.263,,0.403,0.403,G,willija02
19179,Thanasis Antetokounmpo,0.2,2019-20,27,MIL,20,2.0,0.0,129.0,24,48,24,38,0.0,10.0,7,17,12.0,12.0,24.0,15,7.0,2.0,12.0,18,55,0.5,0.632,0.0,0.412,0.496,0.5,F,antetth01
19180,Demetrius Jackson,0.2,2018-19,24,PHI,6,0.0,0.0,39.0,8,15,6,9,2.0,6.0,4,4,2.0,1.0,3.0,5,2.0,0.0,1.0,4,22,0.533,0.667,0.333,1.0,0.656,0.6,G,jacksde01
19181,CJ McCollum,0.2,2013-14,22,POR,38,0.0,0.0,476.0,74,178,44,98,30.0,80.0,23,34,7.0,41.0,48.0,27,14.0,2.0,35.0,53,201,0.416,0.449,0.375,0.676,0.521,0.5,G,mccolcj01
19182,Jason Terry,0.2,2013-14,36,BRK,35,0.0,0.0,570.0,55,152,16,49,39.0,103.0,10,15,4.0,33.0,37.0,56,13.0,0.0,27.0,48,159,0.362,0.327,0.379,0.667,0.501,0.49,G,terryja01
19183,Jermaine Jackson,0.2,2002-03,26,ATLTOR,53,1.0,0.0,559.0,40,110,39,100,1.0,10.0,40,55,19.0,38.0,57.0,74,19.0,6.0,34.0,51,121,0.364,0.39,0.1,0.727,0.451,0.368,G,jacksje01
19184,Russ Lee,0.2,1973-74,24,MIL,36,,0.0,166.0,38,94,38,94,,,11,16,16.0,24.0,40.0,20,11.0,0.0,,29,87,0.404,0.404,,0.688,0.431,0.404,G-F,leeru01
19185,Elmore Morgenthaler,0.2,1946-47,24,PRO,11,,,,4,13,4,13,,,7,12,,,,3,,,,3,15,0.308,0.308,,0.583,0.41,0.308,C,morgeel01
19186,Adrian Caldwell,0.2,1996-97,30,NJNPHI,45,0.0,0.0,569.0,40,92,40,90,0.0,2.0,21,50,58.0,109.0,167.0,12,16.0,8.0,28.0,87,101,0.435,0.444,0.0,0.42,0.443,0.435,F-C,caldwad01
19187,Gary Payton II,0.2,2017-18,25,LALMIL,23,6.0,0.0,221.0,30,74,24,49,6.0,25.0,3,9,13.0,31.0,44.0,21,7.0,3.0,7.0,30,69,0.405,0.49,0.24,0.333,0.443,0.446,G,paytoga02
19188,Royal Ivey,0.2,2011-12,30,OKC,34,0.0,0.0,354.0,26,73,8,20,18.0,53.0,1,8,1.0,23.0,24.0,10,14.0,0.0,9.0,36,71,0.356,0.4,0.34,0.125,0.464,0.479,G,iveyro01
19189,Bill Cartwright,0.2,1994-95,37,SEA,29,19.0,0.0,430.0,27,69,27,69,0.0,0.0,15,24,25.0,62.0,87.0,10,6.0,3.0,18.0,70,69,0.391,0.391,,0.625,0.434,0.391,C,cartwbi01
19190,Etan Thomas,0.2,2009-10,31,OKC,23,1.0,0.0,321.0,31,68,31,68,0.0,0.0,13,22,18.0,46.0,64.0,1,4.0,16.0,18.0,39,75,0.456,0.456,,0.591,0.483,0.456,F,thomaet01
19191,Joe Harris,0.2,2014-15,23,CLE,51,1.0,0.0,493.0,48,120,17,36,31.0,84.0,9,15,7.0,34.0,41.0,26,7.0,2.0,27.0,62,136,0.4,0.472,0.369,0.6,0.537,0.529,G,harrijo01
19192,Coulby Gunther,0.2,1948-49,25,STB,32,,,,57,181,57,181,,,45,71,,,,33,,,,64,159,0.315,0.315,,0.634,0.375,0.315,F,gunthco01
19193,Donny Marshall,0.2,2001-02,29,NJN,20,0.0,0.0,118.0,8,29,6,25,2.0,4.0,12,18,8.0,13.0,21.0,5,3.0,0.0,2.0,14,30,0.276,0.24,0.5,0.667,0.406,0.31,F,marshdo02
19194,Chris Engler,0.2,1987-88,28,NJN,54,0.0,0.0,399.0,36,88,36,88,0.0,0.0,31,35,32.0,66.0,98.0,15,9.0,6.0,29.0,73,103,0.409,0.409,,0.886,0.498,0.409,C,englech01
19195,Mamadi Diakite,0.2,2022-23,26,CLE,22,2.0,0.0,176.0,24,50,17,29,7.0,21.0,2,2,8.0,22.0,30.0,8,4.0,9.0,12.0,26,57,0.48,0.586,0.333,1.0,0.56,0.55,F,diakima01
19196,Taj Gibson,0.2,2023-24,38,DETNYK,20,1.0,0.0,204.0,15,37,13,27,2.0,10.0,2,2,12.0,25.0,37.0,11,3.0,7.0,5.0,31,34,0.405,0.481,0.2,1.0,0.449,0.432,F-C,gibsota01
19197,Sam Ranzino,0.2,1951-52,23,ROC,39,,0.0,234.0,30,90,30,90,,,26,37,,,39.0,25,,,,63,86,0.333,0.333,,0.703,0.405,0.333,G,ranzisa01
19198,Kenyon Martin,0.2,2014-15,37,MIL,11,0.0,0.0,104.0,9,22,9,22,0.0,0.0,2,2,6.0,13.0,19.0,5,5.0,6.0,3.0,13,20,0.409,0.409,,1.0,0.437,0.409,F,martike01
19199,Anderson Varejão,0.2,2016-17,34,GSW,14,1.0,0.0,92.0,5,14,5,14,0.0,0.0,8,11,12.0,15.0,27.0,10,3.0,3.0,8.0,16,18,0.357,0.357,,0.727,0.478,0.357,F-C,varejan01
19200,Jim Palmer,0.2,1960-61,27,NYK,55,,0.0,688.0,125,310,125,310,,,44,65,,,179.0,30,,,,128,294,0.403,0.403,,0.677,0.434,0.403,F-C,palmeji01
19201,JD Davison,0.2,2023-24,21,BOS,8,0.0,0.0,39.0,5,12,2,5,3.0,7.0,3,4,2.0,8.0,10.0,10,1.0,1.0,2.0,4,16,0.417,0.4,0.429,0.75,0.581,0.542,G,davisjd01
19202,Mike Brown,0.2,1996-97,33,PHO,6,1.0,0.0,83.0,5,12,5,12,0.0,0.0,6,10,9.0,16.0,25.0,5,1.0,1.0,2.0,9,16,0.417,0.417,,0.6,0.488,0.417,C-F,brownmi01
19203,James Robinson,0.2,1997-98,27,LAC,70,13.0,0.0,1231.0,195,501,121,276,74.0,225.0,77,107,37.0,74.0,111.0,135,37.0,10.0,97.0,101,541,0.389,0.438,0.329,0.72,0.494,0.463,G,robinja02
19204,Jerry Sichting,0.2,1989-90,33,CHHMIL,35,8.0,0.0,496.0,50,125,47,113,3.0,12.0,18,22,3.0,16.0,19.0,94,16.0,2.0,22.0,40,121,0.4,0.416,0.25,0.818,0.449,0.412,G,sichtje01
19205,Jim McDaniels,0.2,1975-76,27,LAL,35,,0.0,242.0,41,102,41,102,,,9,9,26.0,48.0,74.0,15,4.0,10.0,,40,91,0.402,0.402,,1.0,0.429,0.402,C-F,mcdanji01
19206,Paul Long,0.2,1967-68,23,DET,16,,0.0,93.0,23,51,23,51,,,11,15,,,15.0,12,,,,13,57,0.451,0.451,,0.733,0.495,0.451,G,longpa01
19207,Devon Dotson,0.2,2020-21,21,CHI,11,0.0,0.0,50.0,11,21,10,14,1.0,7.0,0,0,2.0,3.0,5.0,7,4.0,0.0,0.0,3,23,0.524,0.714,0.143,,0.548,0.548,G,dotsode01
19208,Troy Daniels,0.2,2014-15,23,CHOHOUMIN,47,0.0,0.0,397.0,61,165,18,47,43.0,118.0,11,13,8.0,25.0,33.0,22,6.0,1.0,20.0,40,176,0.37,0.383,0.364,0.846,0.515,0.5,G,danietr01
19209,Drew Barry,0.2,1998-99,25,SEA,17,0.0,0.0,183.0,10,32,2,8,8.0,24.0,9,13,3.0,17.0,20.0,29,7.0,1.0,12.0,24,37,0.313,0.25,0.333,0.692,0.49,0.438,G,barrydr01
19210,Jordan Bone,0.2,2020-21,23,ORL,14,0.0,0.0,196.0,23,54,13,22,10.0,32.0,0,0,4.0,20.0,24.0,18,2.0,0.0,3.0,11,56,0.426,0.591,0.313,,0.519,0.519,G,bonejo01
19211,Tony Brown,0.2,1985-86,25,CHI,10,0.0,0.0,132.0,18,41,18,39,0.0,2.0,9,13,5.0,11.0,16.0,14,5.0,1.0,4.0,16,45,0.439,0.462,0.0,0.692,0.482,0.439,F-G,brownto01
19212,Ben McDonald,0.2,1985-86,23,CLE,21,0.0,0.0,266.0,28,58,28,57,0.0,1.0,5,8,15.0,23.0,38.0,9,7.0,1.0,10.0,30,61,0.483,0.491,0.0,0.625,0.496,0.483,F,mcdonbe01
19213,Anthony Carter,0.2,2001-02,26,MIA,46,18.0,0.0,1050.0,89,260,88,241,1.0,19.0,19,36,19.0,98.0,117.0,214,50.0,3.0,72.0,85,198,0.342,0.365,0.053,0.528,0.359,0.344,G,cartean01
19214,Chris Porter,0.2,2000-01,22,GSW,51,35.0,0.0,1147.0,173,445,173,440,0.0,5.0,94,141,89.0,100.0,189.0,61,45.0,6.0,59.0,111,440,0.389,0.393,0.0,0.667,0.434,0.389,F,portech01
19215,Matthew Dellavedova,0.2,2019-20,29,CLE,57,4.0,0.0,821.0,62,175,41,84,21.0,91.0,32,37,18.0,57.0,75.0,180,20.0,2.0,59.0,78,177,0.354,0.488,0.231,0.865,0.463,0.414,G,dellama01
19216,Adama Sanogo,0.2,2023-24,21,CHI,9,0.0,0.0,66.0,14,27,14,27,0.0,0.0,8,12,19.0,17.0,36.0,0,1.0,0.0,5.0,5,36,0.519,0.519,,0.667,0.558,0.519,F,sanogad01
19217,Lindell Wigginton,0.2,2021-22,23,MIL,19,0.0,0.0,199.0,26,61,17,35,9.0,26.0,19,35,3.0,22.0,25.0,23,5.0,1.0,12.0,17,80,0.426,0.486,0.346,0.543,0.524,0.5,G,wiggili01
19218,Boniface N'Dong,0.2,2005-06,28,LAC,23,1.0,0.0,152.0,22,53,22,52,0.0,1.0,6,9,15.0,22.0,37.0,7,2.0,5.0,6.0,23,50,0.415,0.423,0.0,0.667,0.439,0.415,C,ndongbo01
19219,Ron Bonham,0.2,1965-66,23,BOS,39,,0.0,312.0,76,207,76,207,,,52,61,,,35.0,11,,,,29,204,0.367,0.367,,0.852,0.436,0.367,F,bonharo01
19220,Alex Len,0.2,2013-14,20,PHO,42,3.0,0.0,362.0,33,78,33,78,0.0,0.0,20,31,39.0,60.0,99.0,4,4.0,18.0,26.0,68,86,0.423,0.423,,0.645,0.469,0.423,C,lenal01
19221,Alan Hardy,0.2,1981-82,24,DET,38,0.0,0.0,310.0,62,136,62,131,0.0,5.0,18,29,14.0,20.0,34.0,20,9.0,4.0,20.0,32,142,0.456,0.473,0.0,0.621,0.477,0.456,F,hardyal01
19222,Quinn Cook,0.2,2016-17,23,DALNOP,14,0.0,0.0,188.0,33,66,22,40,11.0,26.0,2,5,1.0,6.0,7.0,26,4.0,0.0,13.0,13,79,0.5,0.55,0.423,0.4,0.579,0.583,G,cookqu01
19223,Emmanuel Mudiay,0.2,2016-17,20,DEN,55,41.0,0.0,1406.0,208,551,152,373,56.0,178.0,131,167,29.0,149.0,178.0,217,41.0,13.0,123.0,95,603,0.377,0.408,0.315,0.784,0.483,0.428,G,mudiaem01
19224,Kevin Lynch,0.2,1991-92,23,CHH,55,3.0,0.0,819.0,93,223,90,215,3.0,8.0,35,46,30.0,55.0,85.0,83,37.0,9.0,44.0,107,224,0.417,0.419,0.375,0.761,0.46,0.424,G-F,lynchke01
19225,Moses Brown,0.2,2023-24,24,POR,22,5.0,0.0,200.0,33,65,33,65,0.0,0.0,9,31,37.0,49.0,86.0,7,5.0,7.0,11.0,27,75,0.508,0.508,,0.29,0.477,0.508,C,brownmo01
19226,Malcolm Miller,0.2,2018-19,25,TOR,10,0.0,0.0,67.0,11,26,1,5,10.0,21.0,3,4,1.0,4.0,5.0,1,1.0,1.0,1.0,5,35,0.423,0.2,0.476,0.75,0.63,0.615,F,millema01
19227,Brad Miller,0.2,2011-12,35,MIN,15,1.0,0.0,146.0,9,27,2,12,7.0,15.0,10,12,4.0,15.0,19.0,24,4.0,2.0,12.0,10,35,0.333,0.167,0.467,0.833,0.542,0.463,C-F,millebr01
19228,Ben McLemore,0.2,2018-19,25,SAC,19,0.0,0.0,158.0,25,64,8,23,17.0,41.0,8,12,3.0,14.0,17.0,4,6.0,3.0,5.0,22,75,0.391,0.348,0.415,0.667,0.541,0.523,G,mclembe01
19229,Adreian Payne,0.2,2017-18,26,ORL,5,0.0,0.0,43.0,7,10,5,7,2.0,3.0,5,6,2.0,7.0,9.0,0,2.0,0.0,2.0,6,21,0.7,0.714,0.667,0.833,0.831,0.8,F-C,paynead01
19230,Ben Hansbrough,0.2,2012-13,25,IND,28,0.0,0.0,200.0,15,45,9,22,6.0,23.0,21,27,2.0,16.0,18.0,21,7.0,2.0,18.0,23,57,0.333,0.409,0.261,0.778,0.501,0.4,G,hansbbe01
19231,Wali Jones,0.2,1975-76,33,DETPHI,17,,0.0,176.0,23,49,23,49,,,9,13,0.0,9.0,9.0,33,6.0,0.0,,27,55,0.469,0.469,,0.692,0.503,0.469,G,joneswa02
19232,Dick Atha,0.2,1957-58,26,DET,18,,0.0,160.0,17,47,17,47,,,10,12,,,24.0,19,,,,24,44,0.362,0.362,,0.833,0.421,0.362,G,athadi01
19233,Willie Warren,0.2,2010-11,21,LAC,19,0.0,0.0,134.0,13,35,8,20,5.0,15.0,6,8,1.0,11.0,12.0,27,6.0,0.0,8.0,16,37,0.371,0.4,0.333,0.75,0.48,0.443,G,warrewi01
19234,Greg Smith,0.2,2015-16,25,MIN,18,0.0,0.0,192.0,18,32,18,32,0.0,0.0,7,17,12.0,30.0,42.0,6,4.0,1.0,7.0,28,43,0.563,0.563,,0.412,0.545,0.563,C,smithgr02
19235,Stanislav Medvedenko,0.2,2006-07,27,ATL,14,0.0,0.0,81.0,12,29,11,27,1.0,2.0,17,20,4.0,10.0,14.0,2,0.0,2.0,5.0,16,42,0.414,0.407,0.5,0.85,0.556,0.431,F,medvest01
19236,Justin Williams,0.2,2007-08,23,HOUSAC,23,0.0,0.0,123.0,13,29,13,29,0.0,0.0,8,26,20.0,29.0,49.0,0,5.0,5.0,4.0,17,34,0.448,0.448,,0.308,0.42,0.448,F,williju01
19237,Curtis Perry,0.2,1970-71,22,SDR,18,,0.0,100.0,21,48,21,48,,,11,20,,,30.0,5,,,,22,53,0.438,0.438,,0.55,0.467,0.438,F,perrycu01
19238,Sam Jacobson,0.2,2000-01,25,MIN,14,0.0,0.0,59.0,9,18,9,18,0.0,0.0,2,3,3.0,3.0,6.0,4,3.0,0.0,0.0,19,20,0.5,0.5,,0.667,0.518,0.5,G-F,jacobsa01
19239,Denzel Valentine,0.2,2021-22,28,CLEUTA,24,0.0,0.0,222.0,25,66,6,19,19.0,47.0,0,0,9.0,33.0,42.0,11,8.0,0.0,12.0,20,69,0.379,0.316,0.404,,0.523,0.523,G,valende01
19240,Reggie Williams,0.2,2014-15,28,SAS,20,0.0,0.0,105.0,15,39,12,20,3.0,19.0,4,4,5.0,12.0,17.0,10,1.0,0.0,2.0,12,37,0.385,0.6,0.158,1.0,0.454,0.423,F,willire02
19241,Kim English,0.2,2012-13,24,DET,41,0.0,0.0,407.0,42,112,28,62,14.0,50.0,21,29,8.0,29.0,37.0,26,16.0,3.0,19.0,46,119,0.375,0.452,0.28,0.724,0.477,0.438,G,engliki01
19242,Kenny Payne,0.2,1991-92,25,PHI,49,3.0,0.0,353.0,65,145,60,133,5.0,12.0,9,13,13.0,41.0,54.0,17,16.0,8.0,19.0,34,144,0.448,0.451,0.417,0.692,0.478,0.466,F-G,payneke01
19243,Milt Palacio,0.2,2002-03,24,CLE,80,46.0,0.0,1976.0,162,388,154,351,8.0,37.0,65,87,48.0,187.0,235.0,259,68.0,16.0,131.0,168,397,0.418,0.439,0.216,0.747,0.466,0.428,G,palacmi01
19244,Victor Claver,0.2,2013-14,25,POR,21,0.0,0.0,184.0,17,42,14,24,3.0,18.0,10,11,9.0,30.0,39.0,12,3.0,3.0,11.0,16,47,0.405,0.583,0.167,0.909,0.502,0.44,F,clavevi01
19245,Walt Gilmore,0.2,1970-71,23,POR,27,,0.0,261.0,23,54,23,54,,,12,26,,,73.0,12,,,,49,58,0.426,0.426,,0.462,0.443,0.426,F,gilmowa01
19246,Bart Kofoed,0.2,1991-92,27,SEA,44,0.0,0.0,239.0,25,53,24,46,1.0,7.0,15,26,6.0,20.0,26.0,51,2.0,2.0,20.0,26,66,0.472,0.522,0.143,0.577,0.512,0.481,G,kofoeba01
19247,Horace Grant,0.2,2002-03,37,ORL,5,1.0,0.0,85.0,13,25,13,25,0.0,0.0,0,0,2.0,6.0,8.0,7,3.0,0.0,1.0,5,26,0.52,0.52,,,0.52,0.52,F-C,grantho01
19248,Brian Cardinal,0.2,2001-02,24,DET,8,0.0,0.0,43.0,6,13,3,6,3.0,7.0,2,2,2.0,4.0,6.0,2,1.0,0.0,0.0,5,17,0.462,0.5,0.429,1.0,0.612,0.577,F,cardibr01
19249,Connie Norman,0.2,1974-75,21,PHI,12,,0.0,72.0,23,44,23,44,,,2,3,3.0,9.0,12.0,4,3.0,1.0,,9,48,0.523,0.523,,0.667,0.53,0.523,G,normaco01
19250,Winston Bennett,0.2,1990-91,25,CLE,27,13.0,0.0,334.0,40,107,40,107,0.0,0.0,35,47,30.0,34.0,64.0,28,8.0,2.0,20.0,50,115,0.374,0.374,,0.745,0.45,0.374,F,bennewi01
19251,Isaiah Thomas,0.2,2021-22,32,CHODALLAL,22,1.0,0.0,333.0,67,167,39,84,28.0,83.0,22,26,4.0,25.0,29.0,34,7.0,5.0,15.0,34,184,0.401,0.464,0.337,0.846,0.516,0.485,G,thomais02
19252,Jerome Williams,0.2,1996-97,23,DET,33,0.0,0.0,177.0,20,51,20,51,0.0,0.0,9,17,22.0,28.0,50.0,7,13.0,1.0,13.0,18,49,0.392,0.392,,0.529,0.419,0.392,F,willije01
19253,Mike McGee,0.2,1982-83,23,LAL,39,7.0,0.0,381.0,69,163,68,156,1.0,7.0,17,23,33.0,20.0,53.0,26,11.0,5.0,27.0,50,156,0.423,0.436,0.143,0.739,0.451,0.426,G-F,mcgeemi01
19254,Dick Knostman,0.2,1953-54,22,SYR,5,,0.0,47.0,3,10,3,10,,,7,11,,,17.0,6,,,,9,13,0.3,0.3,,0.636,0.438,0.3,C,knostdi01
19255,Greg Dreiling,0.2,1989-90,27,IND,49,0.0,0.0,307.0,20,53,20,53,0.0,0.0,25,34,21.0,66.0,87.0,8,4.0,14.0,19.0,69,65,0.377,0.377,,0.735,0.478,0.377,C,dreilgr01
19256,Jeremy Lamb,0.2,2012-13,20,OKC,23,0.0,0.0,147.0,24,68,15,38,9.0,30.0,14,14,5.0,13.0,18.0,5,2.0,2.0,6.0,13,71,0.353,0.395,0.3,1.0,0.479,0.419,G-F,lambje01
19257,Isaiah Rider,0.2,2001-02,30,DEN,10,1.0,0.0,173.0,37,81,31,66,6.0,15.0,13,17,10.0,23.0,33.0,12,3.0,2.0,14.0,11,93,0.457,0.47,0.4,0.765,0.526,0.494,G,rideris01
19258,Ian Mahinmi,0.2,2007-08,21,SAS,6,0.0,0.0,23.0,6,12,6,12,0.0,0.0,9,9,0.0,5.0,5.0,1,0.0,4.0,2.0,4,21,0.5,0.5,,1.0,0.658,0.5,C,mahinia01
19259,Brooks Thompson,0.2,1997-98,27,NYKPHO,30,0.0,0.0,167.0,23,56,14,26,9.0,30.0,4,8,1.0,14.0,15.0,27,10.0,1.0,16.0,22,59,0.411,0.538,0.3,0.5,0.496,0.491,G,thompbr01
19260,Mo Williams,0.2,2003-04,21,UTA,57,0.0,0.0,772.0,115,303,105,264,10.0,39.0,44,56,23.0,49.0,72.0,76,28.0,2.0,51.0,87,284,0.38,0.398,0.256,0.786,0.433,0.396,G,willima01
19261,William Smith,0.2,1972-73,23,POR,8,,0.0,43.0,9,15,9,15,,,5,8,,,8.0,1,,,,8,23,0.6,0.6,,0.625,0.621,0.6,C,smithwi01
19262,Glenn McDonald,0.2,1974-75,22,BOS,62,,0.0,395.0,70,182,70,182,,,28,37,20.0,48.0,68.0,24,8.0,5.0,,58,168,0.385,0.385,,0.757,0.424,0.385,F-G,mcdongl01
19263,Jackie Robinson,0.2,1979-80,24,DET,7,,0.0,51.0,9,17,9,16,0.0,1.0,9,11,3.0,2.0,5.0,0,3.0,3.0,2.0,8,27,0.529,0.563,0.0,0.818,0.618,0.529,F,robinja01
