Rk,Player,+/-,KP,TklW,Mn/MP,Fls,onxG,Season,Wt.,Ht.,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Mn/MP,Min%,Mn/Start,Compl,Mn/Sub,onxG,onxGA,xG+/-,On-Off,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Fld,PPM,onG,onGA,+/-,On-Off,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Pos,Birth Location,Player-additional
2145,Boniek García,-6,8,9,46,12,11.4,2020,159,5-8,35,hn HON,Dynamo,us Major League Soccer,18,824,9.2,7,11,4,316,386,81.9,8,38,5,0,56,5116,1617,161,185,87.0,114,131,87.0,29,42,69.0,46,39.8,80,3,24,11.4,16.1,-4.7,-0.68,17,9,9,7,1,9,21,42.9,12,10,3,7,12,29,10,0,5,0,0,12,9,1.00,10,16,-6,-0.37,0,0,0,0,0,0,0,MF,Tegucigalpa HND,889ce425
2146,Adam Lundqvist,-6,11,41,78,29,27.4,2021,143,5-8,26,se SWE,Dynamo FC,us Major League Soccer,25,1942,21.6,22,3,5,762,1026,74.3,11,67,16,7,109,12850,5319,376,438,85.8,320,402,79.6,56,141,39.7,78,63.5,84,17,30,27.4,33.6,-6.3,-0.20,65,41,39,19,7,26,51,51.0,25,25,3,22,43,108,37,0,1,0,0,29,30,0.92,26,32,-6,+0.69,0,1,1,0,0,0,0,DF,Nyköping SWE,91769a24
2147,Jonathan dos Santos,-6,7,4,54,6,9.4,2020,163,5-7,29,mx MEX,LA Galaxy,us Major League Soccer,13,702,7.8,7,6,0,404,457,88.4,7,35,12,1,50,6428,2140,228,244,93.4,132,147,89.8,34,43,79.1,54,35.5,73,2,32,9.4,13.5,-4.1,-0.28,8,4,4,4,0,3,20,15.0,17,7,0,7,11,19,2,0,1,0,0,6,5,1.23,10,16,-6,+0.15,0,0,0,0,0,0,0,MF,Monterrey MEX,91872dec
2148,Emanuel Maciel,-6,5,8,49,8,12.7,2021,168,5-10,23,ar ARG,CF Montréal,us Major League Soccer,18,878,9.8,10,8,14,568,653,87.0,5,75,10,1,68,10320,3056,236,258,91.5,248,271,91.5,72,95,75.8,49,28.7,75,3,16,12.7,13.5,-0.9,-0.30,17,8,9,7,1,8,19,42.1,11,13,1,12,20,37,9,1,2,0,0,8,11,1.72,10,16,-6,-0.95,0,0,0,0,0,0,0,MF,Argentina ARG,934fdf16
2149,Derrick Jones,-6,5,18,56,28,15.7,2021,190,6-2,23,us USA,Dynamo FC,us Major League Soccer,20,1128,12.5,14,6,10,394,480,82.1,5,36,2,0,52,7184,2055,158,179,88.3,195,221,88.2,39,56,69.6,56,36.9,73,4,17,15.7,23.8,-8.1,-0.68,35,18,16,14,5,17,25,68.0,8,19,6,13,15,50,23,0,4,0,0,28,16,0.90,12,18,-6,+0.08,0,1,1,0,0,0,0,MF,Bantama GHA,93c92d6c
2150,Marcos López,-6,8,14,81,24,21.3,2022,157,5-10,22,pe PER,SJ Earthquakes,us Major League Soccer,17,1385,15.4,16,1,1,676,887,76.2,8,53,10,2,67,11305,4230,359,420,85.5,252,305,82.6,58,118,49.2,81,45.3,85,13,18,21.3,30.3,-9.0,-0.22,27,14,18,6,3,10,13,76.9,3,20,10,10,31,58,36,1,5,0,0,24,36,1.18,27,33,-6,+0.20,1,0,1,1,0,0,0,DF,Callao PER,9b3ab988
2151,Pedro Vite,-6,25,9,50,10,17.4,2022,132,5-6,19,ec ECU,Vancouver W'caps,us Major League Soccer,24,1193,13.3,14,10,7,459,570,80.5,25,55,26,4,92,7552,2479,253,283,89.4,165,197,83.8,38,65,58.5,50,39.0,68,4,24,17.4,18.6,-1.2,+0.42,21,9,4,11,6,14,34,41.2,20,8,0,8,8,29,3,0,2,0,0,10,23,1.04,20,26,-6,+0.08,2,2,4,2,0,0,0,MFFW,Babahoyo ECU,9c146b36
2152,Danny Wilson,-6,4,16,81,21,37.3,2022,174,6-1,30,sct SCO,Rapids,us Major League Soccer,26,2101,23.3,25,1,1,1021,1255,81.4,4,104,8,0,76,24278,11540,232,252,92.1,544,589,92.4,239,383,62.4,81,68.7,83,21,31,37.3,32.9,+4.4,+0.73,25,16,16,9,0,12,22,54.5,10,29,24,5,12,37,107,3,7,0,0,21,10,1.35,36,42,-6,+0.21,0,1,1,0,0,0,0,DF,Livingston GBR,9cfe9254
2153,Amahl Pellegrino,-6,7,4,59,1,9.7,2024,150,6-2,33,no NOR,SJ Earthquakes,us Major League Soccer,12,704,7.8,9,3,0,147,205,71.7,7,6,5,1,15,2262,432,87,106,82.1,44,62,71.0,12,21,57.1,59,55.9,69,0,28,9.7,13.6,-3.8,-0.49,9,4,2,6,1,5,8,62.5,3,6,1,5,6,15,7,0,0,0,0,1,4,0.58,13,19,-6,+0.04,4,0,4,4,0,0,0,FW,Drammen NOR,9d9e69df
2154,Gareth Bale,-6,6,2,30,0,5.8,2022,163,6-0,32,wls WAL,LAFC,us Major League Soccer,12,355,3.9,2,10,1,119,150,79.3,6,13,3,1,17,1834,520,68,78,87.2,34,42,81.0,12,17,70.6,30,11.6,60,0,24,5.8,4.0,+1.8,-0.41,3,2,1,2,0,1,3,33.3,2,0,0,0,2,5,6,0,0,0,0,0,6,1.77,3,9,-6,-2.65,2,0,2,2,0,0,0,FW,Cardiff GBR,a58bb1e1
2155,Tyler Blackett,-6,7,4,67,21,27.4,2022,168,6-1,27,eng ENG,FC Cincinnati,us Major League Soccer,20,1342,14.9,14,6,3,543,679,80.0,7,52,4,2,47,10485,5040,210,233,90.1,254,285,89.1,72,139,51.8,67,43.9,87,13,20,27.4,25.4,+2.0,-0.14,10,4,8,2,0,5,12,41.7,7,15,8,7,9,19,45,0,8,0,0,21,2,1.35,24,30,-6,-1.14,0,1,1,0,0,0,0,DF,Manchester GBR,a68a5466
2156,Chris McCann,-6,0,9,53,2,1.3,2019,165,6-0,31,ie IRL,D.C. United,us Major League Soccer,6,318,3.5,4,2,9,128,161,79.5,0,9,2,1,15,2104,737,59,67,88.1,58,69,84.1,9,19,47.4,53,10.4,55,0,50,1.3,6.8,-5.5,-1.45,11,9,5,6,0,5,12,41.7,7,3,2,1,2,13,10,0,0,0,0,2,1,1.00,1,7,-6,-2.03,0,0,0,0,0,0,0,DFMF,Dublin IRL,a6fdaa90
2157,Nigel Robertha,-6,0,1,31,6,4.7,2023,161,5-11,24,nl NED,D.C. United,us Major League Soccer,10,309,3.4,3,7,3,44,65,67.7,0,7,2,2,5,648,132,29,35,82.9,9,14,64.3,5,7,71.4,31,10.1,63,0,17,4.7,6.6,-1.9,-0.74,2,1,0,1,1,1,2,50.0,1,2,0,2,0,2,1,0,0,0,0,6,3,0.90,3,9,-6,-1.81,1,0,1,1,0,0,0,FWMF,Rotterdam NLD,a94bad97
2158,Claude Dielna,-6,3,12,72,17,18.5,2019,185,6-1,31,gp GLP,Portland Timbers,us Major League Soccer,15,1087,12.1,12,3,12,525,640,82.0,3,44,0,0,55,10837,4334,168,182,92.3,271,305,88.9,80,138,58.0,72,35.5,90,11,3,18.5,18.6,-0.1,+0.07,18,12,16,1,1,5,12,41.7,7,5,2,3,12,30,66,0,3,0,0,17,7,1.25,11,17,-6,-0.91,0,0,0,0,0,0,0,DF,Clichy FRA,aa862ba0
2159,Ralph Priso-Mbongue,-6,6,15,29,13,8.5,2022,161,5-8,19,ca CAN,2 Teams,us Major League Soccer,16,468,5.2,7,9,13,240,299,80.3,6,22,6,0,35,4040,1132,115,134,85.8,96,109,88.1,20,33,60.6,29,7.6,47,0,15,8.5,14.9,-6.4,-1.06,24,15,15,5,4,13,19,68.4,6,8,2,6,10,34,8,0,4,1,0,13,9,0.69,5,11,-6,-0.80,1,0,1,1,0,0,0,MF,Toronto ON,acb3e899
2160,Harrison Heath,-6,0,2,31,3,0.7,2018,159,5-10,21,us USA,Minnesota Utd,us Major League Soccer,4,124,1.4,1,3,9,60,71,84.5,0,7,0,0,11,1125,440,24,29,82.8,27,28,96.4,8,12,66.7,31,4.1,93,1,10,0.7,4.4,-3.7,-2.40,2,2,1,0,1,1,2,50.0,1,4,2,2,2,4,2,0,2,1,0,3,0,0.60,0,6,-6,-3.86,0,0,0,0,0,0,0,MF,Newcastle under Lyme GBR,af08fa5f
2161,Nedum Onuoha,-6,6,4,88,7,21.6,2020,187,6-2,33,eng ENG,RSL,us Major League Soccer,15,1316,14.6,15,0,1,588,652,90.2,6,21,3,0,38,11169,3994,190,213,89.2,349,363,96.1,45,63,71.4,88,66.5,88,12,,21.6,19.0,+2.5,+0.51,7,4,3,3,1,0,5,0.0,5,18,12,6,18,25,55,0,0,0,0,7,9,1.13,18,24,-6,+0.13,0,0,0,0,0,0,0,DF,Warri NGA,b28a0b5a
2162,Matías Pellegrini,-6,18,15,48,22,12.1,2023,154,5-9,22,ar ARG,NYCFC,us Major League Soccer,24,1149,12.8,14,10,6,339,447,75.8,18,29,15,3,41,5320,1199,180,206,87.4,115,155,74.2,29,42,69.0,48,37.5,69,3,19,12.1,12.7,-0.7,-0.36,24,15,11,10,3,11,37,29.7,26,23,1,22,7,31,10,1,8,0,0,22,21,1.25,8,14,-6,-0.56,1,1,2,1,0,0,0,FWMF,Argentina ARG,b59f0060
2163,Erick Torres,-6,4,8,31,9,8.3,2021,150,5-10,28,mx MEX,Atlanta Utd,us Major League Soccer,20,628,7.0,7,13,10,119,151,78.8,4,6,2,0,11,1796,229,62,74,83.8,30,33,90.9,12,15,80.0,31,20.5,72,2,9,8.3,12.9,-4.6,-0.79,10,8,5,4,1,4,12,33.3,8,6,0,6,0,10,10,0,3,0,0,9,22,1.50,7,13,-6,-1.38,0,0,0,0,0,0,0,FW,Guadalajara MEX,b7f98460
2164,Daniel Pereira,-6,15,17,62,31,25.1,2021,150,5-8,20,ve VEN,Austin,us Major League Soccer,25,1557,17.3,18,7,0,751,843,89.1,15,96,10,1,84,13500,3315,337,357,94.4,311,336,92.6,88,120,73.3,62,50.9,77,11,25,25.1,29.5,-4.3,+0.40,36,17,17,13,6,16,43,37.2,27,20,5,15,16,52,13,1,7,0,0,31,28,1.12,26,32,-6,+0.55,0,0,0,0,0,0,0,MF,Caracas VEN,b8862e65
2165,Jahkeele Marshall-Rutty,-6,3,9,39,6,5.3,2021,119,5-4,16,ca CAN,Toronto FC,us Major League Soccer,11,425,4.7,4,7,7,198,231,85.7,3,11,4,2,14,2476,518,135,147,91.8,46,56,82.1,3,7,42.9,39,13.9,70,1,21,5.3,10.1,-4.8,-0.59,12,9,6,6,0,5,8,62.5,3,8,1,7,6,18,6,1,1,0,0,6,7,0.82,5,11,-6,-0.55,0,1,1,0,0,0,0,FWDF,Brampton ON,b9459f85
2166,Ariel Lassiter,-6,13,2,59,7,14.8,2020,154,5-10,25,cr CRC,Dynamo,us Major League Soccer,16,947,10.5,10,6,0,208,282,73.8,13,6,5,1,12,3020,381,120,149,80.5,70,92,76.1,10,21,47.6,59,45.7,74,2,34,14.8,18.1,-3.3,-0.39,3,2,0,1,2,1,6,16.7,5,5,1,4,5,8,9,0,2,0,0,7,14,0.88,11,17,-6,-0.25,3,1,4,3,0,0,0,FWMF,Turrialba CRI,bd7b916c
2167,Bill Tuiloma,-6,4,21,77,12,33.1,2019,172,5-11,23,nz NZL,Portland Timbers,us Major League Soccer,25,1920,21.3,21,4,1,696,834,83.5,4,50,1,0,53,14941,5967,216,250,86.4,356,402,88.6,121,167,72.5,77,62.7,89,20,14,33.1,36.9,-3.8,-0.34,32,21,20,12,0,15,29,51.7,14,30,24,6,28,60,107,1,1,0,0,12,12,1.35,29,35,-6,-0.99,1,0,1,1,0,0,0,DF,Christchurch NZL,bf547c54
2168,Blaise Matuidi,-6,12,16,85,32,19.5,2020,154,5-10,32,fr FRA,Inter Miami,us Major League Soccer,15,1272,14.1,14,1,0,651,743,87.6,12,79,11,1,95,11238,3822,306,337,90.8,259,281,92.2,67,87,77.0,85,61.4,89,12,31,19.5,19.6,-0.1,+0.13,25,16,7,14,4,8,21,38.1,13,15,4,11,14,39,8,0,2,0,0,32,22,1.25,17,23,-6,+0.03,1,0,1,1,0,0,0,MF,Toulouse FRA,c0cddebe
2169,Sam Johnson,-6,5,1,34,12,3.8,2020,172,5-10,26,lr LBR,RSL,us Major League Soccer,10,335,3.7,3,7,3,44,78,56.4,5,1,2,0,3,559,42,31,43,72.1,11,23,47.8,0,1,0.0,34,16.9,67,1,19,3.8,6.7,-2.9,-0.94,2,1,1,0,1,0,2,0.0,2,1,0,1,3,5,3,0,3,0,0,12,2,0.70,4,10,-6,-1.39,1,0,1,1,0,0,0,FWMF,Monrovia LBR,c423d845
2170,Dario Župarić,-6,0,11,63,6,9.7,2024,187,6-2,31,ba BIH,Portland Timbers,us Major League Soccer,9,568,6.3,5,4,2,344,399,86.2,0,22,3,0,22,6988,2600,99,111,89.2,197,217,90.8,45,60,75.0,63,45.1,89,4,31,9.7,11.5,-1.8,+0.23,15,11,11,3,1,9,13,69.2,4,9,2,7,11,26,25,0,2,0,0,6,6,0.78,9,15,-6,-1.34,0,0,0,0,0,0,0,DF,Grad Županja HRV,c6f99e42
2171,Ashtone Morgan,-6,0,3,35,8,6.5,2019,165,5-10,27,ca CAN,Toronto FC,us Major League Soccer,9,313,3.5,3,6,17,119,151,78.8,0,10,1,1,8,1825,714,72,82,87.8,38,53,71.7,6,10,60.0,35,10.2,64,1,20,6.5,7.1,-0.5,-0.13,5,3,1,3,1,2,7,28.6,5,5,2,3,3,8,10,1,1,0,0,8,3,1.00,3,9,-6,-2.09,1,0,1,1,0,0,0,DF,Toronto ON,caece619
2172,Tomás Martínez,-6,36,34,70,46,36.3,2019,132,5-7,23,ar ARG,Dynamo,us Major League Soccer,33,2313,25.7,30,3,1,839,1044,80.4,36,126,28,4,151,13911,3978,433,471,91.9,285,343,83.1,85,146,58.2,70,75.6,75,8,18,36.3,39.6,-3.3,-0.19,65,34,28,23,14,27,91,29.7,64,33,1,32,17,82,4,0,2,0,0,46,44,1.21,33,39,-6,+0.25,5,2,7,5,0,0,0,MFFW,Beccar ARG,cc6cf17f
2173,Robinho,-6,13,27,54,20,16.9,2019,137,5-5,24,br BRA,2 Teams,us Major League Soccer,25,1346,15.0,16,9,3,378,486,77.8,13,14,14,3,34,5017,940,231,260,88.8,109,139,78.4,12,26,46.2,54,22.0,75,5,16,16.9,17.7,-0.8,0.00,44,27,18,20,6,9,35,25.7,26,24,0,24,15,59,5,0,0,0,0,20,18,0.84,12,18,-6,-0.21,0,2,2,0,0,0,0,FW,Senador Pompeu BRA,d6d16e83
2174,Andy Polo,-6,16,7,55,7,20.3,2019,126,5-8,24,pe PER,Portland Timbers,us Major League Soccer,19,1047,11.6,12,7,4,481,568,84.7,16,51,17,3,78,7905,1969,237,268,88.4,196,215,91.2,34,47,72.3,55,34.2,78,6,16,20.3,20.4,-0.1,+0.06,16,7,10,4,2,2,12,16.7,10,9,1,8,5,21,9,0,1,0,0,7,6,1.05,15,21,-6,-0.92,0,1,1,0,0,0,0,MFFW,Lima PER,d886b9b9
2175,Jhegson Méndez,-6,6,40,81,40,30.1,2019,154,5-7,21,ec ECU,Orlando City,us Major League Soccer,22,1787,19.9,20,2,5,1242,1384,89.7,6,103,6,0,114,20246,6123,606,646,93.8,482,530,90.9,102,136,75.0,81,58.4,86,15,32,30.1,28.6,+1.5,+0.12,55,40,25,29,1,19,57,33.3,38,12,1,11,35,90,14,0,7,0,0,40,13,1.09,24,30,-6,-0.16,0,0,0,0,0,0,0,MF,Mira ECU,db0c5324
2176,Chinonso Offor,-6,11,6,50,40,18.5,2023,185,6-3,22,ng NGA,CF Montréal,us Major League Soccer,30,1514,16.8,14,16,2,207,338,61.2,11,11,5,0,19,2765,319,132,183,72.1,59,93,63.4,7,19,36.8,50,49.5,83,7,22,18.5,24.1,-5.7,+0.06,9,6,2,2,5,2,12,16.7,10,12,2,10,2,11,18,0,3,0,0,40,28,1.27,18,24,-6,+0.23,4,0,4,4,0,0,0,FW,Jos NGA,dc590664
2177,Bongokuhle Hlongwane,-6,31,35,83,25,43.2,2023,165,6-0,22,za RSA,Minnesota Utd,us Major League Soccer,30,2488,27.6,29,1,0,552,803,68.7,31,37,36,2,85,7534,2084,347,448,77.5,155,213,72.8,26,60,43.3,83,81.3,85,23,24,43.2,38.5,+4.7,0.00,48,35,18,21,9,17,40,42.5,23,54,5,49,26,74,26,0,2,0,0,25,59,1.17,37,43,-6,-0.37,8,3,11,8,0,0,0,FW,South Africa ZAF,de9952b5
2178,Michael Barrios,-6,14,6,37,13,14.1,2023,132,5-4,31,co COL,2 Teams,us Major League Soccer,26,953,10.6,7,19,7,156,238,65.5,14,11,13,6,23,2409,565,82,112,73.2,57,82,69.5,9,20,45.0,37,15.6,76,1,22,14.1,18.3,-4.2,-0.25,8,6,3,3,2,6,14,42.9,8,8,0,8,5,13,3,0,3,0,0,13,12,0.85,9,15,-6,+0.10,3,2,5,3,0,0,0,FWMF,Barranquilla COL,df782c79
2179,Victor Wanyama,-6,10,16,72,28,19.8,2023,168,6-2,31,ke KEN,CF Montréal,us Major League Soccer,25,1789,19.9,20,5,8,699,850,82.2,10,78,2,0,89,12641,3471,304,345,88.1,317,353,89.8,74,129,57.4,72,58.5,85,15,18,19.8,28.8,-9.0,-0.22,31,16,13,17,1,9,31,29.0,22,12,2,10,23,54,24,1,6,0,0,28,34,1.32,21,27,-6,+0.41,0,0,0,0,0,0,0,MF,Nairobi KEN,e0900238
2180,Judson,-6,5,52,72,44,25.0,2021,143,5-6,27,br BRA,SJ Earthquakes,us Major League Soccer,23,1653,18.4,20,3,6,728,855,85.1,5,64,5,1,72,14196,4414,262,294,89.1,356,395,90.1,99,134,73.9,72,54.0,81,11,11,25.0,34.3,-9.3,-0.68,78,52,49,22,7,28,73,38.4,45,39,10,29,44,122,37,0,10,1,1,44,19,1.35,21,27,-6,-0.20,0,0,0,0,0,0,0,MFDF,Arês BRA,e1535f82
2181,Rida Zouhir,-6,1,3,44,2,2.1,2023,150,5-10,19,ca CAN,CF Montréal,us Major League Soccer,5,221,2.5,1,4,3,77,97,79.4,1,5,2,1,5,1370,188,32,35,91.4,37,42,88.1,6,14,42.9,44,7.2,78,0,36,2.1,6.4,-4.3,-1.50,5,3,1,2,2,1,3,33.3,2,1,0,1,2,7,2,0,1,0,0,2,3,1.20,2,8,-6,-2.13,0,0,0,0,0,0,0,MFFW,Montréal QC,e1e65f24
2182,Ronaldo Cisneros,-6,21,1,62,9,29.9,2022,154,5-11,25,mx MEX,Atlanta Utd,us Major League Soccer,28,1725,19.2,23,5,1,252,324,77.8,21,11,3,0,17,3283,368,157,185,84.9,65,84,77.4,9,11,81.8,62,56.4,71,5,20,29.9,25.4,+4.5,+0.15,4,1,2,1,1,2,12,16.7,10,12,2,10,3,7,13,0,1,0,0,9,4,1.07,24,30,-6,-0.31,7,1,8,7,0,0,0,FW,Torreón MEX,e526c193
2183,Ronaldo Peña,-6,3,3,25,14,2.1,2018,163,5-10,20,ve VEN,Dynamo,us Major League Soccer,9,226,2.5,2,7,2,40,58,69.0,3,3,2,2,1,607,112,24,32,75.0,10,13,76.9,3,8,37.5,25,7.4,68,0,13,2.1,5.9,-3.8,-1.67,3,3,0,2,1,1,5,20.0,4,3,0,3,2,5,2,0,3,1,1,14,4,0.89,2,8,-6,-2.58,1,0,1,1,0,0,0,FW,Acarigua VEN,e9b0ad3d
2184,Ronaldo Peña,-6,1,1,40,5,0.9,2019,163,5-10,21,ve VEN,Dynamo,us Major League Soccer,4,159,1.8,2,2,3,37,48,77.1,1,3,1,0,6,513,98,16,19,84.2,16,16,100.0,1,2,50.0,40,5.2,69,1,11,0.9,3.9,-3.0,-1.71,1,1,0,0,1,0,1,0.0,1,0,0,0,1,2,0,0,3,0,0,5,4,0.00,0,6,-6,-3.27,0,0,0,0,0,0,0,FW,Acarigua VEN,e9b0ad3d
2185,Joaquín Ardaiz,-6,3,1,26,8,6.6,2019,179,6-0,20,uy URU,Vancouver W'caps,us Major League Soccer,16,415,4.6,3,13,4,45,76,59.2,3,4,2,0,4,664,110,29,40,72.5,7,13,53.8,5,6,83.3,26,13.6,80,1,14,6.6,8.6,-2.0,+0.46,2,1,0,2,0,0,2,0.0,2,3,1,2,0,2,2,0,1,0,0,8,4,0.69,5,11,-6,-0.76,0,0,0,0,0,0,0,FW,Salto URY,eb823875
2186,Ruan,-6,16,31,84,19,37.7,2019,143,5-8,23,br BRA,Orlando City,us Major League Soccer,25,2097,23.3,23,2,2,684,946,72.3,16,52,21,10,61,10683,3933,362,425,85.2,266,361,73.7,40,81,49.4,84,68.5,90,21,18,37.7,30.7,+7.0,+0.87,43,31,32,6,5,19,39,48.7,20,11,1,10,19,62,35,2,1,0,0,19,37,1.08,32,38,-6,-0.07,0,4,4,0,0,0,0,DF,Rio de Janeiro BRA,f2665f7c
2187,Jesús Ferreira,-6,58,30,83,18,35.6,2021,159,5-8,20,us USA,FC Dallas,us Major League Soccer,27,2241,24.9,26,1,0,840,1118,75.1,58,92,39,6,131,14911,4815,411,483,85.1,276,344,80.2,120,217,55.3,83,73.2,84,16,45,35.6,40.8,-5.2,-0.17,52,30,18,25,9,20,57,35.1,37,26,4,22,15,67,16,0,1,0,0,18,22,1.00,36,42,-6,+0.09,8,8,16,8,0,0,0,MF,Santa Marta COL,f61246d8
2188,Andrés Ríos,-6,12,5,31,19,20.1,2021,172,5-10,31,ar ARG,SJ Earthquakes,us Major League Soccer,31,960,10.7,8,23,3,243,317,76.7,12,37,5,0,46,4676,1088,105,128,82.0,85,101,84.2,42,53,79.2,31,31.4,67,1,18,20.1,20.8,-0.6,+0.19,11,5,5,5,1,6,18,33.3,12,1,0,1,3,14,6,0,3,0,0,19,25,1.10,13,19,-6,-0.48,0,0,0,0,0,0,0,FWMF,Buenos Aires ARG,f825bd33
2189,Anderson Julio,-6,15,6,41,15,17.5,2023,154,5-7,26,ec ECU,RSL,us Major League Soccer,28,1155,12.8,12,16,1,129,176,73.3,15,9,3,1,12,2215,265,66,82,80.5,43,52,82.7,15,21,71.4,41,37.7,66,0,23,17.5,22.4,-4.9,-0.36,8,6,2,4,2,3,13,23.1,10,13,1,12,2,10,10,0,3,0,0,15,5,1.29,15,21,-6,-0.66,5,0,5,5,0,0,0,FW,Pimampiro ECU,f907a6a8
2190,Joevin Jones,-6,3,3,52,6,7.1,2021,159,5-10,29,tt TRI,Inter Miami,us Major League Soccer,10,519,5.8,5,5,0,204,249,81.9,3,8,4,0,18,3270,959,101,117,86.3,86,99,86.9,15,24,62.5,52,17.0,72,0,32,7.1,8.9,-1.8,+0.29,4,3,2,2,0,3,6,50.0,3,3,1,2,8,12,10,0,1,0,0,6,8,0.80,4,10,-6,-0.65,0,0,0,0,0,0,0,DFMF,Carenage TTO,fc23d956
2191,Diego Campos,-6,3,7,44,2,6.1,2019,170,5-10,23,cr CRC,Chicago Fire,us Major League Soccer,10,440,4.9,5,5,18,174,254,68.5,3,12,5,3,15,2901,873,77,88,87.5,76,100,76.0,15,53,28.3,44,14.4,76,1,12,6.1,8.6,-2.5,-1.05,15,7,6,8,1,4,9,44.4,5,2,0,2,3,18,15,0,1,0,0,2,1,0.50,2,8,-6,-1.71,0,0,0,0,0,0,0,DF,Guadalajara MEX,fcfb671e
2192,Chris Mavinga,-6,0,25,79,12,22.9,2022,172,6-0,30,cd COD,Toronto FC,us Major League Soccer,19,1494,16.6,19,0,4,697,791,88.1,0,44,0,0,55,11931,5283,294,321,91.6,341,362,94.2,47,76,61.8,79,48.8,79,14,,22.9,25.2,-2.4,+0.67,39,25,26,9,4,14,22,63.6,8,21,8,13,19,58,52,1,2,0,0,12,19,1.05,28,34,-6,+0.27,0,0,0,0,0,0,0,DF,Meaux FRA,fda36cfb
2193,Allan Cruz,-7,11,7,54,13,8.6,2020,137,5-4,23,cr CRC,FC Cincinnati,us Major League Soccer,14,752,8.4,8,6,2,178,245,72.7,11,18,3,2,24,2972,782,94,108,87.0,56,79,70.9,21,37,56.8,54,36.3,73,3,28,8.6,11.0,-2.4,+0.40,13,7,0,11,2,3,15,20.0,12,5,0,5,4,17,5,0,2,0,0,13,15,0.60,7,14,-7,+0.32,1,0,1,1,0,0,0,MFFW,Nicoya CRI,030105a5
2194,Franco Fragapane,-7,32,12,55,10,19.8,2023,146,5-4,29,ar ARG,Minnesota Utd,us Major League Soccer,24,1330,14.8,14,10,5,446,598,74.6,32,44,20,2,70,7148,2312,223,263,84.8,175,226,77.4,33,60,55.0,55,43.5,75,1,29,19.8,17.3,+2.5,0.00,21,12,10,7,4,13,27,48.1,14,13,0,13,11,32,3,0,2,0,0,10,23,1.17,14,21,-7,-0.58,1,2,3,1,0,0,0,MFFW,Las Heras ARG,09538c47
2195,Rasmus Schüller,-7,25,99,82,65,43.3,2018,154,5-9,26,fi FIN,Minnesota Utd,us Major League Soccer,31,2541,28.2,29,2,0,1232,1507,81.8,25,133,17,3,146,21506,5813,562,639,87.9,498,588,84.7,132,197,67.0,82,83.0,84,20,46,43.3,47.9,-4.5,+1.35,145,99,73,60,12,54,122,44.3,68,55,7,48,76,221,25,1,5,0,0,65,17,1.16,48,55,-7,+2.35,1,3,4,1,0,0,0,MFFW,Espoo FIN,0e624c72
2196,Giancarlo González,-7,0,3,75,11,9.9,2020,159,6-1,31,cr CRC,LA Galaxy,us Major League Soccer,10,754,8.4,9,1,10,231,300,77.0,0,8,0,0,16,5283,2242,46,56,82.1,149,170,87.6,36,65,55.4,75,38.1,83,8,10,9.9,12.9,-2.9,-0.01,4,3,3,1,0,2,4,50.0,2,12,7,5,7,11,38,0,1,1,0,11,1,0.80,8,15,-7,+0.05,1,0,1,1,0,0,0,DF,San José CRI,117beb8f
2197,Carles Gil,-7,107,10,90,15,57.5,2019,152,5-6,26,es ESP,NE Revolution,us Major League Soccer,34,3051,33.9,34,0,0,1610,2123,75.8,107,238,97,9,387,29369,10490,693,795,87.2,640,811,78.9,220,395,55.7,90,99.7,90,30,,57.5,65.1,-7.5,+2.02,24,10,7,14,3,7,44,15.9,37,25,1,24,13,37,6,0,5,0,0,15,87,1.29,50,57,-7,-0.21,10,12,22,6,4,5,1,MFFW,Valencia ESP,11c30a46
2198,Nikola Vujnović,-7,5,0,37,3,3.1,2022,152,5-9,25,me MNE,Sporting KC,us Major League Soccer,9,334,3.7,4,5,2,58,84,69.0,5,4,0,0,4,750,88,38,49,77.6,15,21,71.4,2,3,66.7,37,10.9,69,2,12,3.1,7.5,-4.3,-1.06,2,0,2,0,0,2,4,50.0,2,6,2,4,0,2,1,0,0,0,0,3,4,0.78,2,9,-7,-1.72,0,0,0,0,0,0,0,FW,,128d62ba
2199,Marcelo dos Santos Ferreira,-7,0,16,72,17,20.9,2019,159,5-11,29,br BRA,Chicago Fire,us Major League Soccer,16,1151,12.8,12,4,14,445,572,77.8,0,32,4,1,38,9155,3675,143,164,87.2,230,264,87.1,62,120,51.7,72,37.6,90,12,17,20.9,20.2,+0.7,-0.54,27,16,21,5,1,16,30,53.3,14,11,6,5,16,43,50,1,1,0,0,17,7,0.94,18,25,-7,-1.25,0,0,0,0,0,0,0,DF,São Paulo BRA,15a5e48c
