Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR.1,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Birth Location,Player-additional
13739,Fritz Buelow,-1.0,1904,28,CLEDET,AL,84,287,255,17,36,29,5,2,0,10,4,,19,47,.141,.204,.176,.380,21,45,,1,12,,,-1.0,-2.1,-1.0,0.5,-21,0,0,0,0,2/H,Berlin DEU,buelofr01
13740,Chico Fernández,-1.0,1958,26,PHI,NL,148,578,522,38,120,91,18,5,6,51,12,6,37,48,.230,.280,.318,.598,59,166,15,2,10,7,3,-1.0,-3.2,-0.5,0.5,-31,-1,-2,-3,-4,*6,La Habana CUB,fernach01
13741,Pepe Frías,-1.0,1975,26,MON,NL,51,70,64,4,8,6,2,0,0,4,0,1,3,13,.125,.162,.156,.318,-13,10,1,0,2,1,0,-1.0,-1.2,-0.7,-0.1,-10,0,0,0,-2,65/4H,San Pedro de Macoris DOM,friaspe01
13742,Justin Huber,-1.0,2005,22,KCR,AL,25,85,78,6,17,14,3,0,0,6,0,0,5,20,.218,.271,.256,.527,43,20,1,1,0,1,0,-1.0,-1.3,-0.6,-0.5,-7,0,0,0,-4,3/DH,Melbourne AUS,huberju01
13743,Alexis Infante,-1.0,1990,28,ATL,NL,20,32,28,3,1,0,1,0,0,0,0,0,0,7,.036,.069,.071,.140,-62,2,2,1,3,0,0,-1.0,-1.1,-0.6,-0.3,-7,0,0,0,-4,4/H56,Barquisimeto VEN,infanal01
13744,Coco Laboy,-1.0,1971,30,MON,NL,76,162,151,10,38,33,4,0,1,14,0,1,11,19,.252,.302,.298,.600,72,45,3,0,0,0,0,-1.0,-1.6,0.0,-0.9,-5,0,-1,-1,-9,5H/4,Ponce PRI,laboyco01
13745,Elehuris Montero,-1.0,2024,25,COL,NL,41,153,140,10,31,23,6,0,2,17,0,0,11,31,.221,.275,.307,.582,61,43,7,0,0,2,0,-1.0,-1.5,-0.9,-0.3,-8,-2,-2,-3,-1,*3/D,Santo Domingo Centro DOM,monteel01
13746,Iván Ochoa,-1.0,2008,25,SFG,NL,47,135,120,7,24,16,8,0,0,3,0,1,4,28,.200,.244,.267,.511,33,32,3,3,7,0,1,-1.0,-1.4,-0.9,0.1,-14,0,0,0,-1,6/4H,Guacara VEN,ochoaiv01
13747,Álex Ramírez,-1.0,2000,25,CLEPIT,ALNL,84,240,227,26,56,34,11,2,9,30,2,0,12,49,.247,.285,.432,.716,78,98,9,0,1,0,2,-1.0,-1.8,-0.3,-0.9,-6,-1,-1,-3,-7,9H7/D38,Caracas VEN,ramiral02
13748,Franmil Reyes,-1.0,2022,26,CHCCLE,ALNL,118,473,438,43,97,64,17,2,14,47,2,1,30,157,.221,.273,.365,.638,80,160,12,2,0,3,0,-1.0,-2.5,-0.9,-1.1,-11,-2,-1,-2,-1,D9/H71,Sabana Grande de Palenque DOM,reyesfr01
13749,Edgardo Alfonzo,-1.0,2005,31,SFG,NL,109,402,368,36,102,82,17,1,2,43,2,0,27,34,.277,.327,.345,.672,76,127,11,2,1,4,1,-1.0,-2.2,-0.2,-0.7,-13,-1,0,-1,-8,5H/4,Santa Teresa del Tuy VEN,alfoned01
13750,Bernardo Baró,-1.0,1929,33,CSE,ANL,47,186,171,15,48,40,7,1,0,18,1,,14,,.281,.339,.333,.672,64,57,,1,,,,-1.0,-1.6,-0.4,-0.8,-10,0,0,0,-8,*9/7,Cardenas CUB,barobe01
13751,José Bautista,-1.0,2017,36,TOR,AL,157,686,587,92,119,69,27,0,23,65,6,3,84,170,.203,.308,.366,.674,79,215,16,8,0,7,3,-1.0,-3.3,-0.6,-1.0,-20,-2,-1,-3,-4,*9D/5H3,Santo Domingo DOM,bautijo02
13752,Alberto Callaspo,-1.0,2014,31,OAK,AL,127,451,404,37,90,71,15,0,4,39,0,1,40,50,.223,.290,.290,.580,67,117,18,1,0,6,1,-1.0,-2.6,-0.8,-0.4,-14,-2,-3,-5,-2,4D35H,Maracay VEN,callaal01
13753,Álex Cintrón,-1.0,2006,27,CHW,AL,91,304,288,35,82,64,10,3,5,41,10,3,10,35,.285,.310,.392,.703,78,113,10,2,1,3,0,-1.0,-2.1,0.4,-1.1,-11,0,1,1,-14,64H5/D,Humacao PRI,cintral01
13754,Patsy Donovan,-1.0,1904,39,WSH,AL,125,479,436,30,100,94,6,0,0,19,17,,24,40,.229,.271,.243,.514,64,106,,1,18,,,-1.0,-2.9,-0.9,-0.9,-16,0,0,0,0,*9/H8,Cobh IRL,donovpa01
13755,Trent Durrington,-1.0,1999,23,ANA,AL,43,136,122,14,22,20,2,0,0,2,4,3,9,28,.180,.237,.197,.433,13,24,1,0,5,0,0,-1.0,-1.5,-0.9,-0.1,-15,1,-1,0,-2,4/HD,Sydney AUS,durritr01
13756,Steve Jeltz,-1.0,1988,29,PHI,NL,148,450,379,39,71,56,11,4,0,27,3,0,59,58,.187,.295,.237,.533,55,90,11,0,10,2,8,-1.0,-2.6,0.2,-0.4,-21,1,2,2,-11,*6/H,Paris FRA,jeltzst01
13757,Armando Marsans,-1.0,1915,27,SLM,FL,36,145,124,16,22,19,3,0,0,6,5,,14,5,.177,.261,.202,.462,34,25,,0,7,,,-1.0,-1.2,-1.0,-0.1,-10,0,0,0,0,8/H,Matanzas CUB,marsaar01
13758,Jason Bay,-1.0,2012,33,NYM,NL,70,215,194,21,32,22,2,0,8,20,5,1,19,58,.165,.237,.299,.536,48,58,3,0,0,2,0,-1.0,-1.7,-0.8,-0.4,-13,0,1,2,-2,7/H,Trail BC,bayja01
13759,Enzo Hernández,-1.0,1974,25,SDP,NL,147,563,512,55,119,98,19,2,0,34,37,10,38,36,.232,.285,.277,.562,62,142,4,0,12,1,2,-1.0,-2.8,0.2,-0.2,-27,3,2,5,-11,*6/H,Valle de Guanape VEN,hernaen01
13760,Martín Maldonado,-1.0,2024,37,CHW,AL,27,81,75,2,7,5,1,0,1,4,0,0,5,31,.093,.150,.147,.297,-15,11,2,0,1,0,0,-1.0,-1.3,-0.9,0.1,-11,0,0,-1,-1,2,Naguabo PRI,maldoma01
13761,Yamaico Navarro,-1.0,2010,22,BOS,AL,20,46,42,4,6,6,0,0,0,5,0,0,2,17,.143,.174,.143,.317,-14,6,0,0,0,2,1,-1.0,-1.2,-0.6,-0.3,-8,0,0,0,-4,6/H54,San Pedro de Macoris DOM,navarya01
13762,Domingo Ramos,-1.0,1990,32,CHC,NL,98,259,226,22,60,53,5,0,2,17,0,2,27,29,.265,.342,.314,.657,77,71,7,1,2,3,1,-1.0,-1.8,0.2,-1.0,-6,0,-1,-1,-12,56H/4,Santiago DOM,ramosdo01
13763,Sammy Sosa,-1.0,2005,36,BAL,AL,102,424,380,39,84,54,15,1,14,45,1,1,39,84,.221,.295,.376,.671,78,143,15,2,0,3,3,-1.0,-2.5,-0.4,-1.2,-10,-2,-2,-3,-6,9D/H,San Pedro de Macoris DOM,sosasa01
13764,Ramón Vázquez,-1.0,2005,28,BOSCLE,AL,39,92,85,7,18,13,5,0,0,5,0,0,5,17,.212,.256,.271,.526,40,23,0,0,2,0,0,-1.0,-1.3,-0.2,-0.7,-6,1,-1,0,-8,64H/5D,Aibonito PRI,vazqura01
13765,Juan Ríos,-1.0,1969,26,KCR,AL,87,208,196,20,44,37,5,1,1,5,1,3,7,19,.224,.262,.276,.538,51,54,6,3,2,0,2,-1.0,-1.7,-0.1,-0.5,-10,0,-1,-1,-8,46H/5,Mayaguez PRI,riosju01
13766,Jeff Baker,-1.0,2007,26,COL,NL,85,159,144,17,32,24,2,2,4,12,0,0,13,40,.222,.296,.347,.643,61,50,7,2,0,0,1,-1.0,-1.5,-0.7,-0.5,-9,-1,0,-1,-3,H39/75D,Bad Kissingen DEU,bakerje03
13767,Carlos Martínez,-1.0,1993,27,CLE,AL,80,285,262,26,64,49,10,0,5,31,1,1,20,29,.244,.295,.340,.634,71,89,5,0,0,3,3,-1.0,-2.0,-0.3,-1.0,-11,0,0,0,-7,53D/H,La Guaira VEN,martica02
13768,Gregory Polanco,-1.0,2020,28,PIT,NL,50,174,157,12,24,11,6,0,7,22,3,1,13,65,.153,.214,.325,.539,44,51,1,0,0,3,0,-1.0,-1.6,-1.1,-0.1,-14,0,-1,-1,1,9/DH,Santo Domingo DOM,polangr01
13769,Newt Randall,-1.0,1907,27,BSNCHC,NL,97,378,336,22,71,56,10,5,0,19,6,,27,25,.211,.284,.271,.555,73,91,,7,8,,,-1.0,-2.4,-0.4,-1.2,-9,0,0,0,-4,79/8H,New Lowell ON,randane01
13770,Angel Sánchez,-1.0,2010,26,BOSHOU,ALNL,66,272,253,30,70,57,9,4,0,25,0,1,11,45,.277,.312,.344,.656,80,87,8,2,6,0,0,-1.0,-1.8,0.3,-1.0,-7,-1,0,-1,-13,6/4H,Humacao PRI,sanchan02
13771,Rennie Stennett,-1.0,1978,29,PIT,NL,106,351,333,30,81,67,9,2,3,35,2,1,13,22,.243,.274,.309,.584,60,103,9,2,1,2,6,-1.0,-2.1,-1.0,0.3,-19,-1,-1,-2,-1,4H/5,Colon PAN,stennre01
13772,Javier Valentín,-1.0,1998,22,MIN,AL,55,177,162,11,32,21,7,1,3,18,0,0,11,30,.198,.247,.309,.556,43,50,7,0,3,1,1,-1.0,-1.6,-0.6,-0.1,-15,0,0,-1,-4,2/DH,Manati PRI,valenja01
13773,Paul Casanova,-1.0,1972,30,ATL,NL,49,140,136,8,28,23,3,0,2,10,0,1,4,28,.206,.229,.272,.501,37,37,7,0,0,0,2,-1.0,-1.5,-1.0,0.2,-12,-1,-1,-2,-1,2/H,Colon CUB,casanpa01
13774,Juan Castro,-1.0,2007,35,CIN,NL,54,98,89,5,16,11,5,0,0,5,0,0,4,21,.180,.211,.236,.446,14,21,2,0,3,2,0,-1.0,-1.3,-0.8,-0.1,-11,0,-1,-1,-2,H56/4,Los Mochis MEX,castrju01
13775,Roger Cedeño,-1.0,2005,30,STL,NL,37,61,57,4,9,8,1,0,0,8,0,2,2,6,.158,.197,.175,.372,-1,10,2,1,0,1,0,-1.0,-1.2,-0.8,-0.3,-7,0,-2,-2,-2,H9/7,Valencia VEN,cedenro01
13776,Bo Díaz,-1.0,1980,27,CLE,AL,76,222,207,15,47,31,11,2,3,32,1,0,7,27,.227,.250,.343,.593,61,71,12,0,5,2,3,-1.0,-1.7,-0.4,-0.2,-13,-1,0,-1,-6,2H,Cua VEN,diazbo01
13777,José Oquendo,-1.0,1983,19,NYM,NL,120,353,328,29,70,62,7,0,1,17,8,9,19,60,.213,.260,.244,.504,42,80,10,2,3,1,2,-1.0,-2.3,-1.5,1.2,-26,-1,-3,-4,4,*6/H,Rio Piedras PRI,oquenjo01
13778,Aramis Ramírez,-1.0,2000,22,PIT,NL,73,274,254,19,65,42,15,2,6,35,0,0,10,36,.256,.293,.402,.695,74,102,9,5,1,4,0,-1.0,-1.9,-0.3,-0.6,-10,-1,-1,-2,-7,5/H,Santo Domingo DOM,ramirar01
13779,Juan Rivera,-1.0,2012,33,LAD,NL,109,339,312,30,76,53,14,0,9,47,1,3,18,35,.244,.286,.375,.661,81,117,15,3,0,6,1,-1.0,-2.1,-0.8,-0.9,-8,-2,-2,-3,-3,37H9/D,Guarenas VEN,riverju01
13780,Shogo Akiyama,-1.0,2021,33,CIN,NL,88,183,162,16,33,25,8,0,0,12,2,3,14,40,.204,.282,.253,.535,41,41,1,4,1,1,1,-1.0,-1.7,-0.6,-0.4,-13,2,-1,2,-4,8H/79,Yokosuka JPN,akiyash01
13781,Manny Alexander,-1.0,1998,27,CHC,NL,108,289,264,34,60,44,10,1,5,25,4,1,18,66,.227,.278,.330,.608,58,87,6,1,5,1,1,-1.0,-1.9,-0.5,-0.2,-15,0,-1,-2,-5,6H45/D7,San Pedro de Macoris DOM,alexama02
13782,Vinny Castilla,-1.0,2006,38,COLSDP,NL,87,291,275,26,63,48,10,0,5,27,0,0,9,49,.229,.258,.320,.578,53,88,7,3,0,4,0,-1.0,-1.9,-0.9,-0.1,-18,-1,1,0,-2,5H/3,Oaxaca MEX,castivi02
13783,Félix Fermín,-1.0,1993,29,CLE,AL,140,514,480,48,126,106,16,2,2,45,4,5,24,14,.263,.303,.317,.619,67,152,12,4,5,1,1,-1.0,-2.9,1.0,-1.2,-18,0,0,1,-20,*6,Mao DOM,fermife01
13784,Marty Martínez,-1.0,1972,30,OAKSTLTEX,ALNL,57,95,88,6,14,12,1,1,0,6,0,1,5,15,.159,.202,.193,.395,20,17,3,0,1,1,0,-1.0,-1.4,-0.5,-0.4,-7,0,-1,-1,-4,H46/5,La Habana CUB,martima01
13785,Neifi Pérez,-1.0,1998,25,COL,NL,162,712,647,80,177,134,25,9,9,59,5,6,38,70,.274,.313,.382,.695,68,247,8,1,22,4,0,-1.0,-3.2,-0.1,0.0,-32,2,0,2,-8,*6/H2,Villa Mella DOM,perezne01
13786,Ángel Salazar,-1.0,1984,22,MON,NL,80,184,174,12,27,21,4,2,0,12,1,1,4,38,.155,.178,.201,.379,9,35,2,1,4,1,0,-1.0,-1.7,-1.1,0.5,-19,1,-1,0,0,6/H,Anaco VEN,salazan01
13787,José Bautista,-1.1,2006,25,PIT,NL,117,469,400,58,94,55,20,3,16,51,2,4,46,110,.235,.335,.420,.755,94,168,12,16,3,4,2,-1.1,-2.5,0.7,-1.7,-3,-1,-3,-4,-18,859/H74,Santo Domingo DOM,bautijo02
13788,Cando López,-1.1,1930,24,CSW,NNL,46,199,189,28,36,29,3,2,2,21,9,,10,,.190,.231,.259,.490,32,49,,0,,,,-1.1,-1.7,-1.1,-0.1,-19,0,1,1,0,*8/9,La Habana CUB,lopezca02
13789,Tony Mullane,-1.1,1891,32,CIN,NL,64,231,209,16,31,28,1,2,0,10,4,,18,33,.148,.229,.172,.402,18,36,,4,,,,-1.1,-1.2,-0.8,-0.3,-23,0,-1,-1,-2,1O/5,Cork IRL,mullato01
13790,José Pagán,-1.1,1964,29,SFG,NL,134,415,367,33,82,70,10,1,1,28,5,4,35,66,.223,.289,.264,.553,56,97,7,1,6,6,10,-1.1,-2.7,-0.1,-0.2,-21,0,-1,-1,-9,*6/79H,Barceloneta PRI,paganjo01
13791,Rafael Ramírez,-1.1,1991,33,HOU,NL,101,249,233,17,55,44,10,0,1,20,3,3,13,40,.236,.274,.292,.566,65,68,3,0,1,2,1,-1.1,-1.9,-0.2,-0.5,-12,0,-1,0,-8,6H4/5,San Pedro de Macoris DOM,ramirra01
13792,Amado Samuel,-1.1,1962,23,MLN,NL,76,224,209,16,43,30,10,0,3,20,0,2,12,54,.206,.248,.297,.544,48,62,3,0,2,1,1,-1.1,-1.9,-0.4,-0.3,-14,0,-1,-1,-6,64H/5,San Pedro de Macoris DOM,samueam01
13793,Amado Samuel,-1.1,1964,25,NYM,NL,53,151,142,7,33,26,7,0,0,5,0,1,4,24,.232,.264,.282,.545,57,40,2,2,3,0,0,-1.1,-1.6,-0.2,-0.6,-8,0,-2,-2,-8,65/4H,San Pedro de Macoris DOM,samueam01
13794,Sandy Valdespino,-1.1,1967,28,MIN,AL,99,103,97,9,16,13,2,0,1,3,3,1,5,22,.165,.204,.216,.420,20,21,1,0,0,1,1,-1.1,-1.4,-1.0,-0.3,-10,1,0,1,0,7H/9,San Jose de las Lajas CUB,valdesa01
13795,Fred Wood,-1.1,1884,22,DTN,NL,12,45,42,4,2,2,0,0,0,1,,,3,18,.048,.111,.048,.159,-46,2,,,,,,-1.1,-1.2,-0.6,-0.5,-8,0,0,0,-5,/2O6,Dundas ON,woodfr01
13796,Alexi Casilla,-1.1,2007,22,MIN,AL,56,204,189,15,42,36,5,1,0,9,11,1,9,29,.222,.256,.259,.516,40,49,5,0,5,1,0,-1.1,-1.8,-0.8,-0.1,-18,1,0,1,-3,4/6H,San Cristobal DOM,casilal01
13797,Vinny Castilla,-1.1,2002,34,ATL,NL,143,578,543,56,126,89,23,2,12,61,4,1,22,69,.232,.268,.348,.616,60,189,22,7,0,6,4,-1.1,-2.8,-1.3,0.5,-28,-2,-1,-3,2,*5/H,Oaxaca MEX,castivi02
13798,Doug Frobel,-1.1,1985,26,MONPIT,NL,65,156,132,17,25,18,6,0,1,11,4,3,21,30,.189,.301,.258,.558,59,34,4,0,3,0,5,-1.1,-1.6,-0.7,-0.5,-8,1,-2,-1,-3,H79/8,Ottawa ON,frobedo01
13799,Jackie Hernández,-1.1,1972,31,PIT,NL,72,186,176,12,33,24,7,1,1,14,0,0,9,43,.188,.227,.256,.483,39,45,4,0,1,0,1,-1.1,-1.7,-0.5,-0.1,-12,0,-1,-1,-5,6/H5,Central Tinguaro CUB,hernaja01
13800,Tomás Pérez,-1.1,2000,26,PHI,NL,45,152,140,17,31,22,7,1,1,13,1,1,11,30,.221,.278,.307,.585,48,43,3,0,1,0,2,-1.1,-1.5,-0.3,-0.5,-12,2,1,2,-8,6/H,Barquisimeto VEN,perezto03
13801,Nelson Santovenia,-1.1,1990,28,MON,NL,59,176,163,13,31,21,3,1,6,28,0,3,8,31,.190,.222,.331,.553,53,54,5,0,0,5,0,-1.1,-1.6,-0.6,-0.2,-10,-1,-2,-2,-5,2H,Pinar del Rio CUB,santone01
13802,Ichiro Suzuki,-1.1,2015,41,MIA,NL,153,438,398,45,91,79,5,6,1,21,11,5,31,51,.229,.282,.279,.561,58,111,8,0,5,4,1,-1.1,-2.4,-1.7,0.2,-23,0,0,0,6,*9H7/8D1,Nishi Kasugai-gun JPN,suzukic01
13803,Armando Ríos,-1.1,2003,31,CHW,AL,49,112,104,4,22,17,3,0,2,11,0,1,5,13,.212,.245,.298,.544,42,31,6,0,2,1,0,-1.1,-1.5,-0.8,-0.3,-10,-1,0,-2,-3,8H/79D,Santurce PRI,riosar01
13804,Danny Bautista,-1.1,2003,31,ARI,NL,88,314,284,29,78,55,16,3,4,36,3,2,21,50,.275,.330,.394,.724,83,112,7,4,2,3,2,-1.1,-2.0,-0.1,-1.3,-5,0,-2,-2,-10,98H/7,Santo Domingo DOM,bautida01
13805,Ronny Cedeño,-1.1,2009,26,PITSEA,ALNL,105,376,341,32,71,50,8,3,10,38,5,2,19,79,.208,.256,.337,.593,58,115,9,3,13,0,3,-1.1,-2.3,-0.5,-0.1,-22,0,0,1,-6,64/H75,Puerto Cabello VEN,cedenro02
13806,Mariano Duncan,-1.1,1997,34,NYYTOR,AL,89,355,339,36,80,65,14,0,1,25,6,3,12,78,.236,.268,.286,.554,46,97,6,3,1,0,0,-1.1,-2.3,-1.0,0.1,-26,0,2,2,-1,4/7DH,San Pedro de Macoris DOM,duncama01
13807,Rafael Landestoy,-1.1,1981,28,CINHOU,NL,47,106,85,8,13,11,1,1,0,5,5,1,17,9,.153,.294,.188,.482,42,16,6,0,4,0,4,-1.1,-1.4,-0.5,-0.5,-8,-1,1,0,-5,4H,Bani DOM,landera01
13808,Melvin Mora,-1.1,2011,39,ARI,NL,42,135,127,5,29,23,6,0,0,16,0,1,2,24,.228,.244,.276,.520,41,35,5,2,0,4,1,-1.1,-1.5,-0.8,-0.3,-10,-1,0,-1,-3,5H/3,Agua Negra VEN,morame01
13809,Tony Peña,-1.1,1987,30,STL,NL,116,425,384,40,82,60,13,4,5,44,6,1,36,54,.214,.281,.307,.589,55,118,19,1,2,2,9,-1.1,-2.5,-0.7,0.3,-26,-1,0,-1,-4,*2/3H9,Monte Cristi DOM,penato01
13810,Antonio Pérez,-1.1,2006,26,OAK,AL,57,109,98,10,10,3,5,1,1,8,0,1,10,44,.102,.185,.204,.389,2,20,0,0,1,0,0,-1.1,-1.5,-1.1,-0.1,-14,0,-1,0,0,5HD/64,Bani DOM,perezan01
13811,Pedro Severino,-1.1,2018,24,WSN,NL,70,213,190,14,32,21,9,0,2,15,1,0,18,47,.168,.254,.247,.501,34,47,3,4,0,1,4,-1.1,-1.8,-1.0,0.3,-19,0,0,0,0,2/H,Bonao DOM,severpe01
13812,Andrés Thomas,-1.1,1987,23,ATL,NL,82,343,324,29,75,59,11,0,5,39,6,5,14,50,.231,.268,.312,.579,51,101,7,2,3,0,0,-1.1,-2.3,-0.7,0.1,-22,1,-2,-1,-4,6/H,Boca Chica DOM,thomaan01
13813,Julio Becquer,-1.1,1960,28,WSH,AL,110,314,298,41,75,49,15,7,4,35,1,3,12,35,.252,.282,.389,.671,79,116,15,1,2,1,3,-1.1,-1.8,-0.9,-0.6,-9,-1,-1,-2,-1,3H/1,La Habana CUB,becquju01
13814,Jordan Diaz,-1.1,2023,22,OAK,AL,90,293,272,20,60,41,9,0,10,27,0,1,17,69,.221,.273,.364,.637,78,99,10,3,0,1,0,-1.1,-2.1,-0.1,-1.0,-6,-2,-2,-4,-10,54D/H3,Monteria COL,diazjo03
13815,Abraham Núñez,-1.1,2004,27,FLAKCR,ALNL,117,322,285,40,61,44,10,1,6,34,1,3,34,69,.214,.297,.319,.616,61,91,7,0,2,1,1,-1.1,-2.2,-1.0,-0.5,-16,-1,0,-2,-1,97H/8D,Bajos de Haina DOM,nunezab02
13816,Francisco Peña,-1.1,2018,28,STL,NL,58,142,133,10,27,22,3,0,2,8,1,0,6,43,.203,.239,.271,.510,40,36,5,1,0,2,3,-1.1,-1.6,-0.7,-0.1,-12,-1,0,-1,-3,2/H3,Santiago DOM,penafr01
13817,Craig Shipley,-1.1,1993,30,SDP,NL,105,245,230,25,54,41,9,0,4,22,12,3,10,31,.235,.275,.326,.601,60,75,3,3,1,1,0,-1.1,-1.8,-0.2,-0.6,-14,1,2,3,-10,6H54/87,Parramatta AUS,shiplcr01
13818,Andújar Cedeño,-1.1,1992,22,HOU,NL,71,238,220,15,38,21,13,2,2,13,2,0,14,71,.173,.232,.277,.509,47,61,1,3,0,0,2,-1.1,-1.8,-0.6,-0.1,-16,1,0,1,-5,6/H,La Romana DOM,cedenan01
13819,Elias Díaz,-1.1,2019,28,PIT,NL,101,332,303,31,73,57,14,0,2,28,0,0,23,56,.241,.296,.307,.603,60,93,11,2,1,3,0,-1.1,-2.2,0.2,-0.8,-14,0,1,0,-12,2H,Maracaibo VEN,diazel01
13820,Eduardo Escobar,-1.1,2023,34,LAANYM,ALNL,99,309,288,32,65,48,6,5,6,31,2,1,18,78,.226,.269,.344,.613,67,99,7,0,1,2,0,-1.1,-2.1,-0.3,-0.7,-13,1,-2,-1,-8,54H/D316,La Pica VEN,escobed01
13821,Pedro Guerrero,-1.1,1992,36,STL,NL,43,159,146,10,32,24,6,1,1,16,2,2,11,25,.219,.270,.295,.565,63,43,4,0,0,2,3,-1.1,-1.6,-0.9,-0.5,-9,0,-1,-1,-2,37/H,San Pedro de Macoris DOM,guerrpe01
13822,Ozzie Guillén,-1.1,1997,33,CHW,AL,142,527,490,59,120,89,21,6,4,52,5,3,22,24,.245,.275,.337,.612,62,165,7,0,11,4,1,-1.1,-2.9,0.6,-0.8,-28,1,4,5,-18,*6/H,Ocumare del Tuy VEN,guilloz01
13823,Mike Hines,-1.1,1883,20,BSN,NL,63,238,231,38,52,38,13,1,0,16,,,7,36,.225,.248,.290,.538,60,67,,,,,,-1.1,-2.0,0.0,-0.8,-13,0,0,0,-12,2/O,,hinesmi01
13824,Eli Marrero,-1.1,1999,25,STL,NL,114,343,317,32,61,41,13,1,6,34,11,2,18,56,.192,.236,.297,.533,33,94,14,1,4,3,4,-1.1,-2.1,-1.8,1.1,-34,0,3,3,7,23H,La Habana CUB,marreel01
13825,Melvin Nieves,-1.1,1995,23,SDP,NL,98,262,234,32,48,27,6,1,14,38,2,3,19,88,.205,.276,.419,.695,83,98,9,5,1,3,0,-1.1,-1.9,-0.5,-1.0,-6,-1,-2,-3,-6,7H9/83,San Juan PRI,nieveme01
13826,Wily Mo Peña,-1.1,2005,23,CIN,NL,99,335,311,42,79,43,17,0,19,51,2,1,20,116,.254,.304,.492,.796,105,153,7,3,0,1,0,-1.1,-2.1,0.9,-2.3,2,-1,0,-1,-20,98H7,Laguna Salada DOM,penawi01
13827,Zoilo Versalles,-1.1,1968,28,LAD,NL,122,436,403,29,79,58,16,3,2,24,6,4,26,84,.196,.244,.266,.510,59,107,7,0,6,1,4,-1.1,-2.7,-0.1,-0.2,-20,-1,1,0,-10,*6/H,La Habana CUB,versazo01
13828,José Arcia,-1.1,1970,26,SDP,NL,114,252,229,28,51,39,9,3,0,17,3,6,12,36,.223,.282,.288,.570,57,66,3,7,4,0,1,-1.1,-2.0,-0.3,-0.4,-12,-1,-2,-3,-9,6H4/57,La Habana CUB,arciajo01
13829,Jeff Baker,-1.1,2012,31,ATLCHCDET,ALNL,83,201,188,18,45,28,12,1,4,25,4,1,11,48,.239,.279,.378,.656,76,71,7,0,0,2,1,-1.1,-1.8,-0.3,-1.1,-6,-1,0,-1,-8,H93/475,Bad Kissingen DEU,bakerje03
13830,Henry Blanco,-1.1,2013,41,SEATOR,AL,50,150,134,11,19,11,5,0,3,14,0,0,14,36,.142,.228,.246,.474,35,33,5,1,1,0,0,-1.1,-1.6,-0.5,-0.3,-12,-1,0,-1,-6,2/H,Caracas VEN,blanche01
13831,Manny Castillo,-1.1,1983,26,SEA,AL,90,216,203,13,42,33,6,3,0,24,1,1,7,20,.207,.233,.266,.499,35,54,4,1,1,4,2,-1.1,-1.8,-1.4,0.3,-21,1,0,1,2,5H3/D41,Santo Domingo DOM,castima01
13832,Justin Morneau,-1.1,2011,30,MIN,AL,69,288,264,19,60,40,16,0,4,30,0,0,19,44,.227,.285,.333,.618,70,88,8,3,0,2,1,-1.1,-2.2,-0.8,-0.8,-12,0,0,-1,-3,3D/H,New Westminster BC,morneju01
13833,José Vizcaíno,-1.1,1994,26,NYM,NL,103,456,410,47,105,86,13,3,3,33,1,11,33,62,.256,.310,.324,.635,67,133,5,2,5,6,3,-1.1,-2.5,-0.1,-0.4,-16,1,-5,-3,-10,*6/H,San Cristobal DOM,vizcajo01
13834,Oswaldo Arcia,-1.1,2016,25,MIAMINSDPTBR,ALNL,69,222,202,17,41,25,7,1,8,23,1,1,18,80,.203,.270,.366,.637,72,74,1,1,0,1,0,-1.1,-1.9,-0.4,-1.0,-9,0,0,0,-7,97H/D,Anaco VEN,arciaos01
13835,Manny Castillo,-1.1,1982,25,SEA,AL,138,541,506,49,130,97,29,1,3,49,2,8,22,35,.257,.286,.336,.622,69,170,11,2,2,9,2,-1.1,-2.9,-0.2,-0.6,-20,-1,-1,-2,-8,*5H/4,Santo Domingo DOM,castima01
13836,Avisaíl García,-1.1,2022,31,MIA,NL,98,380,357,31,80,63,9,0,8,35,4,0,17,109,.224,.266,.317,.582,64,113,12,4,0,2,0,-1.1,-2.4,-0.8,-0.7,-15,-1,1,0,-3,9D/H,Anaco VEN,garciav01
13837,José Valdivielso,-1.1,1961,27,MIN,AL,76,158,149,15,29,23,5,0,1,9,1,1,8,19,.195,.234,.248,.482,27,37,6,0,0,1,0,-1.1,-1.6,-0.7,-0.1,-15,0,0,0,-4,645H,Matanzas CUB,valdijo01
13838,Yuniesky Betancourt,-1.1,2012,30,KCR,AL,57,228,215,21,49,27,14,1,7,36,0,1,9,25,.228,.256,.400,.656,75,86,10,0,1,3,0,-1.1,-2.0,0.1,-1.0,-7,-1,-1,-2,-11,4/5H6D,Santa Clara CUB,betanyu01
13839,Matías Ríos,-1.1,1923,28,CSW,NNL,47,204,184,23,41,35,6,0,0,13,2,,11,,.223,.270,.255,.526,38,47,,1,8,,,-1.1,-1.8,-0.8,-0.2,-18,0,0,0,-4,5/6,Sagua la Grande CUB,riosma01
