Rk,Player,WAR,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR.1,WAA,Pos,Birth Location,Player-additional
4821,Sean Reid-Foley,-0.1,2018,22,TOR,AL,2,4,.333,6,5.13,7,7,0,0,0,33.1,31,23,19,6,21,0,42,1,0,3,150,83,4.96,1.560,8.4,1.6,5.7,11.3,2.00,-0.1,-0.5,/1,Agana Heights GUM,reidfse01
4822,Yacksel Ríos,-0.1,2020,27,PIT,NL,0,0,,0,9.00,3,0,0,0,0,4.0,3,4,4,0,2,0,3,1,0,0,17,54,3.94,1.250,6.8,0.0,4.5,6.8,1.50,-0.1,-0.2,,Caguas PRI,riosya01
4823,Wilfredo Rodríguez,-0.1,2001,22,HOU,NL,0,0,,0,15.00,2,0,0,0,0,3.0,6,5,5,2,1,0,3,0,0,0,16,34,10.72,2.333,18.0,6.0,3.0,9.0,3.00,-0.1,-0.3,/1,Ciudad Bolivar VEN,rodriwi01
4824,Héctor Rondón,-0.1,2013,25,CHC,NL,2,1,.667,3,4.77,45,0,0,0,0,54.2,52,29,29,6,25,5,44,3,0,4,242,81,4.40,1.409,8.6,1.0,4.1,7.2,1.76,-0.1,-0.6,1,Guatire VEN,rondohe01
4825,Dennis Santana,-0.1,2024,28,NYY,AL,2,0,1.000,2,5.03,17,0,0,0,2,19.2,17,11,11,1,7,0,13,0,1,0,80,80,3.55,1.220,7.8,0.5,3.2,5.9,1.86,-0.1,-0.3,,San Pedro de Macoris DOM,santade01
4826,Warwick Saupold,-0.1,2016,26,DET,AL,1,1,.500,2,7.45,6,0,0,0,0,9.2,17,8,8,0,3,0,10,1,0,0,49,59,2.32,2.069,15.8,0.0,2.8,9.3,3.33,-0.1,-0.3,,Perth AUS,saupowa01
4827,Julio Solano,-0.1,1989,29,SEA,AL,0,0,,0,5.59,7,0,0,0,0,9.2,6,8,6,1,4,0,6,1,0,1,39,75,4.42,1.034,5.6,0.9,3.7,5.6,1.50,-0.1,-0.3,,Agua Blanca DOM,solanju01
4828,Luis Andújar,-0.2,1998,25,TOR,AL,0,0,,0,9.53,5,0,0,0,0,5.2,12,6,6,0,2,0,1,0,0,1,30,51,3.84,2.471,19.1,0.0,3.2,1.6,0.50,-0.2,-0.3,/1,Bani DOM,andujlu01
4829,Luis Aquino,-0.2,1986,22,TOR,AL,1,1,.500,2,6.35,7,0,0,0,0,11.1,14,8,8,2,3,1,5,0,0,1,50,69,4.98,1.500,11.1,1.6,2.4,4.0,1.67,-0.2,-0.2,,Santurce PRI,aquinlu01
4830,Tony Armas,-0.2,2008,30,NYM,NL,1,0,1.000,1,7.56,3,1,0,0,0,8.1,11,7,7,2,1,0,6,0,0,1,37,58,5.17,1.440,11.9,2.2,1.1,6.5,6.00,-0.2,-0.2,/1,Puerto Piritu VEN,armasto02
4831,Willians Astudillo,-0.2,2018,26,MIN,AL,0,0,,0,45.00,1,0,0,0,0,1.0,5,5,5,2,0,0,0,0,0,0,8,13,29.16,5.000,45.0,18.0,0.0,0.0,,-0.2,-0.3,2/5D4178H,Barcelona VEN,astudwi01
4832,Manny Bañuelos,-0.2,2015,24,ATL,NL,1,4,.200,5,5.13,7,6,0,0,0,26.1,30,17,15,4,12,0,19,3,0,1,121,76,5.37,1.595,10.3,1.4,4.1,6.5,1.58,-0.2,-0.4,/1,Gomez Palacio MEX,banuema01
4833,Joaquin Benoit,-0.2,2006,28,TEX,AL,1,1,.500,2,4.86,56,0,0,0,0,79.2,68,49,43,5,38,4,85,3,0,3,347,95,3.37,1.331,7.7,0.6,4.3,9.6,2.24,-0.2,-0.9,1,Santiago DOM,benoijo01
4834,Travis Blackley,-0.2,2007,24,SFG,NL,0,0,,0,7.27,2,2,0,0,0,8.2,10,7,7,2,5,0,5,0,1,0,40,64,6.82,1.731,10.4,2.1,5.2,5.2,1.00,-0.2,-0.2,/1,Melbourne AUS,blacktr01
4835,Miguel Castro,-0.2,2016,21,COL,NL,0,0,,0,6.14,19,0,0,0,0,14.2,18,10,10,3,5,0,12,1,0,0,67,81,5.40,1.568,11.0,1.8,3.1,7.4,2.40,-0.2,-0.2,1,La Romana DOM,castrmi01
4836,Aroldis Chapman,-0.2,2022,34,NYY,AL,4,4,.500,8,4.46,43,0,0,0,9,36.1,24,18,18,4,28,0,43,1,0,6,160,89,4.57,1.431,5.9,1.0,6.9,10.7,1.54,-0.2,-0.4,,Holguin CUB,chapmar01
4837,Edwar Colina,-0.2,2020,23,MIN,AL,0,0,,0,81.00,1,0,0,0,0,0.1,4,3,3,1,2,0,0,0,0,0,7,11,60.19,18.000,108.0,27.0,54.0,0.0,0.00,-0.2,-0.2,,Caracas VEN,colined01
4838,Jesús Colomé,-0.2,2005,27,TBD,AL,2,3,.400,5,4.57,36,0,0,0,0,45.1,54,29,23,7,18,3,28,2,0,5,212,96,5.12,1.588,10.7,1.4,3.6,5.6,1.56,-0.2,-0.6,1,San Pedro de Macoris DOM,colomje01
4839,Bartolo Colon,-0.2,1997,24,CLE,AL,4,7,.364,11,5.65,19,17,1,0,0,94.0,107,66,59,12,45,1,66,3,0,5,427,83,4.90,1.617,10.2,1.1,4.3,6.3,1.47,-0.2,-1.1,1,Altamira DOM,colonba01
4840,Johnny Cueto,-0.2,2023,37,MIA,NL,1,4,.200,5,6.02,13,10,0,0,0,52.1,51,36,35,17,15,0,39,3,0,0,218,76,7.02,1.261,8.8,2.9,2.6,6.7,2.60,-0.2,-0.6,,San Pedro de Macoris DOM,cuetojo01
4841,William Cuevas,-0.2,2017,26,DET,AL,0,0,,0,108.00,1,0,0,0,0,0.1,3,4,4,0,0,0,1,1,0,0,5,8,6.16,9.000,81.0,0.0,0.0,27.0,,-0.2,-0.3,,Caracas VEN,cuevawi01
4842,José De León,-0.2,2017,24,TBR,AL,1,0,1.000,1,10.13,1,0,0,0,0,2.2,4,3,3,1,3,0,2,0,0,2,15,47,9.91,2.625,13.5,3.4,10.1,6.8,0.67,-0.2,-0.2,,Isabela PRI,deleojo03
4843,Moe Drabowsky,-0.2,1962,26,CINKCA,ALNL,3,7,.300,10,5.03,33,13,1,0,1,111.0,113,69,62,21,41,0,75,7,2,3,489,81,5.02,1.387,9.2,1.7,3.3,6.1,1.83,-0.2,-1.2,1,Ozanna POL,drabomo01
4844,Paolo Espino,-0.2,2017,30,MILTEX,ALNL,0,0,,0,6.00,12,2,0,0,0,24.0,23,17,16,7,10,0,20,3,0,0,109,77,6.91,1.375,8.6,2.6,3.8,7.5,2.00,-0.2,-0.4,/1,Panama PAN,espinpa01
4845,Paolo Espino,-0.2,2024,37,TOR,AL,0,0,,0,7.71,2,0,0,0,0,4.2,8,4,4,2,2,0,2,1,0,0,23,54,9.78,2.143,15.4,3.9,3.9,3.9,1.00,-0.2,-0.3,,Panama PAN,espinpa01
4846,Junior Fernández,-0.2,2019,22,STL,NL,0,1,.000,1,5.40,13,0,0,0,0,11.2,9,7,7,2,6,0,16,4,0,2,54,80,5.27,1.286,6.9,1.5,4.6,12.3,2.67,-0.2,-0.2,1,Santo Domingo Centro DOM,fernaju01
4847,Kyuji Fujikawa,-0.2,2013,32,CHC,NL,1,1,.500,2,5.25,12,0,0,0,2,12.0,11,7,7,1,2,0,14,2,0,2,50,76,2.80,1.083,8.3,0.8,1.5,10.5,7.00,-0.2,-0.2,1,Kochi JPN,fujikky01
4848,Vince Gonzales,-0.2,1955,29,WSH,AL,0,0,,0,27.00,1,0,0,0,0,2.0,6,6,6,0,3,0,1,0,0,0,15,17,5.87,4.500,27.0,0.0,13.5,4.5,0.33,-0.2,-0.3,/1,Quivican CUB,gonzavi01
4849,Miguel González,-0.2,2014,30,PHI,NL,0,1,.000,1,6.75,6,0,0,0,0,5.1,9,4,4,1,3,0,5,0,0,0,29,60,5.38,2.250,15.2,1.7,5.1,8.4,1.67,-0.2,-0.2,/1,La Habana CUB,gonzami05
4850,Cecilio Guante,-0.2,1982,22,PIT,NL,0,0,,0,3.33,10,0,0,0,0,27.0,28,16,10,1,5,0,26,2,0,0,117,114,2.05,1.222,9.3,0.3,1.7,8.7,5.20,-0.2,-0.4,1,Villa Mella DOM,guantce01
4851,Vince Horsman,-0.2,1995,28,MIN,AL,0,0,,0,7.00,6,0,0,0,0,9.0,12,8,7,2,4,1,4,0,0,0,43,71,6.44,1.778,12.0,2.0,4.0,4.0,1.00,-0.2,-0.2,/1,Halifax NS,horsmvi01
4852,Justin Lawrence,-0.2,2022,27,COL,NL,3,1,.750,4,5.70,38,0,0,0,1,42.2,44,27,27,3,22,0,48,1,0,1,191,82,3.39,1.547,9.3,0.6,4.6,10.1,2.18,-0.2,-0.4,,,lawreju01
4853,Arnold León,-0.2,2016,27,TOR,AL,0,0,,0,7.71,2,0,0,0,0,2.1,3,2,2,1,1,0,2,0,0,0,11,64,8.29,1.714,11.6,3.9,3.9,7.7,2.00,-0.2,-0.1,,Culiacan MEX,leonar01
4854,Rodrigo López,-0.2,2006,30,BAL,AL,9,18,.333,27,5.90,36,29,0,0,0,189.0,234,129,124,32,59,2,136,4,1,6,847,77,4.91,1.550,11.1,1.5,2.8,6.5,2.31,-0.2,-1.9,1,Tlalnepantla MEX,lopezro02
4855,Trystan Magnuson,-0.2,2011,26,OAK,AL,0,0,,0,6.14,9,0,0,0,0,14.2,15,11,10,3,5,0,11,0,0,3,65,67,5.21,1.364,9.2,1.8,3.1,6.8,2.20,-0.2,-0.4,,Vancouver BC,magnutr01
4856,Carlos Maldonado,-0.2,1990,23,KCR,AL,0,0,,0,9.00,4,0,0,0,0,6.0,9,6,6,0,4,0,9,0,0,1,31,45,1.81,2.167,13.5,0.0,6.0,13.5,2.25,-0.2,-0.3,,Chepo PAN,maldoca02
4857,Brailyn Márquez,-0.2,2020,21,CHC,NL,0,0,,0,67.50,1,0,0,0,0,0.2,2,5,5,0,3,0,1,0,0,2,7,10,13.69,7.500,27.0,0.0,40.5,13.5,0.33,-0.2,-0.3,,Santo Domingo DOM,marqubr01
4858,Héctor Mercado,-0.2,2002,28,PHI,NL,2,2,.500,4,4.62,31,3,0,0,0,39.0,32,21,20,2,25,2,40,3,1,3,173,85,3.73,1.462,7.4,0.5,5.8,9.2,1.60,-0.2,-0.4,1,Catano PRI,mercahe01
4859,Guillermo Mota,-0.2,2000,26,MON,NL,1,1,.500,2,6.00,29,0,0,0,0,30.0,27,21,20,3,12,0,24,2,1,1,126,81,4.23,1.300,8.1,0.9,3.6,7.2,2.00,-0.2,-0.4,1,San Pedro de Macoris DOM,motagu01
4860,Vladimir Núñez,-0.2,1998,23,ARI,NL,0,0,,0,10.13,4,0,0,0,0,5.1,7,6,6,0,2,0,2,0,1,0,25,44,3.51,1.688,11.8,0.0,3.4,3.4,1.00,-0.2,-0.3,/1,La Habana CUB,nunezvl01
4861,Nefi Ogando,-0.2,2015,26,PHI,NL,0,0,,0,9.00,4,0,0,0,0,4.0,7,5,4,0,2,0,2,0,0,0,21,47,3.63,2.250,15.8,0.0,4.5,4.5,1.00,-0.2,-0.3,/1,Santo Domingo DOM,ogandne01
4862,Will Ohman,-0.2,2009,31,LAD,NL,1,0,1.000,1,5.84,21,0,0,0,1,12.1,12,8,8,4,8,1,7,0,0,0,54,70,8.12,1.622,8.8,2.9,5.8,5.1,0.88,-0.2,-0.2,1,Frankfurt DEU,ohmanwi01
4863,Vicente Padilla,-0.2,2012,34,BOS,AL,4,1,.800,5,4.50,56,0,0,0,1,50.0,59,26,25,7,15,3,51,3,0,0,218,94,3.95,1.480,10.6,1.3,2.7,9.2,3.40,-0.2,-0.4,1,Chinandega NIC,padilvi01
4864,Marino Pieretti,-0.2,1947,26,WSH,AL,2,4,.333,6,4.21,23,10,2,1,0,83.1,97,50,39,3,47,2,32,2,0,3,394,88,4.14,1.728,10.5,0.3,5.1,3.5,0.68,-0.2,-0.8,1,Lucca ITA,pierema01
4865,René Pinto,-0.2,2023,26,TBR,AL,0,0,,0,45.00,1,0,0,0,0,1.0,5,5,5,3,0,0,0,0,0,0,8,13,42.26,5.000,45.0,27.0,0.0,0.0,,-0.2,-0.3,2/1,Maracay VEN,pintore02
4866,José Quijada,-0.2,2020,24,LAA,AL,0,1,.000,1,7.36,6,0,0,0,0,3.2,6,4,3,1,2,0,6,1,0,0,20,67,5.92,2.182,14.7,2.5,4.9,14.7,3.00,-0.2,-0.1,,Caripito VEN,quijajo01
4867,Ervin Santana,-0.2,2009,26,LAA,AL,8,8,.500,16,5.03,24,23,2,2,0,139.2,159,83,78,24,47,4,107,10,0,4,614,87,5.02,1.475,10.2,1.5,3.0,6.9,2.28,-0.2,-1.5,,La Romana DOM,santaer01
4868,Manny Sarmiento,-0.2,1979,23,CIN,NL,0,4,.000,4,4.66,23,1,0,0,0,38.2,47,21,20,2,7,2,23,1,0,0,164,82,2.84,1.397,10.9,0.5,1.6,5.4,3.29,-0.2,-0.4,1,Cagua VEN,sarmima01
4869,Andrelton Simmons,-0.2,2022,32,CHC,NL,0,0,,0,45.00,1,0,0,0,0,1.0,5,5,5,0,1,0,0,0,0,0,9,13,6.11,6.000,45.0,0.0,9.0,0.0,0.00,-0.2,-0.3,46/DH1,Mundo Nobo CUW,simmoan01
4870,Chin-hui Tsao,-0.2,2005,24,COL,NL,1,0,1.000,1,6.55,10,0,0,0,3,11.0,16,8,8,3,5,1,4,1,0,1,56,75,7.47,1.909,13.1,2.5,4.1,3.3,0.80,-0.2,-0.2,1,Hualien TWN,tsaoch01
4871,Sergio Valdéz,-0.2,1993,28,MON,NL,0,0,,0,9.00,4,0,0,0,0,3.0,4,4,3,1,1,0,2,0,0,0,14,52,6.99,1.667,12.0,3.0,3.0,6.0,2.00,-0.2,-0.3,/1,Elias Pina DOM,valdese01
4872,Arodys Vizcaíno,-0.2,2011,20,ATL,NL,1,1,.500,2,4.67,17,0,0,0,0,17.1,16,9,9,1,9,1,17,1,0,5,77,84,3.54,1.442,8.3,0.5,4.7,8.8,1.89,-0.2,-0.2,1,Yaguate DOM,vizcaar01
4873,Mauro Zárate,-0.2,2007,24,FLA,NL,0,0,,0,10.80,4,0,0,0,0,5.0,11,7,6,3,1,0,3,1,0,1,30,43,11.04,2.400,19.8,5.4,1.8,5.4,3.00,-0.2,-0.4,/1,Valencia VEN,zaratma01
4874,Rob Zastryzny,-0.2,2022,30,LAANYM,ALNL,0,0,,0,6.75,6,0,0,0,0,4.0,3,4,3,0,1,0,3,0,0,1,16,70,2.36,1.000,6.8,0.0,2.3,6.8,3.00,-0.2,-0.2,,Edmonton AB,zastrro01
4875,Miguel Aguilar,-0.2,2021,29,ARI,NL,1,1,.500,2,6.43,9,0,0,0,0,7.0,6,6,5,0,4,1,3,0,0,0,29,69,4.03,1.429,7.7,0.0,5.1,3.9,0.75,-0.2,-0.2,/1,Ciudad Obregon MEX,aguilmi01
4876,Wilson Álvarez,-0.2,2005,35,LAD,NL,1,4,.200,5,5.63,21,2,0,0,0,24.0,31,15,15,7,7,0,16,0,0,0,109,74,6.35,1.583,11.6,2.6,2.6,6.0,2.29,-0.2,-0.3,1,Maracaibo VEN,alvarwi01
4877,Luis Andújar,-0.2,1996,23,CHWTOR,AL,1,3,.250,4,6.99,8,7,0,0,0,37.1,46,30,29,8,16,0,11,1,0,1,170,70,6.73,1.661,11.1,1.9,3.9,2.7,0.69,-0.2,-0.5,,Bani DOM,andujlu01
4878,Ed Bauta,-0.2,1960,25,STL,NL,0,0,,0,6.32,9,0,0,0,1,15.2,14,11,11,4,11,1,6,1,1,2,72,66,7.38,1.596,8.0,2.3,6.3,3.4,0.55,-0.2,-0.3,/1,Florida CUB,bautaed01
4879,Ronel Blanco,-0.2,2022,28,HOU,AL,0,0,,0,7.11,7,0,0,0,0,6.1,8,5,5,1,4,0,7,1,0,0,32,57,5.32,1.895,11.4,1.4,5.7,9.9,1.75,-0.2,-0.3,,Santiago DOM,blancro01
4880,Bert Blyleven,-0.2,1990,39,CAL,AL,8,7,.533,15,5.24,23,23,2,0,0,134.0,163,85,78,15,25,0,69,7,0,6,578,73,3.95,1.403,10.9,1.0,1.7,4.6,2.76,-0.2,-1.4,,Zeist NLD,blylebe01
4881,Wilfredo Boscán,-0.2,2016,26,PIT,NL,1,1,.500,2,6.46,6,1,0,0,0,15.1,15,11,11,2,7,0,8,0,1,1,67,66,5.17,1.435,8.8,1.2,4.1,4.7,1.14,-0.2,-0.3,/1,Maracaibo VEN,boscawi01
4882,Paul Calvert,-0.2,1949,31,WSH,AL,6,17,.261,23,5.43,34,23,5,0,1,160.2,175,111,97,11,86,3,52,2,0,8,735,78,4.40,1.624,9.8,0.6,4.8,2.9,0.60,-0.2,-1.3,1/H,Montreal QC,calvepa01
4883,José Canó,-0.2,1989,27,HOU,NL,1,1,.500,2,5.09,6,3,1,0,0,23.0,24,13,13,2,7,2,8,0,0,0,99,68,4.11,1.348,9.4,0.8,2.7,3.1,1.14,-0.2,-0.4,/1,Boca del Soco DOM,canojo01
4884,Diego Castillo,-0.2,2023,29,SEA,AL,0,0,,0,6.23,8,0,0,0,0,8.2,7,6,6,2,7,0,7,1,0,0,41,68,7.41,1.615,7.3,2.1,7.3,7.3,1.00,-0.2,-0.3,,Cabrera DOM,castidi01
4885,Manny Castillo,-0.2,1983,26,SEA,AL,0,0,,0,23.63,1,0,0,0,0,2.2,8,7,7,3,3,0,2,1,0,1,19,21,20.38,4.125,27.0,10.1,10.1,6.8,0.67,-0.2,-0.4,5H3/D41,Santo Domingo DOM,castima01
4886,Reggie Cleveland,-0.2,1969,21,STL,NL,0,0,,0,9.00,1,1,0,0,0,4.0,7,4,4,0,1,0,3,0,0,0,20,44,1.76,2.000,15.8,0.0,2.3,6.8,3.00,-0.2,-0.2,/1,Swift Current SK,clevere01
4887,Rhéal Cormier,-0.2,2007,40,CIN,NL,0,0,,0,9.00,6,0,0,0,0,3.0,4,3,3,1,1,0,1,1,0,0,14,57,8.91,1.667,12.0,3.0,3.0,3.0,1.00,-0.2,-0.1,/1,Moncton NB,cormirh01
4888,Dave Davidson,-0.2,2009,25,FLA,NL,0,0,,0,45.00,1,0,0,0,0,1.0,4,5,5,0,4,0,3,0,0,0,11,13,9.10,8.000,36.0,0.0,36.0,27.0,0.75,-0.2,-0.3,/1,Richmond Hill ON,davidda01
4889,Jocko Fields,-0.2,1887,22,PIT,NL,0,0,,0,0.00,1,0,0,0,0,1.0,0,3,0,0,2,,0,0,0,1,7,,9.28,2.000,0.0,0.0,18.0,0.0,0.00,-0.2,-0.2,O2/315,Cork IRL,fieldjo01
4890,Pedro Figueroa,-0.2,2014,28,TEX,AL,2,1,.667,3,4.00,10,0,0,0,0,9.0,10,7,4,1,3,0,3,2,0,0,42,104,5.58,1.444,10.0,1.0,3.0,3.0,1.00,-0.2,-0.3,,Santo Domingo DOM,figuepe01
4891,Deivi García,-0.2,2021,22,NYY,AL,0,2,.000,2,6.48,2,2,0,0,0,8.1,8,7,6,1,4,0,7,1,0,0,38,69,4.85,1.440,8.6,1.1,4.3,7.6,1.75,-0.2,-0.2,,Bonao DOM,garcide01
4892,Jaime García,-0.2,2008,21,STL,NL,1,1,.500,2,5.63,10,1,0,0,0,16.0,14,10,10,4,8,0,8,1,0,3,69,77,7.07,1.375,7.9,2.3,4.5,4.5,1.00,-0.2,-0.3,1,Reynosa MEX,garcija02
4893,Jeanmar Gómez,-0.2,2018,30,CHW,AL,0,2,.000,2,4.68,26,0,0,0,0,25.0,29,15,13,3,10,1,27,1,0,0,114,92,3.88,1.560,10.4,1.1,3.6,9.7,2.70,-0.2,-0.3,,Caracas VEN,gomezje01
4894,Sijo Gómez,-0.2,1929,29,CSE,ANL,3,3,.500,6,7.53,12,7,3,0,0,63.1,92,61,53,5,32,,32,4,,1,308,70,4.52,1.958,13.1,0.7,4.5,4.5,1.00,-0.2,-0.7,1,Santiago DOM,gomezsi01
4895,Severino González,-0.2,2016,23,PHI,NL,1,2,.333,3,5.60,27,0,0,0,0,35.1,40,22,22,4,7,1,34,1,1,0,151,75,3.37,1.330,10.2,1.0,1.8,8.7,4.86,-0.2,-0.5,1,Santiago PAN,gonzase01
4896,Enrique González,-0.2,2008,25,SDP,NL,1,0,1.000,1,10.80,4,0,0,0,0,3.1,4,4,4,0,2,0,1,0,0,0,15,39,4.33,1.800,10.8,0.0,5.4,2.7,0.50,-0.2,-0.3,/1,Ciudad Bolivar VEN,gonzaen01
4897,Merandy González,-0.2,2018,22,MIA,NL,2,1,.667,3,5.73,8,1,0,0,0,22.0,31,14,14,4,8,1,19,0,0,0,103,68,4.89,1.773,12.7,1.6,3.3,7.8,2.38,-0.2,-0.4,/1,Cotui DOM,gonzame01
4898,Deolis Guerra,-0.2,2019,30,MIL,NL,0,0,,0,54.00,1,0,0,0,0,0.2,4,4,4,1,0,0,0,0,0,0,6,12,22.71,6.000,54.0,13.5,0.0,0.0,,-0.2,-0.3,/1,San Felix VEN,guerrde01
4899,Alex Hardy,-0.2,1902,25,CHC,NL,2,2,.500,4,3.60,4,4,4,1,0,35.0,29,19,14,0,12,,12,0,0,1,140,75,3.01,1.171,7.5,0.0,3.1,3.1,1.00,-0.2,-0.4,/1,Toronto ON,hardyal01
4900,Félix Heredia,-0.2,2004,29,NYY,AL,1,1,.500,2,6.28,47,0,0,0,0,38.2,44,28,27,5,20,0,25,2,0,1,182,72,5.14,1.655,10.2,1.2,4.7,5.8,1.25,-0.2,-0.5,1,Barahona DOM,heredfe01
4901,Elieser Hernández,-0.2,2024,29,LAD,NL,0,1,.000,1,6.43,2,1,0,0,0,7.0,6,5,5,3,1,0,3,0,0,0,29,67,8.28,1.000,7.7,3.9,1.3,3.9,3.00,-0.2,-0.2,,Ocumare del Tuy VEN,hernael01
4902,Otto Hess,-0.2,1913,34,BSN,NL,7,17,.292,24,3.83,29,27,19,2,0,218.1,231,123,93,13,70,,80,7,2,2,936,85,3.66,1.379,9.5,0.5,2.9,3.3,1.14,-0.2,-1.8,1/H,Berne CHE,hessot01
4903,Edwin Jackson,-0.2,2006,22,TBD,AL,0,0,,0,5.45,23,1,0,0,0,36.1,42,27,22,2,25,0,27,1,1,3,174,85,4.52,1.844,10.4,0.5,6.2,6.7,1.08,-0.2,-0.6,1,Neu-Ulm DEU,jacksed01
4904,Kelvin Jiménez,-0.2,2008,27,STL,NL,0,0,,0,5.63,15,0,0,0,0,24.0,28,15,15,5,15,0,11,1,0,3,114,76,6.92,1.792,10.5,1.9,5.6,4.1,0.73,-0.2,-0.5,1,Sanchez DOM,jimenke01
4905,Masahide Kobayashi,-0.2,2009,35,CLE,AL,0,0,,0,8.38,10,0,0,0,0,9.2,12,9,9,2,4,0,4,1,0,1,45,53,6.51,1.655,11.2,1.9,3.7,3.7,1.00,-0.2,-0.4,,Otsuki JPN,kobayma01
4906,Esteban Loaiza,-0.2,2004,32,CHWNYY,AL,10,7,.588,17,5.70,31,27,2,1,0,183.0,217,124,116,32,71,5,117,3,0,4,818,82,5.26,1.574,10.7,1.6,3.5,5.8,1.65,-0.2,-2.0,1,Tijuana MEX,loaizes01
4907,Reynaldo López,-0.2,2016,22,WSN,NL,5,3,.625,8,4.91,11,6,0,0,0,44.0,47,27,24,4,22,2,42,0,0,5,201,87,3.92,1.568,9.6,0.8,4.5,8.6,1.91,-0.2,-0.5,1,San Pedro de Macoris DOM,lopezre01
4908,Marcelino López,-0.2,1967,23,BALCAL,AL,1,2,.333,3,4.73,8,7,0,0,0,26.2,26,15,14,2,19,0,21,0,1,2,122,69,4.08,1.688,8.8,0.7,6.4,7.1,1.11,-0.2,-0.4,/1H,La Habana CUB,lopezma01
4909,Duke Markell,-0.2,1951,27,SLB,AL,1,1,.500,2,6.33,5,2,1,0,0,21.1,25,16,15,3,20,0,10,0,0,0,104,71,6.18,2.109,10.5,1.3,8.4,4.2,0.50,-0.2,-0.3,/1,Paris FRA,markedu01
4910,José Mesa,-0.2,1987,21,BAL,AL,1,3,.250,4,6.03,6,5,0,0,0,31.1,38,23,21,7,15,0,17,0,0,4,143,73,6.13,1.691,10.9,2.0,4.3,4.9,1.13,-0.2,-0.4,,Pueblo Viejo DOM,mesajo01
4911,José Mesa,-0.2,2000,34,SEA,AL,4,6,.400,10,5.36,66,0,0,0,1,80.2,89,48,48,11,41,0,84,5,0,3,372,86,4.53,1.612,9.9,1.2,4.6,9.4,2.05,-0.2,-0.8,1,Pueblo Viejo DOM,mesajo01
4912,José Mesa,-0.2,2005,39,PIT,NL,2,8,.200,10,4.76,55,0,0,0,27,56.2,61,30,30,7,26,3,37,3,0,2,257,88,4.86,1.535,9.7,1.1,4.1,5.9,1.42,-0.2,-0.4,1,Pueblo Viejo DOM,mesajo01
4913,Franklin Morales,-0.2,2016,30,TOR,AL,0,1,.000,1,9.00,5,0,0,0,0,4.0,3,4,4,1,2,0,2,0,1,0,16,51,6.90,1.250,6.8,2.3,4.5,4.5,1.00,-0.2,-0.2,/1,San Juan de los Morros VEN,moralfr01
4914,Orber Moreno,-0.2,2003,26,NYM,NL,0,0,,0,7.88,7,0,0,0,0,8.0,10,7,7,1,3,0,5,0,0,0,36,56,4.53,1.625,11.3,1.1,3.4,5.6,1.67,-0.2,-0.3,/1,Caracas VEN,morenor01
4915,Juan Morillo,-0.2,2009,25,MIN,AL,0,0,,0,22.50,3,0,0,0,0,2.0,3,5,5,1,3,0,1,0,0,0,12,23,13.10,3.000,13.5,4.5,13.5,4.5,0.33,-0.2,-0.3,,San Pedro de Macoris DOM,morilju01
4916,Vladimir Núñez,-0.2,2009,34,ATL,NL,0,0,,0,36.00,1,0,0,0,0,1.0,2,4,4,2,2,0,1,0,0,0,7,16,33.10,4.000,18.0,18.0,18.0,9.0,0.50,-0.2,-0.3,/1,La Habana CUB,nunezvl01
4917,Edward Paredes,-0.2,2018,31,LAD,NL,2,0,1.000,2,5.87,15,0,0,0,0,7.2,7,5,5,2,2,0,8,1,0,0,33,69,5.64,1.174,8.2,2.3,2.3,9.4,4.00,-0.2,-0.2,1,Villa Riva DOM,pareded02
4918,Felipe Paulino,-0.2,2007,23,HOU,NL,2,1,.667,3,7.11,5,3,0,0,0,19.0,22,15,15,5,7,1,11,0,0,1,85,64,6.61,1.526,10.4,2.4,3.3,5.2,1.57,-0.2,-0.3,/1,Santo Domingo DOM,paulife01
4919,Hernán Pérez,-0.2,2018,27,MIL,NL,0,0,,0,13.50,3,0,0,0,0,3.1,7,5,5,1,1,0,2,1,0,0,19,34,7.66,2.400,18.9,2.7,2.7,5.4,2.00,-0.2,-0.4,4H9567/318D,Villa de Cura VEN,perezhe01
4920,Willis Roberts,-0.2,1999,24,DET,AL,0,0,,0,13.50,1,0,0,0,0,1.1,3,4,2,0,0,0,0,1,0,0,8,45,5.38,2.250,20.3,0.0,0.0,0.0,,-0.2,-0.2,,San Cristobal DOM,roberwi01
4921,Hansel Robles,-0.2,2021,30,BOSMIN,AL,3,5,.375,8,4.43,72,0,0,0,14,69.0,58,39,34,8,37,3,76,5,1,4,297,100,4.30,1.377,7.6,1.0,4.8,9.9,2.05,-0.2,-0.5,1,Bonao DOM,robleha01
4922,Joely Rodríguez,-0.2,2023,31,BOS,AL,0,0,,0,6.55,11,0,0,0,0,11.0,13,9,8,2,6,0,14,0,0,0,51,72,4.71,1.727,10.6,1.6,4.9,11.5,2.33,-0.2,-0.3,,Santo Domingo DOM,rodrijo06
4923,Les Rohr,-0.2,1969,23,NYM,NL,0,0,,0,20.25,1,0,0,0,0,1.1,5,4,3,0,1,0,0,0,1,0,10,24,4.76,4.500,33.8,0.0,6.8,0.0,0.00,-0.2,-0.3,/1,Lowestoft GBR,rohrle01
